"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"67",0.916484407868918,994,0.288024042105894,810,0.47293632709179,506,67
"68",0.916480462262383,727,0.288074089119221,1276,0.472936913317064,761,68
"69",0.916459016984072,951,0.288130869378072,920,0.472939313514935,759,69
"70",0.916444249667206,1283,0.288142482264761,1208,0.472940051528389,1193,70
"71",0.916433184832533,1194,0.288142659304662,646,0.472940859880317,148,71
"72",0.916431002642718,1212,0.288159825549295,861,0.472941030778526,397,72
"73",0.916421917016226,88,0.288159963501942,897,0.472941700348881,325,73
"74",0.916412291634814,1021,0.288188561724886,1137,0.47294214660069,74,74
"75",0.916404426190326,234,0.288211230903959,956,0.472942847816604,687,75
"76",0.916376748170363,1239,0.288243119254327,1280,0.472942855783605,472,76
"77",0.916366190418782,1094,0.288261216982822,1188,0.472943451673636,1117,77
"78",0.916360904881456,1286,0.288263233218095,1279,0.472943862352714,541,78
"79",0.916353000883051,1164,0.28826421459625,963,0.472944376571662,543,79
"80",0.916339284036054,886,0.288265290713589,1100,0.47294551363494,508,80
"81",0.916308922976511,1233,0.288268455768877,1249,0.472946647725026,758,81
"82",0.916305831565986,631,0.288318726340355,1236,0.472946901026931,40,82
"83",0.916279558097875,307,0.288349422046084,1288,0.472948355429339,291,83
"84",0.916277077015205,1285,0.288370727919708,1246,0.47294887592156,724,84
"85",0.916264962802127,991,0.288398804296092,1066,0.472949640307735,253,85
"86",0.916254899667384,1222,0.28845558794812,1292,0.47295011432479,365,86
"87",0.916254285627508,1129,0.288504140172995,1007,0.472950467588531,793,87
"88",0.916245637614772,954,0.288532183775426,1069,0.472950527970297,1010,88
"89",0.916239836120086,1136,0.288555933232668,1033,0.472950593409195,685,89
"90",0.916228625429057,1238,0.288582421424601,610,0.472950791566709,869,90
"91",0.916216301858599,646,0.288599411312053,899,0.472951439049815,615,91
"92",0.916189078839776,632,0.288606024856492,1287,0.472951476218184,830,92
"93",0.916180644752677,1172,0.288700648424904,886,0.472953407337499,5,93
"94",0.916151757346338,200,0.288709947982346,828,0.472953709412942,1227,94
"95",0.916140351969014,965,0.288727725579546,1282,0.47295383601259,256,95
"96",0.916139579732129,1195,0.288727735351479,1204,0.472955349292236,1156,96
"97",0.916125849150818,595,0.288768484038391,671,0.472957289696197,905,97
"98",0.916117617193994,1171,0.288777216445763,681,0.472957932135323,1153,98
"99",0.916108891169038,1072,0.288785213997446,1133,0.472958945003358,1226,99
"100",0.916103355573255,847,0.288790923376522,1168,0.472960236049588,1046,100
"101",0.916085391016275,1036,0.288870503413757,1004,0.47296038584601,940,101
"102",0.916080065795832,883,0.288918053269981,994,0.472960681208382,1155,102
"103",0.916072359624246,981,0.288925182334308,1105,0.472961032828848,469,103
"104",0.916033278516455,1251,0.288986749288988,1008,0.472962587625665,1189,104
"105",0.916021568378865,876,0.289010258155245,895,0.472962779591448,1265,105
"106",0.915996699560272,1151,0.289019836210231,1291,0.472962967945094,1012,106
"107",0.9159819331774,162,0.289020874159428,1114,0.472963036459422,75,107
"108",0.91597345833072,127,0.289031660425484,1178,0.472970868709997,723,108
"109",0.915967789717703,493,0.289035810925875,971,0.472972478244908,614,109
"110",0.91595979049617,1207,0.289038317687658,1250,0.472973692730128,1157,110
"111",0.915945681039792,1119,0.289064456724549,1075,0.472976153258425,398,111
"112",0.915904440338011,591,0.289081656354483,773,0.472976591912562,797,112
"113",0.915900971523866,583,0.289126900808595,715,0.472978463769731,1262,113
"114",0.915897354873928,1267,0.289140546958962,925,0.47297929342785,363,114
"115",0.915896385242545,1145,0.289141182262749,1215,0.472980278414553,1263,115
"116",0.915885419813715,1051,0.289167903535664,608,0.472980394988196,867,116
"117",0.915874524031409,394,0.289184360435584,786,0.47298533633123,977,117
"118",0.915869195228225,1132,0.289189556809224,1113,0.47298624748013,795,118
"119",0.915834490063497,1028,0.28921135978669,998,0.472987162284968,1118,119
"120",0.91582151367122,1108,0.289225733598623,1071,0.472990235369812,1082,120
"121",0.915817780716777,1219,0.289227937074727,1040,0.472994329572953,760,121
"122",0.915814041621305,521,0.289237844193054,1277,0.472994749775272,832,122
"123",0.915808070241818,812,0.289321298101161,468,0.472997067631878,1191,123
"124",0.915798755312542,1217,0.28935920153285,1044,0.472999826212981,1081,124
"125",0.915774599261088,56,0.28940910892106,1174,0.473001056372593,510,125
"126",0.915768208360221,1240,0.289418861497625,1116,0.473004524070335,834,126
"127",0.915740508945026,1221,0.289420913539574,394,0.473005047842335,1122,127
"128",0.915727224000204,657,0.289444165237199,787,0.473009627198101,1194,128
"129",0.915726960292501,1170,0.289470747402035,752,0.473009634951887,906,129
"130",0.915722868982151,1056,0.289481396893229,1149,0.473011621468737,726,130
"131",0.915708802937181,11,0.28948260713851,1041,0.473011915770621,654,131
"132",0.915707494818762,825,0.289483842834606,754,0.473012753966975,582,132
"133",0.915700639372616,1122,0.289497427682657,1259,0.473014373633045,690,133
"134",0.91569752683781,610,0.289532204647516,1102,0.473015042185948,474,134
"135",0.915649837342542,735,0.289533057447059,819,0.473015130735532,1083,135
"136",0.915646491129613,1003,0.289541512372387,1180,0.473015522563618,186,136
"137",0.915641868948593,572,0.289546207127516,1260,0.473015897481204,978,137
"138",0.915615349500922,1033,0.289557628009153,644,0.473021256224375,294,138
"139",0.915615187799653,1066,0.28957466476706,465,0.473022845001319,1230,139
"140",0.915590053138163,709,0.289583227772882,572,0.473028645826271,613,140
"141",0.915565139512812,380,0.289592616616239,1107,0.473028993429024,1050,141
"142",0.915560006127202,244,0.289594003919957,1018,0.473031256239601,618,142
"143",0.915558875842309,704,0.289600954098774,680,0.473033676198613,973,143
"144",0.915552847844444,395,0.289626234247898,1152,0.473034952659684,1045,144
"145",0.915541086146737,1220,0.289635135604911,1159,0.473039802657182,1085,145
"146",0.915527844417449,186,0.289645912969239,989,0.473040546316595,1086,146
"147",0.915518227287437,1143,0.289677442957755,924,0.47304860776808,942,147
"148",0.915515630986361,1064,0.289688260673607,710,0.47304892204083,1264,148
"149",0.91550528274002,1047,0.289695916216928,984,0.473049073043579,1266,149
"150",0.915500642794955,1284,0.289714447801742,1244,0.473049564501915,400,150
"151",0.915494303951966,988,0.289723681557727,1061,0.473052599711646,1014,151
"152",0.915488293624812,205,0.289737268568225,643,0.473055544681459,870,152
"153",0.915486233302266,885,0.289746898637753,719,0.473057909113638,937,153
"154",0.915485130898823,1078,0.289775059218353,753,0.473060388384193,798,154
"155",0.915482901165058,788,0.289799341224017,504,0.473066033391578,1228,155
"156",0.915480494210512,1246,0.289819374920975,999,0.473075661848946,762,156
"157",0.915451230172697,1004,0.289844734818245,1135,0.473077082209213,1261,157
"158",0.915448658558453,1282,0.289853219352302,1134,0.47307953543992,1225,158
"159",0.915431379634749,1137,0.289858432533185,1094,0.473087013869391,1158,159
"160",0.915403044223314,1146,0.289862034083125,574,0.473097784461808,1009,160
"161",0.915402550785736,752,0.289866029761936,856,0.473106887905622,578,161
"162",0.915400180067311,1027,0.289883592166682,561,0.473139063685852,939,162
"163",0.915396276363355,1026,0.289905772663846,1104,0.473144097374301,938,163
"164",0.915396234741129,561,0.289906556003257,575,0.473666483054257,649,164
"165",0.91539021310662,987,0.289915236558145,1129,0.473898380939953,438,165
"166",0.915386740688573,1256,0.289918462508637,1210,0.47600703251054,794,166
"167",0.915368840035294,820,0.28992636273047,958,0.476475127059666,505,167
"168",0.915361583761586,1242,0.289932475263822,885,0.476606840285147,83,168
"169",0.915346779908781,1255,0.289938297713623,709,0.4766073924007,14,169
"170",0.915346559766246,681,0.289949422871876,705,0.476607454134059,122,170
"171",0.915325175827621,947,0.289959428930069,1096,0.476607503145195,49,171
"172",0.915304930397704,1095,0.289961311611111,1294,0.476607527233999,228,172
"173",0.915304425296649,1126,0.28997973971857,823,0.476607715349922,338,173
"174",0.91529855859367,634,0.289984388179912,1243,0.476607973000268,732,174
"175",0.915291644738089,1295,0.290055218296029,962,0.476608006570558,121,175
"176",0.915262333333702,1140,0.290086696624973,1144,0.476608026702108,190,176
"177",0.915258718990218,963,0.290113454952429,1111,0.476608119170977,518,177
"178",0.915250311413903,860,0.29012402226597,1209,0.476608205698798,947,178
"179",0.915233471661321,608,0.290127457951217,711,0.476608428202183,731,179
"180",0.915223555386095,15,0.290140088068018,1150,0.476608437690056,697,180
"181",0.915214069311879,695,0.29014876989642,1238,0.476608492211919,1094,181
"182",0.91521390323652,342,0.29018290612544,1074,0.476608567118641,299,182
"183",0.915204716775716,375,0.290184013255434,893,0.476608574606446,769,183
"184",0.91519670751023,1128,0.290186733912424,1164,0.476608788502072,517,184
"185",0.915191685275932,1183,0.290196694962102,747,0.47660892197069,1160,185
"186",0.915172267698962,574,0.290235842444729,1112,0.476609024834207,698,186
"187",0.915171045516977,1257,0.290312085104013,1200,0.476609102439675,842,187
"188",0.91516071797341,1063,0.290320354032224,930,0.476609119296456,1021,188
"189",0.915142379309485,558,0.290330417103008,968,0.476609232262124,444,189
"190",0.915137752248251,1049,0.290350133879096,857,0.47660923856669,513,190
"191",0.915137604615338,603,0.290393361114439,1063,0.476609350948229,985,191
"192",0.915132075006134,1105,0.290414293615238,1271,0.476609430523469,297,192
"193",0.915124755776741,102,0.290434887997885,1070,0.476609465705492,193,193
"194",0.915116389651038,1201,0.290456758366369,355,0.476609549273077,1273,194
"195",0.915116347866388,933,0.29048056648919,739,0.476609558816026,734,195
"196",0.915105361161748,176,0.290503474561066,1148,0.476609560137929,836,196
"197",0.915095247072949,1249,0.29051052340729,1170,0.476609563156102,50,197
"198",0.91509084271638,894,0.290519978263574,1058,0.476609580917161,1198,198
"199",0.91507080833814,821,0.290553409425111,936,0.47660969955564,81,199
"200",0.915064943528192,1165,0.29055547276965,1136,0.476609731743138,878,200
"201",0.915061362922759,590,0.290565561706441,244,0.476609781243311,151,201
"202",0.915059251636077,485,0.290583054314041,1179,0.476609856044794,839,202
"203",0.915058766074488,230,0.290626571163467,607,0.476609941542243,950,203
"204",0.91505580112558,1075,0.290643104778632,1043,0.476609943004512,406,204
"205",0.915044214485066,845,0.290656921610447,1147,0.476609972188082,1092,205
"206",0.915032468549216,910,0.29065832531574,1109,0.476609974066271,188,206
"207",0.915028110124246,1252,0.290671482873292,770,0.476610010376953,625,207
"208",0.915027050475027,468,0.290709513085176,755,0.476610053991957,225,208
"209",0.915015606203524,1278,0.290725237910844,1171,0.476610058703397,11,209
"210",0.915014911971357,1216,0.290726608860606,910,0.476610299374081,445,210
"211",0.91499714351463,1167,0.290727821877668,990,0.476610509708975,259,211
"212",0.914987268976807,415,0.290734163377989,883,0.476610579479249,656,212
"213",0.914981163938291,715,0.290779904589684,603,0.476610594616019,296,213
"214",0.914963552646708,1053,0.290779939115912,996,0.476610631571343,155,214
"215",0.914959370627483,982,0.290784229718858,1240,0.476610801281913,1268,215
"216",0.914954664080971,740,0.29078568718023,1182,0.476610856797665,1236,216
"217",0.914953613839362,999,0.290797004810796,1076,0.476610862431728,803,217
"218",0.9149516903095,972,0.290814934404341,1281,0.476610921425586,266,218
"219",0.914950301600468,1098,0.290826934211159,949,0.476610994220965,480,219
"220",0.914950063670833,163,0.290843593495902,1092,0.476611038266353,661,220
"221",0.914935445944559,1213,0.290858042367421,1207,0.476611052858925,1130,221
"222",0.914930212978126,644,0.290859219861957,632,0.476611128241807,1200,222
"223",0.914930170717379,707,0.290862344752967,1080,0.476611219509636,1058,223
"224",0.914925236988461,105,0.290885533328855,1032,0.476611293123782,692,224
"225",0.914915655124948,338,0.290899746825807,631,0.476611367140339,695,225
"226",0.914910557993616,1187,0.290900642190613,707,0.476611415540519,79,226
"227",0.914906818787663,874,0.290908157336405,1115,0.47661148879396,657,227
"228",0.914904827667914,1002,0.290935103971902,1253,0.476611510826259,80,228
"229",0.914893094131525,881,0.290979660698153,1079,0.476611510986265,1019,229
"230",0.914891361497625,906,0.291056569973124,863,0.476611581066841,374,230
"231",0.914888625595025,449,0.291060831265583,1239,0.476611836298076,696,231
"232",0.914880672979003,1231,0.291083661780736,1160,0.476612198697194,298,232
"233",0.914875727448801,389,0.291110513583742,923,0.476612270587287,1166,233
"234",0.914875308571398,846,0.291117571372209,1198,0.476612688364026,728,234
"235",0.914858307862683,1169,0.291155233427413,824,0.476612882868181,1125,235
"236",0.914855557897677,998,0.291165625992532,647,0.47661289395395,1238,236
"237",0.914846515977471,1071,0.291171659554069,642,0.476612983887031,804,237
"238",0.914844826533281,452,0.291221047757716,1172,0.476613064118026,876,238
"239",0.914843696445742,620,0.291248976651789,790,0.476613072243048,229,239
"240",0.91483954226654,643,0.291264454458936,1034,0.47661308776535,805,240
"241",0.91483650599788,1009,0.291277492173709,995,0.476613109676544,655,241
"242",0.914825506575861,787,0.291285399439548,970,0.476613121073655,368,242
"243",0.914821521537306,710,0.291288055593544,1233,0.476613182098384,552,243
"244",0.914808084442201,31,0.291288882722374,900,0.476613183285471,768,244
"245",0.914805546604571,235,0.291310715939834,954,0.476613390411698,547,245
"246",0.914784589218559,465,0.291317040536283,324,0.4766134187979,331,246
"247",0.914766279254063,463,0.291324433708352,951,0.476613449580805,371,247
"248",0.914750959057159,625,0.2913335580397,529,0.476613503809402,118,248
"249",0.914747966320576,673,0.29137899880928,969,0.476613563391479,733,249
"250",0.914747073232455,1224,0.291390180109201,1242,0.476613596892128,477,250
"251",0.914711801765539,929,0.291391471584268,389,0.47661382340393,1272,251
"252",0.914708372194978,1174,0.291401534562095,826,0.476613858016627,1233,252
"253",0.914699448924236,1176,0.291419290396287,1266,0.476614425497418,986,253
"254",0.914691404529116,1223,0.291427524026603,800,0.476614428665073,913,254
"255",0.914686824864256,1111,0.29144500859596,392,0.476614448908386,45,255
"256",0.914661673234572,754,0.291455402674346,859,0.476614478816024,583,256
"257",0.914660667533984,1069,0.291473400920742,889,0.476614501509831,262,257
"258",0.914658020932908,92,0.2914801428436,1258,0.476614626434293,620,258
"259",0.914645956614314,1059,0.29149319728613,425,0.476614722606418,694,259
"260",0.914618254745882,355,0.291513024151673,1201,0.476615278559293,260,260
"261",0.914599759679237,913,0.291517901092681,1245,0.47661553352711,590,261
"262",0.914597246994027,504,0.291538191990644,782,0.476615536933412,265,262
"263",0.91458295772795,34,0.291569415815946,812,0.476615654064712,588,263
"264",0.914580429003766,925,0.291570024397491,744,0.476615979330924,948,264
"265",0.914579267798146,856,0.291576823213452,1128,0.476616118612858,1051,265
"266",0.914577320625711,1154,0.291584461896148,1035,0.476616192882459,372,266
"267",0.914565901500202,60,0.291591646083095,1194,0.476616198206435,875,267
"268",0.914565213165964,1292,0.291606627432894,847,0.476616241101885,264,268
"269",0.914561973932605,377,0.291608468808382,1169,0.47661629493924,334,269
"270",0.914557111818259,1199,0.291640782482199,493,0.4766165596361,914,270
"271",0.914552658543926,1206,0.291660586067168,815,0.47661660461332,770,271
"272",0.914540895292892,1117,0.291665682221171,537,0.476616682737947,841,272
"273",0.914532166810744,930,0.291666790598621,1248,0.476616691067517,982,273
"274",0.91452055869803,528,0.291729077348181,1290,0.476616728507962,1237,274
"275",0.914515175083413,747,0.291747312004098,1175,0.476616824846065,907,275
"276",0.914500949531863,697,0.291759009188095,716,0.476616828101224,658,276
"277",0.914486531336587,1020,0.291772633914927,1132,0.476617043154217,548,277
"278",0.914483494440036,750,0.291784422482821,814,0.476617325207927,981,278
"279",0.914478961434095,1184,0.291815449971271,1230,0.476617342822939,586,279
"280",0.914475453189606,949,0.291819622830245,926,0.476617389438723,806,280
"281",0.914467847506501,827,0.291835944344966,1110,0.476617920515323,478,281
"282",0.914442885231168,1288,0.291844813251042,501,0.476617957284717,1202,282
"283",0.914442558069014,233,0.29184829276209,785,0.47661809984764,874,283
"284",0.914440918149927,955,0.291889576307979,1073,0.476618112614267,949,284
"285",0.914439594061972,1123,0.2918901397492,358,0.476618312424868,551,285
"286",0.914439180926711,612,0.291908664329242,932,0.476618318925939,908,286
"287",0.914438515874441,1161,0.29191589283813,864,0.476618359421485,1020,287
"288",0.914430792605795,1186,0.291942589015235,429,0.476618487349936,1164,288
"289",0.914429820472751,985,0.291998739154085,966,0.476618596583424,1015,289
"290",0.914426232300371,178,0.292034250495042,1141,0.476618674971959,189,290
"291",0.914416928788905,671,0.292058146741892,1126,0.476618920356825,370,291
"292",0.914404836536616,806,0.292066277958461,927,0.476619191137673,373,292
"293",0.914404748725185,753,0.292069879711633,1095,0.476619192707747,408,293
"294",0.914403381186538,1237,0.292076634543817,595,0.476619271834032,1271,294
"295",0.914399937072153,450,0.292093309452193,916,0.476619324150988,662,295
"296",0.914396025426464,1185,0.292116909212829,1064,0.476619633872713,800,296
"297",0.914395622412767,518,0.292117455815504,1165,0.476619779660111,223,297
"298",0.914391566646293,630,0.292132064216734,997,0.47662025278068,337,298
"299",0.914389416936325,908,0.292151071647961,727,0.476620297317274,767,299
"300",0.914388536514615,428,0.292159637945656,34,0.476620319399665,295,300
"301",0.914378020224063,819,0.292164663682292,428,0.476620423570716,549,301
"302",0.914375060088625,934,0.292165939757409,961,0.476620589687914,1267,302
"303",0.914369271635139,1268,0.29220377179762,1247,0.476620654886444,1129,303
"304",0.914368619674935,1023,0.292208733653092,922,0.476620940768334,263,304
"305",0.914366427748019,786,0.292211861250997,673,0.476620998555509,516,305
"306",0.914363024915741,614,0.292229224066517,985,0.476621095545594,1128,306
"307",0.914362195478143,556,0.292250861032453,955,0.476621187267842,585,307
"308",0.914343029183883,945,0.292271494491231,1267,0.476621236978816,1161,308
"309",0.914333547336168,1125,0.292275560452623,858,0.476621566757378,476,309
"310",0.914311128929238,1116,0.292280909874993,783,0.476621687503193,910,310
"311",0.914301799877118,45,0.292297600390913,1047,0.476621752879254,980,311
"312",0.914295074993353,680,0.292334576055649,842,0.476621815179891,730,312
"313",0.91427436732442,28,0.292337604930091,1237,0.476621818355222,119,313
"314",0.914265847904479,841,0.292352574688041,1067,0.476621897199896,1201,314
"315",0.914260805025591,216,0.292354076494038,1000,0.47662208938681,877,315
"316",0.914252600769263,893,0.292366817703058,1206,0.476622246662883,659,316
"317",0.914249374619203,1093,0.292371429925906,1026,0.476622265918655,589,317
"318",0.914240195238381,232,0.292373601850297,1098,0.476622737638561,336,318
"319",0.914238918498501,1273,0.292378477123307,852,0.476623196521384,624,319
"320",0.914234066077302,567,0.292382705986484,748,0.476623368131348,157,320
"321",0.914232796921804,618,0.292398143480229,1106,0.476623731779002,584,321
"322",0.914224754216648,607,0.292451286297736,987,0.476624267145683,946,322
"323",0.914221496237833,225,0.292452640873854,393,0.476624297250482,979,323
"324",0.914219081366044,1209,0.292452812076429,1030,0.476624526682931,619,324
"325",0.914204619388392,919,0.292456802639884,1273,0.476624548025544,1270,325
"326",0.914199586855859,705,0.292461461641473,745,0.476624873183511,410,326
"327",0.914199341185875,857,0.292464046401082,248,0.476625528131788,837,327
"328",0.91418208591038,1210,0.29248066132907,876,0.476625563540491,1195,328
"329",0.914181247190451,1008,0.292484089761916,735,0.476625764611887,838,329
"330",0.914178348613984,1188,0.292487001017942,1139,0.476625764758208,763,330
"331",0.914175745243584,711,0.292491302744914,756,0.476625844099929,9,331
"332",0.914171600724685,1250,0.292500803192849,611,0.476626247533645,764,332
"333",0.9141628837552,1190,0.292505156104229,533,0.476626856636003,550,333
"334",0.914148476988863,392,0.292521878174112,1020,0.476627252591814,984,334
"335",0.914144140460001,666,0.292538942125125,205,0.476627269503256,766,335
"336",0.914139949127498,560,0.292551875008446,1195,0.476627848244664,912,336
"337",0.914137563814703,324,0.292568185378533,532,0.476628003447059,1087,337
"338",0.914134101730036,1155,0.292568446246662,1205,0.476628719834715,46,338
"339",0.914128224296228,1291,0.292583451497145,1211,0.476628775249299,1054,339
"340",0.914124795243153,1090,0.292633789722516,1090,0.476629861390698,1057,340
"341",0.914124666700582,996,0.292658558098352,1006,0.476630297862128,945,341
"342",0.914121398917613,1102,0.292661630605552,1056,0.476630319524077,1088,342
"343",0.914120658918387,915,0.292663097020851,606,0.476630912339367,1089,343
"344",0.914112499534205,164,0.292670557021116,1166,0.476630993254946,512,344
"345",0.914105235678659,1189,0.292702462799254,1027,0.476631048571486,409,345
"346",0.914091768091874,616,0.292709352537392,928,0.47663177821169,1016,346
"347",0.914088791540762,385,0.292735989075599,678,0.476631798735353,1055,347
"348",0.914086115578965,14,0.292737199530872,675,0.476632091292479,729,348
"349",0.914076857630507,87,0.292758698243137,1173,0.476632965925481,1231,349
"350",0.914075748159014,971,0.292764917963329,1028,0.476633018137638,1053,350
"351",0.914062062929712,420,0.292774504481263,862,0.476633285405508,660,351
"352",0.914060591124721,285,0.292802843120617,1177,0.476633590527947,1199,352
"353",0.914056651258318,1011,0.292821267171737,952,0.476634014756617,622,353
"354",0.914054217352025,575,0.29282915400714,271,0.476634136181746,405,354
"355",0.914036533667601,372,0.292832934112962,1068,0.476634418792355,1056,355
"356",0.914022735758785,1296,0.292836564957846,323,0.476634925565953,727,356
"357",0.914020427310192,429,0.2928394826581,991,0.476635143313747,693,357
"358",0.914014993115582,1158,0.292852550123461,1021,0.476635248099999,1197,358
"359",0.914011517922787,834,0.292860579729945,988,0.476635571712785,1022,359
"360",0.914010415134034,537,0.292868686346402,216,0.476637113613074,691,360
"361",0.914001592110727,1107,0.2928947077534,634,0.476637611475204,799,361
"362",0.913991886297335,188,0.292894833390871,750,0.476638256308949,944,362
"363",0.913987373486698,926,0.292941372485433,463,0.476638986048822,1163,363
"364",0.913987296485557,1104,0.293008908285303,1122,0.476639118806384,224,364
"365",0.913966668139054,734,0.293050737803322,1278,0.476639210526721,802,365
"366",0.91396501010857,99,0.293066663231036,1203,0.476639750299551,302,366
"367",0.913955247692117,520,0.293066952140844,670,0.476640142324529,553,367
"368",0.913938983327324,783,0.293074244558767,896,0.476640765803552,1018,368
"369",0.913937696138685,65,0.293079978766433,612,0.476640930749082,407,369
"370",0.913935469293801,899,0.29308215190615,558,0.476642284905545,226,370
"371",0.91392991351863,424,0.293116226292764,176,0.476642775368348,1196,371
"372",0.913928569354135,897,0.293127950183995,1019,0.476643090922461,84,372
"373",0.913919997766177,914,0.293153307697517,720,0.47664372011687,872,373
"374",0.913913561651799,1192,0.293178957247419,638,0.476644282611398,871,374
"375",0.91390852285957,533,0.29318705605127,1053,0.47664516335604,1123,375
"376",0.913904492847295,606,0.293197882374785,488,0.476646102210384,1162,376
"377",0.913898233835513,761,0.293223352096233,981,0.476646659103275,911,377
"378",0.913896326720822,24,0.293239049373249,427,0.476646779368721,840,378
"379",0.913886223299948,647,0.293253215598044,908,0.476647300798265,43,379
"380",0.913885322789609,81,0.293253310585538,683,0.476648788597373,1017,380
"381",0.91388503800904,236,0.293272800246456,1031,0.476648818692661,1159,381
"382",0.913874995514664,668,0.293285590968068,1167,0.476651744485319,1090,382
"383",0.913863471779889,311,0.293303062999446,751,0.476653264271545,1091,383
"384",0.913851428446075,1205,0.293327182535174,322,0.476653942617767,1235,384
