"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"104",0.839749420759984,213,0.418012775572704,1005,0.671283144948105,893,104
"105",0.839695286524645,308,0.418040837534409,828,0.671283146465353,63,105
"106",0.83966093014861,572,0.418065872197515,1254,0.67128321239854,934,106
"107",0.839628098725532,12,0.418085345822656,754,0.671283872025954,1036,107
"108",0.839592406282916,36,0.418185059264368,1116,0.671283977986081,898,108
"109",0.839546516284222,266,0.418214302488455,572,0.671284247748613,1284,109
"110",0.839530990746256,648,0.418235264174112,287,0.671284472675092,431,110
"111",0.839519023428082,98,0.418321659666529,1179,0.671288390335688,673,111
"112",0.839492290838239,246,0.418342204347016,122,0.671288807692414,563,112
"113",0.839456532871959,985,0.418357413510039,344,0.671289871528137,107,113
"114",0.839456023776146,105,0.418372081717662,826,0.671290632201188,755,114
"115",0.839437618809276,323,0.41837209730783,213,0.671290648254189,243,115
"116",0.839352842004917,564,0.418372449649314,563,0.671291118699249,72,116
"117",0.839344250726809,157,0.418452254865767,1000,0.671291309829615,1256,117
"118",0.839323242705693,444,0.418462679170468,972,0.671291331189792,927,118
"119",0.839269947926407,960,0.418551062076545,718,0.671291536822706,884,119
"120",0.839254469629043,197,0.418563204935995,350,0.671291740225885,136,120
"121",0.83925094390206,194,0.418618872035998,784,0.671292312550295,387,121
"122",0.839249991091645,382,0.418659521468639,246,0.671292592319762,99,122
"123",0.839216216347639,381,0.418713916830645,98,0.67129285912212,533,123
"124",0.839185902296383,829,0.418748043830026,933,0.671293323202001,1147,124
"125",0.839177737084996,208,0.418759684989829,159,0.671293912200721,208,125
"126",0.839152855512779,719,0.418800015577806,708,0.671294042652452,105,126
"127",0.839150712296235,466,0.418810620105556,171,0.671294300826241,382,127
"128",0.839144416841096,632,0.418852896468036,970,0.671294598425175,538,128
"129",0.839122088887458,151,0.418852955493994,1069,0.671294691848031,748,129
"130",0.839119682223514,243,0.418856987577563,1284,0.671295808958244,717,130
"131",0.839099456646891,1178,0.418857572225666,240,0.671296660526116,171,131
"132",0.839074467481884,563,0.418868473243552,342,0.671296687838633,381,132
"133",0.83905771719142,1112,0.41887971103628,1178,0.671296853338448,1034,133
"134",0.839036762452281,1179,0.41888469581806,1139,0.671296899460827,311,134
"135",0.839011308425917,77,0.418902834606156,1142,0.671297025996253,213,135
"136",0.838975498824638,311,0.418933431209094,243,0.67129709581828,457,136
"137",0.838968590037091,48,0.418956037049137,215,0.671299989863153,356,137
"138",0.838967852925777,708,0.4189693432717,316,0.671300030520818,1139,138
"139",0.838956576690489,598,0.418984712337598,612,0.67130113208829,598,139
"140",0.838913589785556,819,0.419009184966697,671,0.671301677607152,597,140
"141",0.838888355985108,927,0.419035423299164,924,0.671302375430527,526,141
"142",0.838872242195197,1285,0.419038713022983,463,0.671305345223574,640,142
"143",0.83883063425706,967,0.419067901707829,382,0.671305651821571,892,143
"144",0.838790848640211,971,0.419124042816097,985,0.671306466219963,428,144
"145",0.838771705906789,122,0.419165985497833,144,0.671307018661287,344,145
"146",0.838766233763468,699,0.419184853985886,266,0.671307027817744,309,146
"147",0.83876303746922,979,0.419191494289538,311,0.671307297422843,746,147
"148",0.838735481307086,282,0.419207579211461,63,0.671307333464466,644,148
"149",0.838695717415226,317,0.419241330939319,720,0.671307677959027,354,149
"150",0.838682953527331,1069,0.419260646036157,308,0.671307851463912,98,150
"151",0.838672898374112,828,0.419267478116525,1130,0.67130798795836,132,151
"152",0.83865496190572,595,0.419283039554019,323,0.671308140811345,896,152
"153",0.838637465679585,766,0.419303091059753,900,0.67130862065207,562,153
"154",0.83863506590546,57,0.419314070070036,514,0.671309029448184,531,154
"155",0.838611177669659,215,0.419345264436129,57,0.671309802052629,819,155
"156",0.838570348377815,431,0.41944002129487,17,0.671309828095909,740,156
"157",0.838561541667322,28,0.419479935920477,819,0.67130983321682,779,157
"158",0.838512157161483,203,0.419504632211949,451,0.671311754883325,322,158
"159",0.838466790636739,667,0.419518638239867,1174,0.671311967980911,930,159
"160",0.838448014769475,287,0.41952838268606,306,0.671312336166417,180,160
"161",0.838425012496351,601,0.419551200755638,632,0.671312422700124,1110,161
"162",0.838410315944212,309,0.419594018519738,150,0.671312768308989,817,162
"163",0.838403994100619,754,0.419612119377441,71,0.671313892621956,492,163
"164",0.838327851212965,65,0.419642951027422,863,0.671314374508319,573,164
"165",0.838309662027273,1149,0.419771932119515,667,0.671314398290641,957,165
"166",0.83827617637344,495,0.419787451921562,137,0.671314621182618,1078,166
"167",0.838259715168443,514,0.41979769023604,920,0.671314652429354,247,167
"168",0.838228036327327,428,0.41984101435183,595,0.671314717785546,886,168
"169",0.838194120624859,137,0.419903563464147,1217,0.671315980467845,1073,169
"170",0.838177516579521,612,0.419905768230203,415,0.671316660033842,609,170
"171",0.838173943161291,346,0.419916184047159,1102,0.671317084962074,1116,171
"172",0.838142425737127,530,0.419916206811669,534,0.671317810006194,720,172
"173",0.838116979460059,685,0.420065198966348,756,0.671318161853073,647,173
"174",0.838112475445661,1148,0.420079812428163,309,0.671318563465519,277,174
"175",0.838108675721156,1102,0.420093195434775,139,0.671318953657913,486,175
"176",0.838102341515161,164,0.420123094680186,324,0.671318984160011,1064,176
"177",0.83809073949611,330,0.420148180857032,857,0.671319287367963,388,177
"178",0.83803076958804,1000,0.420150235305414,128,0.671319581758439,961,178
"179",0.838024009212513,1037,0.42017787523018,1181,0.671319897962426,1037,179
"180",0.8380218881595,857,0.420198314652662,885,0.671319925528661,572,180
"181",0.838016404177531,91,0.420210220533957,678,0.671321849070087,1072,181
"182",0.838012845765557,1217,0.420292333448364,130,0.67132244190907,1114,182
"183",0.838009378862744,1116,0.42030280026486,598,0.671322510711522,864,183
"184",0.838006335060378,415,0.420352779328699,766,0.671322684557958,900,184
"185",0.837905905081484,312,0.420373811426347,927,0.671322959759591,177,185
"186",0.837859755441718,972,0.420430801761814,1221,0.671323310388165,203,186
"187",0.83782649794508,875,0.420445481566476,997,0.671323377810965,754,187
"188",0.837822497317478,17,0.420488963022408,413,0.671323453114867,18,188
"189",0.837810685070403,534,0.420503844943094,173,0.671323499031944,1000,189
"190",0.837807215350746,195,0.420546813219707,203,0.671324350701038,861,190
"191",0.837786569338973,500,0.420583306576049,282,0.671324416186602,964,191
"192",0.837754880922847,736,0.420594178710706,642,0.671324455048588,172,192
"193",0.837751279285657,720,0.420620980241553,134,0.671324651459482,1101,193
"194",0.83775044042352,61,0.420635390489996,919,0.671325240666563,214,194
"195",0.837748161378297,1142,0.420638539715499,330,0.671325466052896,999,195
"196",0.837713490436591,139,0.42064902128866,861,0.671325720991622,601,196
"197",0.837709524101237,134,0.420657962995103,644,0.67132598979758,33,197
"198",0.837689185897313,826,0.420678461587584,1282,0.671326311352745,57,198
"199",0.837668702733295,609,0.420682064012366,293,0.67132670652563,417,199
"200",0.837631224977924,756,0.420716270381986,664,0.67132781967513,715,200
"201",0.8376305817973,677,0.420725773744735,486,0.671327820895457,1142,201
"202",0.837624614322504,286,0.42073149607845,564,0.671328021942032,1041,202
"203",0.837622216718111,486,0.42076423440774,65,0.671328642942715,1005,203
"204",0.837607597107495,1248,0.420773312222952,174,0.671329165064515,936,204
"205",0.837603503836377,33,0.420792827418535,92,0.671329331045937,681,205
"206",0.837592678668115,715,0.420807209528837,1070,0.671329581986256,1179,206
"207",0.837586659783659,853,0.420813133174975,211,0.671329852262224,138,207
"208",0.837574562074842,600,0.420820183878882,785,0.671332447693078,706,208
"209",0.837555375741972,885,0.420821923443833,12,0.671332934250273,421,209
"210",0.837544210186029,135,0.42083287956232,926,0.671333219716344,1255,210
"211",0.837539404411337,463,0.420847354214199,1114,0.671334448225596,935,211
"212",0.83753243671698,72,0.420868829030846,569,0.671335178397724,756,212
"213",0.837526439324829,919,0.420889519731207,48,0.671335232502852,310,213
"214",0.837516660626317,324,0.420893514952339,284,0.671335733626249,67,214
"215",0.837512247675625,94,0.420929983437192,875,0.671336262855443,747,215
"216",0.837501596580307,173,0.420952962032994,180,0.671336388101044,567,216
"217",0.837485535898098,167,0.420957981716918,736,0.671337440865883,102,217
"218",0.837483309095586,924,0.421025135425493,1211,0.671338942721705,1042,218
"219",0.837477582569993,92,0.42110220780145,151,0.671339810545378,707,219
"220",0.837436412141176,68,0.421131229899097,1259,0.671339957810864,1070,220
"221",0.837416324507473,806,0.421131922620045,67,0.67134036053011,564,221
"222",0.837396102434964,174,0.421153469846298,252,0.671340843699268,1146,222
"223",0.837395119927916,646,0.421160554680787,646,0.671342898652376,857,223
"224",0.83736816935439,314,0.421191223129007,601,0.671343266604035,465,224
"225",0.837362640688354,274,0.421224894383307,706,0.671344824762047,1187,225
"226",0.837347625046937,19,0.421230844553089,72,0.671345814677725,774,226
"227",0.837330265517162,90,0.421248382958939,853,0.671346352856187,1141,227
"228",0.837298580544112,891,0.421265061950458,317,0.671346529158502,1217,228
"229",0.837293232313872,279,0.421267055409248,643,0.671346951407218,358,229
"230",0.837288099477672,970,0.421278920810742,68,0.671347600643696,1215,230
"231",0.837265709833817,66,0.4212952125461,195,0.671348169209543,600,231
"232",0.837235078967312,761,0.421325132551305,279,0.671348303120251,1111,232
"233",0.837230448524194,96,0.421333630097525,963,0.671350790661401,106,233
"234",0.837227577953604,920,0.421364490420241,143,0.671351637349132,240,234
"235",0.837221228921095,925,0.421466421281177,490,0.671352399354964,25,235
"236",0.837214145560944,1139,0.421487876992362,1109,0.671352607933502,386,236
"237",0.837171614924028,1114,0.421488788798095,609,0.671353695362862,853,237
"238",0.837140456149468,459,0.421493205392751,495,0.671354208304324,791,238
"239",0.837084644753248,644,0.421553293169151,94,0.671356171562421,919,239
"240",0.837033170207258,232,0.421557286309293,1248,0.671356817554006,239,240
"241",0.837026717823541,104,0.421574710834212,685,0.671356945639915,455,241
"242",0.837015363171096,271,0.421617808612475,1086,0.671357905722475,1220,242
"243",0.837001303672693,357,0.421647088789652,391,0.671358459408501,605,243
"244",0.836990443386203,900,0.421652885644242,232,0.671360351678194,1188,244
"245",0.83697044820132,706,0.421667978706934,300,0.671362065189388,1291,245
"246",0.836967205801666,71,0.42168208900276,465,0.67136368794007,70,246
"247",0.83695290533791,1093,0.421704094189181,378,0.671364614141667,849,247
"248",0.83694609153139,300,0.421807386271542,274,0.671365386298395,667,248
"249",0.836933360677447,60,0.42181666740483,346,0.671367183193456,31,249
"250",0.836911132590211,126,0.421819052241099,66,0.67136889366038,198,250
"251",0.836909818850592,671,0.421824277936552,1093,0.671369605882536,64,251
"252",0.836896445675251,109,0.421844416432933,606,0.671370283109001,488,252
"253",0.836876343149807,252,0.421884701635666,312,0.671370559016211,675,253
"254",0.836875286814992,204,0.421901802313279,164,0.67137159848618,851,254
"255",0.836855818633013,1030,0.421954032813367,1283,0.671371995021501,129,255
"256",0.836847280018091,179,0.421971674935283,677,0.671372028972535,173,256
"257",0.836846011730397,353,0.42197629014917,286,0.671372061461606,378,257
"258",0.836844588862149,1005,0.421984064979499,1078,0.671372898438859,1206,258
"259",0.836829517565461,316,0.421996085310978,994,0.671373041753376,1252,259
"260",0.836810066322293,479,0.422002372260868,90,0.671373291315533,789,260
"261",0.8367992335067,1211,0.422017766440291,1160,0.671374756833491,1171,261
"262",0.836774701875965,67,0.422022823941652,1252,0.671375063162514,971,262
"263",0.836771646911782,129,0.422023721768582,811,0.671378790686171,164,263
"264",0.836771486856866,293,0.422060444439124,204,0.671379652258418,822,264
"265",0.836747439697872,284,0.422064301555319,444,0.671380412927524,24,265
"266",0.836734593751736,413,0.422064982036416,167,0.671380661618787,683,266
"267",0.8366951326686,448,0.422133450311688,271,0.671381003078131,97,267
"268",0.836681558362335,604,0.422135920757091,46,0.671382061357746,166,268
"269",0.836678608004946,664,0.422136194047489,381,0.671384287873463,494,269
"270",0.836674249082433,1146,0.422156205196949,353,0.671384377024918,1285,270
"271",0.836671087372112,273,0.422212484407352,790,0.671384972455625,823,271
"272",0.836661128313075,46,0.422220040172426,1216,0.67138724480961,1251,272
"273",0.836636995247338,192,0.422251168459461,500,0.671387500522232,969,273
"274",0.836618389462188,636,0.42226610176155,1099,0.671390120977928,996,274
"275",0.836612682345321,25,0.422311820894821,1205,0.671390224273252,561,275
"276",0.836610111514354,97,0.422322699469711,829,0.671394286761936,1174,276
"277",0.83658797188706,490,0.42234217038051,530,0.671394313949864,708,277
"278",0.836575929249311,926,0.42235281972199,568,0.671394693274889,276,278
"279",0.836574177392789,718,0.422361953254715,1030,0.67139581975327,497,279
"280",0.836499765294209,337,0.422367177865193,357,0.671396406435351,423,280
"281",0.836496178228632,268,0.42236822580391,214,0.671397586063833,91,281
"282",0.836495729920851,27,0.422403849695562,531,0.671400097637782,143,282
"283",0.836489838562055,642,0.422410052472658,33,0.671402579295073,391,283
"284",0.836457711689469,569,0.422522209904417,715,0.67140259661,384,284
"285",0.836452939675935,785,0.422526792498876,61,0.671404016425798,420,285
"286",0.836452848298522,1086,0.422560555724739,891,0.671404105973713,1040,286
"287",0.836450367049832,455,0.422566000504536,1146,0.671405093869713,162,287
"288",0.836442439129859,465,0.422588241185565,627,0.671406460129149,237,288
"289",0.83644139997263,678,0.422588787904119,77,0.671407095518604,464,289
"290",0.836404948938544,275,0.42262595516948,1219,0.671407139127046,931,290
"291",0.836402978503133,791,0.422629119564719,135,0.671407978569499,897,291
"292",0.836376156540736,975,0.422666812414677,1224,0.671408289770565,58,292
"293",0.836325083996652,280,0.422715952958159,979,0.671408379998463,1038,293
"294",0.836317049316272,113,0.422750117754477,337,0.671408973663787,1211,294
"295",0.836285727954511,351,0.422805786102,604,0.671413082820808,1249,295
"296",0.836256588638007,1070,0.422829412398471,746,0.671413141013253,142,296
"297",0.83624333027887,378,0.422857081909593,100,0.671416039829293,933,297
"298",0.836207168441903,643,0.422861002369567,179,0.671416253026982,212,298
"299",0.836201173770974,1252,0.422892109237721,788,0.671420697192857,885,299
"300",0.83618812484209,962,0.422955910849674,428,0.671420992959386,416,300
"301",0.836180347418313,180,0.422960867736553,636,0.67142251465352,671,301
"302",0.836121447774025,1032,0.422971149708724,957,0.671422811198997,565,302
"303",0.836091263546238,391,0.422996820637698,1110,0.671424416903707,385,303
"304",0.83604157526947,784,0.423028241613412,314,0.671425566527825,924,304
"305",0.836036227763088,248,0.423031164954412,280,0.671427822925153,890,305
"306",0.835977970295002,732,0.423050259680081,459,0.671427946360544,415,306
"307",0.835962445149725,963,0.423072163623894,749,0.671429125627473,234,307
"308",0.835959619792325,178,0.423124690151128,854,0.671429406338631,1099,308
"309",0.835943887489786,47,0.42313550274109,1075,0.671430366787564,128,309
"310",0.835914084852211,214,0.423176298940106,426,0.671431586892576,1103,310
"311",0.835898643724029,1174,0.423189993260455,600,0.671432749413799,596,311
"312",0.835831612570415,959,0.423210505318316,925,0.671432839620347,558,312
"313",0.835822552945824,315,0.423250499635902,1032,0.671433583621153,201,313
"314",0.83581976483109,933,0.423328513241424,178,0.671435364437743,1279,314
"315",0.835807783003209,404,0.423338749031172,96,0.671436383640119,960,315
"316",0.835805340377634,52,0.423340155035801,605,0.671436610896544,343,316
"317",0.835790851509133,607,0.42335823725173,351,0.671437224276774,811,317
"318",0.835767089131107,1200,0.423422595828457,172,0.671439095406567,539,318
"319",0.835748996261564,398,0.423447048610097,1042,0.671441259072434,606,319
"320",0.835745664559343,863,0.423474258556233,28,0.671442687143959,997,320
"321",0.835727632107705,1092,0.423565328214339,822,0.671443635482139,126,321
"322",0.835707836917343,175,0.423584880319386,607,0.671446195540908,669,322
"323",0.835698735154257,492,0.423600725037601,109,0.671446401541136,1106,323
"324",0.835641090370747,811,0.423638664329056,1185,0.671446705753221,523,324
"325",0.835629124199994,559,0.423640002577327,265,0.671447005237888,921,325
"326",0.835618227415862,422,0.42365351710248,231,0.671450245667098,610,326
"327",0.835597287825157,283,0.423665762284017,338,0.67145068094273,828,327
"328",0.835578377995771,152,0.423670562753278,999,0.671453136045097,285,328
"329",0.835575079885605,348,0.423671691499977,852,0.671453253236444,574,329
"330",0.835567937235142,1259,0.423675282346,152,0.67145333343905,848,330
"331",0.835544674901796,343,0.423735008967704,113,0.671454137744955,668,331
"332",0.835482859690479,861,0.423756987394221,772,0.671455872061683,709,332
"333",0.835476309926916,1205,0.423761520559348,1106,0.671456872519109,419,333
"334",0.83547437117959,387,0.423788559045396,699,0.671459560918739,780,334
"335",0.835436556969124,746,0.423798847785667,283,0.671459808101182,992,335
"336",0.835415241149075,100,0.42380268504581,1071,0.671460223415522,283,336
"337",0.835360868211641,591,0.423809691348005,216,0.671461185647974,127,337
"338",0.83532811634395,1216,0.423914971788266,660,0.671461650624753,194,338
"339",0.83530598988734,1160,0.42398925271114,1150,0.671462104126012,630,339
"340",0.835304351285619,679,0.423989448975486,268,0.671463679077951,90,340
"341",0.835301405304996,744,0.42399215480843,1200,0.671467010172691,422,341
"342",0.835298382201398,176,0.42399476024641,1260,0.671467588062614,1224,342
"343",0.835292991886314,207,0.423996798010838,1161,0.671467821079882,1250,343
"344",0.835270327704354,313,0.424002661311448,1041,0.671468068931317,862,344
"345",0.835269099226585,1156,0.424005449688808,896,0.67146818779815,174,345
"346",0.835260249880443,772,0.424007869574384,121,0.67146983760151,643,346
"347",0.835257722216684,231,0.424021124849796,47,0.671469982978837,1172,347
"348",0.835251876228896,367,0.42402786843632,1008,0.671472405680483,165,348
"349",0.835243062284485,460,0.424030733660923,602,0.671476601253886,1035,349
"350",0.835232975406304,172,0.424050177102101,97,0.671478853760281,426,350
"351",0.835106885854282,141,0.424051218576069,1156,0.671478998660809,462,351
"352",0.835088139886905,143,0.424097966804386,19,0.671479058496632,451,352
"353",0.835067475051023,749,0.424101536748516,497,0.671479993493293,642,353
"354",0.835035199272903,1181,0.424148644150602,1092,0.671480124220642,487,354
"355",0.835026045266012,630,0.424150395798885,959,0.671482221679568,279,355
"356",0.834995891221084,738,0.424166990415611,1286,0.671484372679977,274,356
"357",0.834993361989701,627,0.424197794284739,562,0.671487791453134,241,357
"358",0.834984782797454,1019,0.424232571855869,176,0.671487951216984,778,358
"359",0.834977058759975,512,0.424259933291126,1007,0.671493384142726,718,359
"360",0.834919300777187,1099,0.424261608302088,275,0.671494101891843,674,360
"361",0.834917858849909,747,0.42426181685712,824,0.671495163881088,998,361
"362",0.834878591452665,957,0.424332477320852,387,0.671499949528273,1287,362
"363",0.834874309674895,426,0.424342316443375,738,0.671500577914191,560,363
"364",0.834832817459577,832,0.424344535900899,1197,0.67150080318001,458,364
"365",0.834778889785745,568,0.424357980341157,791,0.671501457842821,954,365
"366",0.83473142611213,199,0.424358554581453,792,0.67150473036322,357,366
"367",0.834731029354988,790,0.424368382745286,343,0.67150614217856,425,367
"368",0.834709109313587,562,0.424381814425632,60,0.671507163352535,1296,368
"369",0.834692002822196,433,0.424386078518174,104,0.671511190572574,27,369
"370",0.834684631865112,226,0.424403609143067,591,0.671514356930508,418,370
"371",0.834683171490005,602,0.424414693777313,750,0.671514713910139,1069,371
"372",0.8346712525453,997,0.424427363498988,448,0.671516607192117,500,372
"373",0.834667039531462,788,0.424446410179519,52,0.67151879917981,238,373
"374",0.834659261125246,333,0.424457722901386,91,0.671522082893344,920,374
"375",0.834653196602993,1161,0.424556762755766,370,0.671522405176524,532,375
"376",0.834647611158676,834,0.424601480808605,199,0.671523060007262,741,376
"377",0.834604140547844,372,0.424632469990456,129,0.671527515151705,782,377
"378",0.834595924546403,165,0.424646771187908,892,0.671529444506585,847,378
"379",0.834528950789608,1015,0.424654751877978,975,0.671529889457365,1286,379
"380",0.834523310668635,132,0.424703044724579,1187,0.671530947745222,595,380
"381",0.834517348570276,162,0.424704171397496,1256,0.671532244674738,61,381
"382",0.834479973532509,531,0.424710423383564,889,0.671532671566407,522,382
"383",0.834471302075138,245,0.424717665243861,755,0.671533779325257,1062,383
"384",0.834438940920023,605,0.424751395434568,126,0.671535382279656,271,384
"385",0.834416872123634,480,0.424840544405266,1184,0.671535521555425,739,385
"386",0.834414313454446,1219,0.424845506234403,315,0.671536755288056,1280,386
"387",0.834365376052287,854,0.424873661897359,761,0.671537842677064,677,387
"388",0.834358933225788,5,0.424894032569931,165,0.671538150004235,1221,388
"389",0.834340218736475,892,0.424914628500661,191,0.671542144219419,1029,389
"390",0.834314771888462,1150,0.424922975478194,250,0.671544153400376,1067,390
"391",0.834309884000563,657,0.424964028637665,629,0.671544522641127,30,391
"392",0.834300745425686,1008,0.42496979629244,645,0.671545670836755,242,392
