"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"97",0.854349294399571,750,0.403959112170102,1027,0.672278684296389,271,97
"98",0.854330495019026,1114,0.404007181114337,1071,0.672308434715,955,98
"99",0.85430783521564,60,0.404008495509533,1037,0.672330649312762,128,99
"100",0.854297316799693,1001,0.404052375055564,60,0.672370081195816,734,100
"101",0.854259964909378,644,0.404089756445378,302,0.672381317110063,255,101
"102",0.854241123018464,714,0.404151175005745,968,0.672394906226745,521,102
"103",0.854212626760835,243,0.404159816001534,779,0.672408523692682,980,103
"104",0.854142413949501,899,0.404221189764651,425,0.672467910488984,301,104
"105",0.854139520491241,170,0.40425430762127,602,0.672483974285591,924,105
"106",0.854127372176412,851,0.404362360999936,607,0.672534791618411,487,106
"107",0.854112664083395,932,0.404366030146229,1115,0.672551773842513,959,107
"108",0.854099180891046,779,0.404369309044099,96,0.672559303781306,137,108
"109",0.854051283729077,636,0.404426429773184,360,0.672585897405241,236,109
"110",0.854037460229357,1251,0.404450352424421,51,0.672592372558835,879,110
"111",0.85403320189979,360,0.404474518432522,1176,0.672641787394857,737,111
"112",0.85400505647409,281,0.40451744325746,1274,0.672666419026722,19,112
"113",0.853998378969071,719,0.404530161363255,929,0.672694074264136,846,113
"114",0.853921411593706,167,0.404547196405999,1295,0.672714359446133,306,114
"115",0.853877916341201,103,0.404621590057687,288,0.672716295055673,1284,115
"116",0.853819682433101,459,0.40462583383799,357,0.672719826227461,729,116
"117",0.853764128604213,72,0.404638478471515,320,0.672782182200144,1015,117
"118",0.853760226133747,240,0.404642784546307,573,0.672787578008793,203,118
"119",0.853754961772654,246,0.404684058104648,1173,0.672787761911109,774,119
"120",0.853703436430012,1043,0.40468626495216,502,0.67279420196089,300,120
"121",0.853670303079634,858,0.404795295901565,597,0.672885276523839,21,121
"122",0.853644626130477,280,0.404813277390026,180,0.672916699347066,456,122
"123",0.853642124847222,20,0.404821021953687,932,0.672945389613627,408,123
"124",0.85362510515433,387,0.404833556342079,1043,0.672980502485532,1208,124
"125",0.853621825584078,676,0.404839692557065,1034,0.672992429422949,44,125
"126",0.853598820497827,915,0.40487234594214,104,0.673003580313494,701,126
"127",0.853577462540645,66,0.404915269586108,178,0.673052793698376,267,127
"128",0.853498888735763,1177,0.404945074102679,1111,0.673094438994787,370,128
"129",0.853463886642431,748,0.404950018819329,792,0.673116089137596,1161,129
"130",0.853451929053316,461,0.40497733421752,28,0.673189130443239,1050,130
"131",0.853435462462019,701,0.40503921057283,532,0.673209449679362,668,131
"132",0.853418282773365,51,0.405052819660315,750,0.67323723326925,40,132
"133",0.853411370904567,108,0.405074978589989,1253,0.673257497413215,706,133
"134",0.853398406404578,1244,0.405131253921267,1236,0.673260584913823,1176,134
"135",0.853388507519897,540,0.405198591597492,1247,0.673510699274509,766,135
"136",0.853373624788584,1185,0.405199186596954,574,0.673557708933422,1202,136
"137",0.85337025303052,741,0.405246918776687,401,0.67358594453195,1111,137
"138",0.853334296957451,789,0.405265291036478,1113,0.673627674254139,1132,138
"139",0.853278526067856,734,0.405270020300921,605,0.673665194972271,672,139
"140",0.853267320551624,106,0.405342314224804,1102,0.673673140630219,490,140
"141",0.85325593313858,214,0.405356016504096,1146,0.673735886513834,152,141
"142",0.853219284049439,102,0.405369041752974,527,0.673858075122751,78,142
"143",0.853184546668326,674,0.405387979173072,674,0.673913693740654,819,143
"144",0.853181281252029,737,0.405396914184678,497,0.673936381840038,496,144
"145",0.8531373244939,778,0.405434092677117,248,0.67394617551466,1165,145
"146",0.853046842438411,251,0.405443854094372,501,0.673978532691134,1192,146
"147",0.85299214907033,244,0.405461148854587,1256,0.673985301388912,1088,147
"148",0.852975633652599,175,0.405608167792125,636,0.674020339057583,878,148
"149",0.852968591857987,201,0.405636744487399,20,0.674061914966425,376,149
"150",0.852968049106389,163,0.405663345975181,644,0.674213695417956,1081,150
"151",0.852946345354977,498,0.405674509271534,788,0.674264902589775,440,151
"152",0.852937944410424,23,0.405701906371904,1255,0.674486573103244,671,152
"153",0.85291052147953,823,0.405728775376182,994,0.674523504038931,131,153
"154",0.852835027412844,1034,0.405745518181892,934,0.674556580400243,675,154
"155",0.852832888236429,1295,0.405779437378044,1178,0.674589909582756,130,155
"156",0.852805474946501,1071,0.405799676533347,1271,0.674612051208606,1164,156
"157",0.852760282858455,487,0.405894337553093,18,0.674886009381112,954,157
"158",0.852738864119039,1150,0.405903230386047,947,0.674999819636915,894,158
"159",0.852736004169051,601,0.405928380297081,1007,0.675000759264442,893,159
"160",0.852704367412524,308,0.40596076679612,31,0.67501979773143,144,160
"161",0.852689787132669,32,0.405981066921058,308,0.675233676238286,1188,161
"162",0.852679194513607,318,0.405991663852814,1289,0.67529627728094,658,162
"163",0.852669064017686,1113,0.406008757153375,281,0.675316921021555,770,163
"164",0.852662763212836,646,0.406027094336878,1029,0.675339341870526,1294,164
"165",0.852635071104986,1258,0.406052156881413,714,0.675370929608587,504,165
"166",0.852597219511337,344,0.406075599078752,459,0.675454413102077,644,166
"167",0.852562352008638,1094,0.406103340645295,1207,0.675472153429652,417,167
"168",0.852553071531391,1146,0.406177754155434,1182,0.675479778053028,58,168
"169",0.852543806276614,178,0.406191339212614,1110,0.675480379811836,985,169
"170",0.852497287582116,144,0.406262440537768,858,0.675485286777913,384,170
"171",0.852496240852064,521,0.406272329094932,412,0.675609054114791,941,171
"172",0.852428118891872,1252,0.406320389668874,424,0.675958049177122,1066,172
"173",0.852424202405972,788,0.406370325374001,881,0.675961947482652,1029,173
"174",0.852381054425357,22,0.406394817784788,1291,0.676115856479665,935,174
"175",0.852373286296266,1008,0.40641972287901,1211,0.676123553007149,1129,175
"176",0.852369171013043,302,0.406434624073419,571,0.676464553282005,742,176
"177",0.852365615913789,1027,0.406462439026275,139,0.676498129461215,812,177
"178",0.852350846087266,61,0.406476818855921,925,0.676498227826478,817,178
"179",0.852347563855978,34,0.406501042432311,1044,0.676511285832072,888,179
"180",0.852332583139392,1037,0.406570473232466,1276,0.676523700252972,577,180
"181",0.852329908830436,684,0.406629612954579,1210,0.676524149112745,1026,181
"182",0.852307962455736,1287,0.406700154898839,823,0.676580196442924,1131,182
"183",0.852233250314315,401,0.406792721008462,1258,0.676670969854252,1207,183
"184",0.852228507682221,208,0.406865099072121,875,0.676782570015057,853,184
"185",0.852222694409471,605,0.406886982725047,377,0.676798478831444,80,185
"186",0.852207375567795,65,0.406902246537464,1281,0.676882748073715,823,186
"187",0.852198139214312,705,0.406922454093541,962,0.67706672144512,522,187
"188",0.852117227361492,1110,0.407017132838996,163,0.677226371053434,127,188
"189",0.852116300704182,283,0.40704747699167,646,0.677268009579275,549,189
"190",0.852027693612419,204,0.407093551554834,373,0.677310676188554,944,190
"191",0.85202084332267,316,0.407123819370891,684,0.677312422230769,1099,191
"192",0.852019721773984,278,0.407138734905667,135,0.677322498605411,91,192
"193",0.852008653284701,1253,0.407171775234136,1174,0.677478685065002,479,193
"194",0.852002561325951,421,0.407189346749722,277,0.677816962378927,1022,194
"195",0.851995861661013,33,0.407208618362876,677,0.677856558678155,1154,195
"196",0.851960735953807,1007,0.407220149658276,705,0.677899729732807,227,196
"197",0.851955359729117,1289,0.407224782617718,1025,0.677960332956924,546,197
"198",0.851939423928262,792,0.407254678248765,999,0.677974960721112,1226,198
"199",0.851938395383623,245,0.407443464173688,748,0.678081129485934,83,199
"200",0.851919584460734,1072,0.407443607022414,280,0.678102285712592,807,200
"201",0.851910905444214,1274,0.407448440788771,201,0.678197984987571,594,201
"202",0.851910096878492,373,0.40757458501124,594,0.678226535339531,415,202
"203",0.851878282006563,968,0.407577204892194,344,0.678254440120353,1189,203
"204",0.851846689705805,468,0.407615185842247,935,0.678261548801705,262,204
"205",0.851835901960044,677,0.407642822716915,487,0.678269795688113,449,205
"206",0.851763771502085,1044,0.407661105709133,747,0.678276041154658,377,206
"207",0.851737291459157,500,0.407675169558224,1129,0.678283018881571,411,207
"208",0.851701931832527,48,0.407742565118797,72,0.678294616973648,48,208
"209",0.851693344335478,432,0.407743600190966,283,0.678313271373336,942,209
"210",0.851670256075624,1271,0.407758821720279,1042,0.678326020660822,485,210
"211",0.851665953768298,962,0.40781971367232,828,0.678354947104908,915,211
"212",0.851647543174292,527,0.407833185770606,461,0.678359432909503,484,212
"213",0.851583891794941,997,0.407900984846752,251,0.678368908729453,1028,213
"214",0.851577349688259,307,0.407905929641164,789,0.67837225471763,1237,214
"215",0.851471977915423,1035,0.407963404097905,22,0.678376729484461,14,215
"216",0.851460040634898,293,0.407976052138458,854,0.678378333037303,373,216
"217",0.851446531662008,354,0.407991439235985,103,0.67839812372097,441,217
"218",0.851421839028256,428,0.408051766148454,663,0.678405057879159,708,218
"219",0.851421142062617,285,0.40805209098663,676,0.678410503393458,767,219
"220",0.851408183169541,250,0.408081322279465,66,0.678412010797251,6,220
"221",0.851401372331108,205,0.408087625655389,240,0.678421709708699,1276,221
"222",0.851399845397335,206,0.408103546121744,354,0.678445057870017,304,222
"223",0.85138898511029,1115,0.408161730600984,997,0.678465648181558,875,223
"224",0.851319103292233,966,0.408182169839848,917,0.678473076612409,1094,224
"225",0.851297529521656,1144,0.40826985088493,243,0.678490647893265,1201,225
"226",0.851255312487793,1102,0.408314262226526,1073,0.678494665410537,157,226
"227",0.851254823612084,925,0.408318857934512,719,0.678498442194941,733,227
"228",0.851235651918376,1176,0.408341000107606,48,0.678499188871525,407,228
"229",0.851232742223656,683,0.408360307596789,307,0.678501339975103,911,229
"230",0.851204272436925,67,0.408380681195247,1180,0.678505849252461,113,230
"231",0.851185875341353,1237,0.408478135819751,246,0.678515584642454,261,231
"232",0.851144169317497,1291,0.408509226679618,1290,0.678517236152152,778,232
"233",0.851137621881166,994,0.408559560759705,468,0.678524028523142,260,233
"234",0.851118558602115,101,0.408563183961968,1135,0.678527809709086,512,234
"235",0.851111037650241,1256,0.40858582653795,897,0.678536657630196,509,235
"236",0.851099859314029,999,0.408614754013413,455,0.678544597749544,952,236
"237",0.851082229296653,396,0.408663982590611,144,0.678544742441577,221,237
"238",0.8510573303717,1003,0.408664786699189,1250,0.678574381831546,229,238
"239",0.850950420642412,1276,0.408685127145056,1003,0.678581087262222,727,239
"240",0.850922809989594,1255,0.408693171367844,170,0.678581628792804,1020,240
"241",0.850886473995514,324,0.408715943599466,1209,0.678583767012793,401,241
"242",0.850862141709028,934,0.408727146775822,931,0.67858376954086,691,242
"243",0.850851600292347,1111,0.408787328740193,106,0.678584194611145,258,243
"244",0.850850639812756,377,0.4088495023721,122,0.678592124220428,599,244
"245",0.850830541139581,427,0.408861425975379,630,0.678598374236772,294,245
"246",0.850810558786305,827,0.408888051257273,108,0.678611240279575,1253,246
"247",0.850782145521072,828,0.408917907190924,928,0.678634462549502,694,247
"248",0.850752970922966,611,0.4089192910372,293,0.678634678374458,730,248
"249",0.850670544437549,929,0.408922759402553,717,0.678637540986175,445,249
"250",0.850642050810581,645,0.408930003011708,920,0.678640150167796,483,250
"251",0.850612259926761,68,0.408939521966512,387,0.678651559991444,905,251
"252",0.850590315857884,412,0.40901614344343,23,0.678652698081945,482,252
"253",0.850583130888069,681,0.409017169836963,683,0.678659734430946,1021,253
"254",0.850555460099311,917,0.409026734001109,900,0.678662173895879,1230,254
"255",0.850545402767216,284,0.409043163566115,378,0.678677453653491,160,255
"256",0.850529989682628,298,0.409049898395691,102,0.678677606434403,366,256
"257",0.850519908351427,1173,0.409054173470676,966,0.678685827711178,1125,257
"258",0.850480620248282,122,0.409073074071219,540,0.678686831894415,949,258
"259",0.850452715797002,1178,0.409091282186846,708,0.678688284082873,772,259
"260",0.850452435278108,382,0.409093053841947,584,0.678692543819534,293,260
"261",0.850421160481159,355,0.409102015006334,554,0.678695952344674,338,261
"262",0.850375469703867,1073,0.409283687012258,805,0.678696779545139,508,262
"263",0.850373610333553,747,0.409297963277784,421,0.678701787478315,402,263
"264",0.850361971900075,261,0.409314853704472,1035,0.678703171846277,472,264
"265",0.850359580473837,393,0.409315862252286,432,0.678712302393105,275,265
"266",0.850348568847814,928,0.40940972693661,601,0.678718459335442,946,266
"267",0.850338624519154,947,0.409423740776146,498,0.67872347939482,299,267
"268",0.850303167314399,1209,0.409482601414124,801,0.678735176849587,305,268
"269",0.850229155603012,897,0.409490770850546,818,0.678739100809892,197,269
"270",0.850216466347986,166,0.409497611966708,1065,0.678744217084721,1133,270
"271",0.850206569729542,861,0.409503499982492,261,0.678750873942494,695,271
"272",0.850195939053995,1182,0.409539730303127,989,0.678753380440701,443,272
"273",0.850182370899027,1236,0.409541084864922,1053,0.678771133186402,943,273
"274",0.85017140718801,463,0.409620054576749,324,0.678796441661171,438,274
"275",0.85014973687117,642,0.409680527797586,596,0.678813220299705,49,275
"276",0.850065112256594,1025,0.409714579294785,245,0.678815725977076,801,276
"277",0.850063625411476,227,0.409881007721145,950,0.678824334780589,298,277
"278",0.850051878814318,300,0.409888245706554,827,0.678829516229456,764,278
"279",0.850051740849118,99,0.40997066687731,298,0.678835573774142,762,279
"280",0.850043713299464,875,0.410010792062352,244,0.678838197220872,1241,280
"281",0.850028648667739,1029,0.410015148997638,1122,0.678840876051131,586,281
"282",0.850019894604772,900,0.410073527134704,859,0.678851107001631,232,282
"283",0.850015603329926,1210,0.410083718596904,61,0.67885199342824,769,283
"284",0.850010813282249,596,0.410105396816772,958,0.678852426468827,372,284
"285",0.849987272901172,312,0.41011255100769,1229,0.678854495727806,42,285
"286",0.849962744169211,133,0.41016409855521,1168,0.67885733354148,544,286
"287",0.849957327129276,717,0.410282012227333,1054,0.678858211688369,4,287
"288",0.849933264239227,708,0.410290974068544,214,0.678859523012425,476,288
"289",0.849905751717312,801,0.410369619133096,1239,0.678860443720244,17,289
"290",0.849895863865381,460,0.410398274941922,681,0.678882897265105,589,290
"291",0.84985676299284,572,0.410417186098122,1116,0.6788861048832,627,291
"292",0.849846500309634,209,0.410490699118455,735,0.678886702796245,696,292
"293",0.849828163277289,752,0.410509712769494,1017,0.678898978134649,89,293
"294",0.849825489004402,1042,0.410515684099223,850,0.678928009069829,554,294
"295",0.849804244645242,217,0.410558539244255,861,0.678946139827626,364,295
"296",0.849780734230791,1180,0.410560291799459,752,0.678950393378509,1089,296
"297",0.84974063871737,554,0.410591442564008,592,0.678994479659867,907,297
"298",0.849736945958834,935,0.410594979118145,742,0.679014605274759,947,298
"299",0.849699402583212,854,0.410595124795577,1187,0.679022577567447,442,299
"300",0.849680471331663,630,0.410595778263896,175,0.679031715704664,592,300
"301",0.849612154847749,817,0.41060178482666,382,0.679046965639331,329,301
"302",0.849605779013109,19,0.410607827859044,996,0.679053017043995,916,302
"303",0.849594267562459,349,0.41076808844955,316,0.679053347989785,697,303
"304",0.849586017166255,594,0.410815247458904,774,0.679076915768052,1048,304
"305",0.849578785017244,663,0.41083171859368,1002,0.679079907194815,989,305
"306",0.849500258708972,881,0.410835263028055,33,0.679097252128331,86,306
"307",0.84949203291659,647,0.410871535347172,952,0.679147799635127,188,307
"308",0.849478017587651,584,0.410881032172006,460,0.679152008605776,1200,308
"309",0.849446559672137,675,0.41089755587953,1234,0.67915286040623,838,309
"310",0.849442458396048,493,0.41090215844579,753,0.679154454705766,655,310
"311",0.849435687672973,526,0.410941928004102,217,0.679176694778484,619,311
"312",0.849428092164812,313,0.41095594249576,1004,0.679181978998545,1277,312
"313",0.849370470941231,124,0.410959048099214,711,0.679185703369622,1204,313
"314",0.849365434714249,353,0.410971220599617,611,0.679187555795996,797,314
"315",0.84934297192517,576,0.411026593113207,768,0.679193855085048,374,315
"316",0.849331438851795,864,0.411041799081646,1066,0.679195751761984,1274,316
"317",0.849302501031491,1207,0.411143696230265,1277,0.679196729042027,584,317
"318",0.849235121211098,1240,0.411147067212848,812,0.679239492927254,917,318
"319",0.849198846592862,358,0.411156074443484,227,0.679255537750589,1124,319
"320",0.849174940830504,449,0.411202734596328,826,0.679271118864854,1095,320
"321",0.849158797094166,348,0.411210936395106,1201,0.679300231836317,904,321
"322",0.849158383385516,958,0.411220836908017,771,0.679339631700505,988,322
"323",0.849153418378683,678,0.411238076983782,206,0.679345047448424,876,323
"324",0.849149230795536,1211,0.411252697156062,549,0.679355915380261,334,324
"325",0.849111893134007,525,0.411275728893896,449,0.679370527072191,912,325
"326",0.849074621543293,140,0.411284922168941,1139,0.679388155800619,832,326
"327",0.849067496121278,411,0.41133236008995,204,0.679400159490624,871,327
"328",0.849042273224856,753,0.411351145846165,166,0.67943431540717,836,328
"329",0.849020555236097,157,0.411352083136575,923,0.679438097677814,735,329
"330",0.849020088842183,238,0.411356752930273,1006,0.679444097795911,768,330
"331",0.849005533636674,575,0.411374171930186,278,0.679444350867328,654,331
"332",0.848990487753196,735,0.411407751816616,1246,0.679447759182234,1267,332
"333",0.848917898783952,455,0.411456033996966,500,0.679552156612467,51,333
"334",0.848891480667164,127,0.411464190036186,393,0.679559219007386,187,334
"335",0.848889600016382,859,0.411521236901529,587,0.679577818450032,1017,335
"336",0.848883472376178,549,0.411562403716548,813,0.67960156492414,923,336
"337",0.848880247032861,534,0.411606863381721,318,0.679609144417056,196,337
"338",0.848875364867829,91,0.411619171680654,864,0.67961498351997,225,338
"339",0.848823494058632,818,0.411680318191271,1268,0.679650858931799,265,339
"340",0.848791327613168,1135,0.411733356554566,91,0.679663643009323,134,340
"341",0.848675488046509,1281,0.411739979100989,572,0.679681476030631,339,341
"342",0.848655763471458,1065,0.411785152795247,575,0.679697034166054,121,342
"343",0.848623904451565,961,0.411939988356441,971,0.679697629198933,135,343
"344",0.84861434278922,1174,0.411951622805017,1214,0.679703200205996,844,344
"345",0.848538418457867,378,0.41197210510029,817,0.679706211264191,1016,345
"346",0.848494270704763,323,0.411973103314664,300,0.679709859121628,657,346
"347",0.848484737637642,720,0.411986569013367,1147,0.679733900241376,114,347
"348",0.848467256253629,771,0.412039566494716,576,0.679768222383611,881,348
"349",0.848446120171226,1250,0.412102177227685,1165,0.67978715276064,480,349
"350",0.848413448507021,311,0.412177768772355,785,0.679796145074174,510,350
"351",0.848354553729141,1017,0.412197760906381,34,0.679815062125652,840,351
"352",0.848349212425553,1168,0.412219165878242,647,0.679818670358434,1265,352
"353",0.848341743209193,296,0.41223204763433,933,0.679856618766963,973,353
"354",0.848335127947922,1229,0.41224006358614,526,0.679878188659042,710,354
"355",0.848295441511436,420,0.412249394958951,481,0.679881417838752,151,355
"356",0.848233079913953,1172,0.412309079260133,1200,0.679897300337046,243,356
"357",0.848226635091157,533,0.412315674821804,250,0.679916954300393,1235,357
"358",0.848215513783198,1129,0.412320075681118,1238,0.679924471419066,558,358
"359",0.848197041464956,931,0.41236471815785,642,0.679926030552403,5,359
"360",0.848188999489138,850,0.412395249337907,954,0.67993051647042,518,360
"361",0.8481659940336,211,0.412400482518635,428,0.679942588312715,1086,361
"362",0.848134638507057,1247,0.412401670553363,140,0.679946584436823,1049,362
"363",0.848093252213892,950,0.412458155100493,209,0.680019016464242,158,363
"364",0.848084286622765,338,0.412469709208112,228,0.680020195225241,587,364
"365",0.848082802838882,483,0.41247368185951,694,0.680031156827226,1199,365
"366",0.848014880386208,310,0.412478470259667,767,0.68011714631487,1059,366
"367",0.84801131041541,860,0.412490923910798,208,0.680128674009004,191,367
"368",0.84797036757757,712,0.412520617913173,1184,0.6801297810708,41,368
"369",0.847951518816854,920,0.41254258745817,1123,0.680131743984536,880,369
"370",0.847945475353414,648,0.412587561111,839,0.680177734519163,688,370
"371",0.847918673454211,1187,0.412598421037283,1118,0.680196707128622,1137,371
"372",0.847891041405922,270,0.412637523448312,675,0.680204808333523,798,372
"373",0.847882418041685,826,0.412641505733943,1241,0.680232928531368,473,373
"374",0.847878370899413,1004,0.412656870095865,712,0.680237306779233,728,374
"375",0.847858447964416,805,0.412663803574272,1093,0.680244619693656,142,375
"376",0.847852662133413,1054,0.412682090843868,911,0.680251278627825,661,376
"377",0.847841925793578,785,0.412682746182862,65,0.680285303441484,235,377
"378",0.847837054132396,1141,0.412709764304697,1080,0.680305311554605,1229,378
"379",0.847826316061983,93,0.412745240479985,101,0.680306740762678,88,379
"380",0.847826248391223,343,0.412745549103391,1028,0.680317770857653,446,380
"381",0.847814145513905,317,0.412754522535227,1243,0.680333291109076,1243,381
"382",0.847810666031771,141,0.412771516837223,756,0.680366872090053,1270,382
"383",0.847788828164382,1290,0.412777982938216,270,0.680412005146658,117,383
"384",0.847772380032226,1116,0.412790647414621,1131,0.680479237049283,653,384
"385",0.847743178577041,996,0.412799540722908,754,0.680488686295316,1084,385
"386",0.847741756651852,1234,0.412843233678601,1231,0.680500640484143,699,386
"387",0.84770804754751,989,0.412875312921153,1148,0.680503645591617,633,387
"388",0.847677420950901,121,0.412895299551044,516,0.680559158436774,7,388
"389",0.847596905539347,176,0.412941706947887,1172,0.680574973110448,698,389
