"","mar.rel","loc.mrel","ave.csee","loc.ave","max.csee","loc.max","order"
"65",0.857569776352283,603,0.39928272098391,1111,0.670778586718748,814,65
"66",0.857539295750645,1008,0.399370606889154,1144,0.670782424644826,666,66
"67",0.857522227193419,610,0.399496220328427,1185,0.670784227371636,1134,67
"68",0.857517580460975,283,0.399582465677764,1213,0.670785401362078,276,68
"69",0.857498703468895,241,0.399598501569702,1106,0.670786575473221,456,69
"70",0.857494535304136,495,0.399663614629992,489,0.670794260391839,23,70
"71",0.857443679344551,597,0.39973982595396,538,0.670796485364932,600,71
"72",0.857431627201723,573,0.399798587269838,907,0.670805907423641,238,72
"73",0.857401570528172,133,0.39980063391327,754,0.670806635315769,239,73
"74",0.85738369618733,897,0.39982124617464,1079,0.670807095563359,420,74
"75",0.857364315103521,1151,0.399916391351243,151,0.670809202089665,595,75
"76",0.857339557469116,319,0.400024257241688,495,0.670810706359763,491,76
"77",0.857321324504281,1181,0.400159282042452,707,0.670814212848135,887,77
"78",0.857320711186904,824,0.400191511004686,1136,0.670817386170298,1171,78
"79",0.857300842525194,1296,0.400191926975165,1295,0.670818434015241,826,79
"80",0.857248154025375,151,0.400254011764257,536,0.670820326647319,740,80
"81",0.857244365428142,1144,0.400296256705254,1203,0.670823093948448,1103,81
"82",0.857162077259395,396,0.400320688455727,1034,0.670834012239753,204,82
"83",0.857131484210907,248,0.400325898204386,1280,0.670834063969367,559,83
"84",0.857122972392735,206,0.400409540289844,1249,0.670834735035853,1278,84
"85",0.857096628909172,357,0.400462588566732,1109,0.670836158542382,528,85
"86",0.857062422487994,1278,0.400561368895324,916,0.670847938578686,526,86
"87",0.857055753140641,1078,0.400600013395794,897,0.670859136458129,346,87
"88",0.857048027001193,214,0.400615157486319,928,0.670870461096969,54,88
"89",0.856982618388441,1295,0.400698623092068,1030,0.670880729922221,995,89
"90",0.856977741217735,1187,0.400706450249633,323,0.67088645145833,172,90
"91",0.856966970757158,1223,0.400767156003441,1076,0.670895152401697,344,91
"92",0.856931315743753,350,0.400801499475432,1006,0.67089603055995,816,92
"93",0.856900835631142,323,0.400813197471956,677,0.670901767207738,18,93
"94",0.856850029273923,684,0.400944523468301,1212,0.670904417149545,882,94
"95",0.856837543420223,607,0.400946464914783,936,0.670915028099309,90,95
"96",0.856811665278009,34,0.401052232939263,1244,0.670917462969159,1136,96
"97",0.856801241962835,1044,0.40107350051123,1066,0.670919329323782,1283,97
"98",0.856770897764829,106,0.401102055453018,36,0.670920327352097,886,98
"99",0.856766710616518,240,0.401155709828338,1044,0.670929812270167,739,99
"100",0.856736223407045,1182,0.401179037957082,282,0.670935835500908,918,100
"101",0.856732220939267,856,0.401199016660586,283,0.670936428968476,598,101
"102",0.856656386979826,1185,0.401207046376338,781,0.670936689395285,57,102
"103",0.856547125923431,1285,0.401251791565464,210,0.670938154716382,963,103
"104",0.856526597741047,317,0.401268564700352,27,0.670942408713031,885,104
"105",0.856508576152203,936,0.401279441993271,603,0.670952822414337,775,105
"106",0.856504204953771,677,0.401330892541076,26,0.670972518338386,164,106
"107",0.85636785982611,1201,0.401351399948322,71,0.670973348434349,311,107
"108",0.856367844421683,928,0.401397184348852,1070,0.670975318065397,19,108
"109",0.856317021797142,783,0.401469301094881,1053,0.670976681378042,527,109
"110",0.856266691771246,1220,0.401475549735048,1283,0.670976744558811,670,110
"111",0.856235024818822,24,0.401498516530861,1138,0.67097770660495,1246,111
"112",0.856145480567035,504,0.401626841508946,1282,0.670994995787273,1031,112
"113",0.856130858041923,421,0.401656085925328,644,0.670995549523281,128,113
"114",0.856118680550362,1249,0.401667962208791,241,0.671003515514819,56,114
"115",0.856080458828409,108,0.401689873117275,240,0.671007307762356,450,115
"116",0.856065825762299,781,0.401692948992114,684,0.671008974562597,742,116
"117",0.856062394057875,826,0.401764490453127,1001,0.671018257199609,813,117
"118",0.855995198153461,754,0.401855322463016,24,0.671024576606888,1027,118
"119",0.855982190610222,1001,0.401881569641601,1074,0.671026714871719,671,119
"120",0.855971263477184,1076,0.401983688866014,1251,0.671028108147298,884,120
"121",0.855937062803447,1033,0.40207222917472,714,0.671029906574655,669,121
"122",0.855935114860784,1177,0.402102884124829,1221,0.671032792482261,1280,122
"123",0.855932197788795,571,0.402161097446157,1255,0.671033399831242,921,123
"124",0.855889644528743,415,0.402197887935166,1175,0.671035855621051,705,124
"125",0.855872361292073,205,0.402225302686083,206,0.671041422707517,378,125
"126",0.85584545087341,62,0.402237418163446,28,0.671051224499564,811,126
"127",0.855813530856925,242,0.402248693027405,934,0.67105319801027,563,127
"128",0.855763453664486,644,0.402305699579879,819,0.671056810412173,774,128
"129",0.855752898375717,35,0.402359284217424,610,0.671062936957101,1282,129
"130",0.855750388597974,602,0.402391341710006,602,0.671063722671756,1207,130
"131",0.85574542228109,1070,0.402392526625486,70,0.671073445011914,1176,131
"132",0.855734843653819,1079,0.402411557365346,360,0.671074087567302,92,132
"133",0.85572982937271,1034,0.402418768696693,612,0.6710837404095,996,133
"134",0.855695488517911,139,0.402482370745567,674,0.67108520647774,704,134
"135",0.855608977039114,140,0.402531463347867,1148,0.6710852420047,1067,135
"136",0.855608953912049,163,0.40254700583829,993,0.67108765248533,741,136
"137",0.855586775912638,1136,0.402587267977089,856,0.671087751061764,1175,137
"138",0.855582182106201,344,0.40260247852565,1254,0.671110867471694,923,138
"139",0.855526106629229,1148,0.402610983577913,353,0.67112610707013,1248,139
"140",0.855490456841208,129,0.402641176107226,1150,0.671129628002579,131,140
"141",0.855478933574707,489,0.402663179539221,1220,0.671130791187842,558,141
"142",0.855451691153177,138,0.40266757191435,562,0.671167052603919,1100,142
"143",0.855450790997967,1111,0.402682681309038,163,0.671171521906611,348,143
"144",0.855446956735074,1106,0.402689218750242,1256,0.671181808260324,382,144
"145",0.855404500667769,934,0.40270891780562,997,0.671208645887538,599,145
"146",0.85538321149652,707,0.402795206071806,571,0.671210935313558,957,146
"147",0.855379274423552,66,0.402796788643126,105,0.671224041966415,126,147
"148",0.855358103495862,1102,0.402846516987269,1247,0.671228204461313,1206,148
"149",0.855354332635222,1213,0.402856879275143,1140,0.671230318936895,1108,149
"150",0.855348153492058,1074,0.402889577670692,504,0.671231070529183,562,150
"151",0.855345816260578,1006,0.402902068940987,1260,0.67123883060971,1247,151
"152",0.855339528009096,907,0.402918670690968,1145,0.671240755347835,1030,152
"153",0.855204409638503,529,0.402928601666677,783,0.671260850532872,852,153
"154",0.855119403525668,825,0.402935762171703,1102,0.671263065751755,95,154
"155",0.855109042978678,134,0.402963819118104,1209,0.671263457451819,1026,155
"156",0.855086681833921,860,0.402984936550302,118,0.671263646811536,959,156
"157",0.85508623175178,682,0.403046019453178,33,0.671272189065776,273,157
"158",0.855084533857255,104,0.403089139531927,779,0.671276654265349,93,158
"159",0.855068777934093,1255,0.403113914003846,133,0.671352847354876,810,159
"160",0.855052278730558,1280,0.40311891294835,415,0.671380148674726,490,160
"161",0.855050172373151,33,0.403131605272527,573,0.671381154184951,163,161
"162",0.855007181741678,318,0.403151602342054,1206,0.671386559464452,522,162
"163",0.854969148690156,1150,0.403179027510581,1086,0.671391994302447,955,163
"164",0.854939994892745,141,0.403194274370553,607,0.671396520801925,702,164
"165",0.854937185284674,819,0.403228097503066,1107,0.671411819714362,347,165
"166",0.854914588152741,244,0.403247738695442,1224,0.671420634829603,452,166
"167",0.854904777835432,354,0.403293484481404,34,0.671504436441827,632,167
"168",0.854876408791213,1066,0.403297500646691,1141,0.671513933352052,166,168
"169",0.854871647035315,359,0.403347444835233,1040,0.67151447087005,956,169
"170",0.854852093462843,893,0.403378462483311,1205,0.671544587156844,21,170
"171",0.854845851850124,562,0.403402204826175,1152,0.671566029764244,1245,171
"172",0.85481345124745,432,0.403410450906091,344,0.671570475244257,416,172
"173",0.854772291265453,420,0.403444095148187,248,0.67162198972144,1173,173
"174",0.854771103621157,394,0.40345169892467,1097,0.671634496922281,1099,174
"175",0.854758055165958,1138,0.403454650726378,1073,0.671653549024749,564,175
"176",0.854733028613621,208,0.403499153754099,882,0.671677611201173,1032,176
"177",0.854711643062734,916,0.403608496162965,396,0.671698522134793,611,177
"178",0.854662101479444,1221,0.403610244313394,319,0.671704419723587,706,178
"179",0.854643775673119,1030,0.403628916560924,357,0.671722737736129,453,179
"180",0.854613247791992,680,0.403663233111269,1207,0.671726651772243,1242,180
"181",0.854576712096597,31,0.403823611022904,23,0.671727978017623,635,181
"182",0.854576281660699,675,0.403826371235846,350,0.67173624360549,1138,182
"183",0.854575558480315,710,0.403906098261705,1204,0.671794261647645,800,183
"184",0.854557325596132,23,0.403929577766717,525,0.671806219221814,1062,184
"185",0.854516536524771,1206,0.403950263476963,359,0.671875504544016,960,185
"186",0.854504841071495,118,0.403968634312047,893,0.671912874772841,1211,186
"187",0.854502945127817,1053,0.403986901028251,235,0.671947100771444,776,187
"188",0.854497324733958,313,0.404000372724925,528,0.67203990764116,271,188
"189",0.854440728870098,1109,0.404010095178005,280,0.672102446192338,486,189
"190",0.854428484152649,173,0.404023995141529,453,0.672125703794896,1284,190
"191",0.854402268476374,1141,0.404040519504346,214,0.672137029889012,1104,191
"192",0.85437262246242,535,0.404076199277925,456,0.67213744777574,1028,192
"193",0.854345009628047,314,0.404076914602364,1215,0.672180187692077,672,193
"194",0.854334506627278,493,0.404081075557535,854,0.672230287129139,920,194
"195",0.854321468122224,887,0.404083106538535,522,0.672366924573799,815,195
"196",0.854309523941643,716,0.404136624157684,457,0.67254046664346,942,196
"197",0.854284796073313,882,0.404168845589284,1137,0.672542107135842,1063,197
"198",0.854282635021492,457,0.404174080885787,106,0.67254587968327,703,198
"199",0.854252901312932,239,0.404194359047387,816,0.672605478910286,954,199
"200",0.854233617542786,738,0.404214382583083,1284,0.672684997545673,1046,200
"201",0.854231060177025,1212,0.404227184163013,529,0.672748126097402,592,201
"202",0.854224793688847,1145,0.404228797392491,825,0.672749333565867,1170,202
"203",0.854217119342463,135,0.404279933712487,242,0.672808615715691,1279,203
"204",0.854212203531052,430,0.40429713708551,420,0.672848551164696,1093,204
"205",0.854187962878803,750,0.40432021679035,738,0.672984652252025,1016,205
"206",0.854166861025396,810,0.404344060115529,1242,0.673012422140069,994,206
"207",0.854155505800651,1256,0.40436726108521,996,0.673046660358138,125,207
"208",0.854138089904539,60,0.404401939409405,1184,0.673122447895188,1050,208
"209",0.854133448374618,522,0.404473032294689,1281,0.673286777413259,958,209
"210",0.854132414461002,818,0.404500715514903,810,0.673307545207544,1137,210
"211",0.854124219062662,997,0.404540252635911,1068,0.673431872553326,1281,211
"212",0.854111386402003,647,0.404574297253788,129,0.673446417544417,1208,212
"213",0.854109313826187,993,0.404600060666295,968,0.673571567470728,162,213
"214",0.854089730809696,884,0.4046073977516,1077,0.673846252029388,849,214
"215",0.854064044375115,643,0.404627935633829,860,0.67402687775972,1156,215
"216",0.85405119956213,251,0.404661572261025,317,0.674374647754472,1133,216
"217",0.854037801699885,455,0.404710737933352,1037,0.674557853985283,342,217
"218",0.853993285215183,1040,0.404728772074563,884,0.674578204884105,990,218
"219",0.853962210353689,1224,0.40482887998764,952,0.674651514700675,1202,219
"220",0.853919294663573,528,0.404853457100149,239,0.674706809317888,568,220
"221",0.853858495712601,1244,0.404865882844063,421,0.675476610021017,58,221
"222",0.853840841362577,1251,0.404910254727857,680,0.675498348655558,1043,222
"223",0.853818956209455,324,0.405006767550288,611,0.675582825432832,22,223
"224",0.853813944787887,755,0.405017428298267,460,0.676453866006127,130,224
"225",0.853781692347845,431,0.40502304936143,244,0.676650009872783,637,225
"226",0.853767003451765,465,0.405048696366899,716,0.676825725891874,919,226
"227",0.853758889088703,235,0.40506696427426,1276,0.677242401322896,944,227
"228",0.853717359105824,646,0.405102875652976,731,0.677254101120403,441,228
"229",0.853709222151213,854,0.405120313866118,887,0.67726796930518,193,229
"230",0.853694224806038,1283,0.405175946926232,1290,0.677277881975522,383,230
"231",0.85368585342744,1203,0.405222509606414,1288,0.677323562397191,1114,231
"232",0.853677777393675,784,0.40523758413249,900,0.677421658860714,780,232
"233",0.853634889643775,460,0.40524225904599,755,0.677448874393685,833,233
"234",0.853592986848428,209,0.405252099546483,1245,0.677555681496506,772,234
"235",0.853592360051003,712,0.405267513883743,712,0.677565729961066,1233,235
"236",0.853580892179597,127,0.405299059372042,1176,0.677998968923482,1065,236
"237",0.853562241989639,1207,0.405364687857591,710,0.678026307309798,227,237
"238",0.853534859398459,425,0.40536595947006,661,0.678231752800223,485,238
"239",0.853532716821935,215,0.405375525895553,451,0.678241993524203,294,239
"240",0.853522133022481,293,0.405388839425692,60,0.678247643929569,268,240
"241",0.853494803655139,453,0.40540625759826,883,0.678249934456971,48,241
"242",0.853464069254229,68,0.40540821068438,127,0.678251362148164,302,242
"243",0.853437678099048,894,0.405448794598957,682,0.678255087573417,6,243
"244",0.853406489856293,570,0.40548347409373,911,0.678259772671308,952,244
"245",0.853403605466422,25,0.405510969194974,646,0.678263828757564,593,245
"246",0.853382062285574,1175,0.405516317807321,1253,0.678267111308998,411,246
"247",0.853339578203844,162,0.40553692217203,535,0.678294013957362,120,247
"248",0.853338295168764,451,0.405589580202407,1279,0.678314130993659,53,248
"249",0.853287549932619,857,0.405597572449932,1149,0.678317447286932,267,249
"250",0.853276088287419,1152,0.405620408717666,1246,0.67832027629707,484,250
"251",0.853265446671476,1209,0.405622650050668,1169,0.678333986871551,82,251
"252",0.853242568471914,279,0.405634254629093,643,0.67834041551377,689,252
"253",0.853239712258711,594,0.405647972958533,972,0.678344875453238,987,253
"254",0.853211442380887,1107,0.405687766090574,876,0.678352474012967,262,254
"255",0.853179082416942,63,0.405693724405188,861,0.678358193882714,221,255
"256",0.85316000149754,128,0.405704850484811,1035,0.678358428217928,627,256
"257",0.85315909467043,1215,0.405721781782107,1259,0.678360157514549,259,257
"258",0.853141018440789,1254,0.40576922861288,742,0.678368153869894,194,258
"259",0.853114678915923,786,0.405796321843609,493,0.678369381691357,340,259
"260",0.853105556481874,933,0.405822547447875,875,0.678373257457639,1237,260
"261",0.853093137125734,280,0.405824410929076,750,0.678373551566793,228,261
"262",0.853087389195278,900,0.40584521529664,862,0.67837475161718,545,262
"263",0.85308484960533,968,0.405852333960001,1174,0.678376053334673,232,263
"264",0.853062136955602,525,0.40586051018356,1004,0.678376652728677,16,264
"265",0.853045106624032,996,0.405881408414691,411,0.678382742481523,10,265
"266",0.852967567118715,55,0.40593314856152,108,0.678383064657736,303,266
"267",0.852955136731274,207,0.405934153329085,1100,0.678386181699574,197,267
"268",0.852953277142641,639,0.405934194814991,1188,0.678391779242665,911,268
"269",0.852926073662202,1100,0.405990783419031,594,0.678392877503782,223,269
"270",0.852904750975982,348,0.405997201076508,894,0.678393410156494,1276,270
"271",0.852888306264746,1184,0.406060028568782,948,0.678394711387675,49,271
"272",0.852865159745774,816,0.406166568242125,86,0.67839675497451,40,272
"273",0.852836201806985,86,0.406188215626879,625,0.678406112608215,699,273
"274",0.852765247039716,180,0.406221239315576,1075,0.678406330223265,1122,274
"275",0.852756724437309,788,0.406228990883902,1116,0.678408628375672,586,275
"276",0.852719515563644,1247,0.40626244498294,1287,0.678410503393458,767,276
"277",0.852714173283141,779,0.406283919881747,669,0.678416741651896,373,277
"278",0.852710287398727,611,0.406295923520601,455,0.678417222470857,122,278
"279",0.852701627767469,1038,0.406323967221785,1292,0.67841801689676,519,279
"280",0.852663599989009,1282,0.406329492182944,1000,0.678423376609187,86,280
"281",0.852622196876886,137,0.406334158487189,1202,0.678423894148144,1094,281
"282",0.852616413856275,288,0.406405620059704,140,0.678425073528784,412,282
"283",0.8525643019452,463,0.406443446082478,162,0.678431758403926,629,283
"284",0.852513739694457,249,0.40648680825148,885,0.678437644861182,729,284
"285",0.852483445527796,64,0.406522254142769,924,0.678437899358565,156,285
"286",0.852440801012862,277,0.406531846460772,465,0.678439138792872,663,286
"287",0.852437370291532,494,0.406546096961443,55,0.678445057870017,304,287
"288",0.852437294751901,1097,0.406553579244213,1135,0.678450719225818,549,288
"289",0.852417556915548,871,0.406564866263798,818,0.678451602114265,736,289
"290",0.852415681141259,88,0.406619859719249,647,0.678454796306634,334,290
"291",0.852414730134191,103,0.406685400228392,1240,0.678457891941007,624,291
"292",0.852413102518079,742,0.406688527873508,1064,0.678463053812173,779,292
"293",0.852384725713016,855,0.406703936086427,313,0.678464937992498,118,293
"294",0.852299468940823,559,0.406725172015158,376,0.678465382352535,657,294
"295",0.852291835581438,1260,0.406733876683527,141,0.678465883309154,148,295
"296",0.852275284195428,503,0.406740253369284,871,0.678467517312514,11,296
"297",0.852249210008329,1036,0.406760117533452,839,0.678467669406147,515,297
"298",0.852231868730837,744,0.406776322453814,432,0.678468591963237,410,298
"299",0.852207902552367,1035,0.406785845750636,208,0.678470364398258,269,299
"300",0.852207375567795,65,0.406794374175555,681,0.678471021355908,448,300
"301",0.852196464923551,970,0.406826890057199,999,0.678475109604291,333,301
"302",0.852192603434348,1137,0.406837516117868,1179,0.678476422562471,691,302
"303",0.852190458681105,1281,0.406873443870076,1168,0.678489991519007,154,303
"304",0.852187478111374,1073,0.406888668259813,1005,0.678490872707413,617,304
"305",0.852174504319604,1005,0.406907731694541,1090,0.678498442194941,733,305
"306",0.852150201187502,861,0.406914678836872,394,0.678500140851222,480,306
"307",0.852105856350148,669,0.406947547071286,232,0.678501833405533,513,307
"308",0.852099100294414,1218,0.406991143540607,139,0.678503141502917,224,308
"309",0.85209905545949,681,0.407055242641128,935,0.678505272424473,976,309
"310",0.852092509338558,58,0.4070808864912,1258,0.67851026630549,1053,310
"311",0.852088855790826,932,0.407085049981841,314,0.678511514583782,661,311
"312",0.852074420861688,1037,0.407085264702857,857,0.678515635223015,364,312
"313",0.852033792026893,497,0.407090599743087,1270,0.678517220992329,230,313
"314",0.852024314800015,213,0.407134563274003,744,0.678517260782625,78,314
"315",0.852008805400269,424,0.407180621699068,134,0.678519211408851,873,315
"316",0.851948295576408,609,0.407208979410124,1239,0.678519444157219,261,316
"317",0.851947401909662,965,0.407236145714999,919,0.678519601152895,916,317
"318",0.851946417143108,1077,0.407241169269082,430,0.678523519637475,112,318
"319",0.851942201121589,1004,0.407282894365873,62,0.678525540355094,552,319
"320",0.85193498102485,1287,0.407332668400048,933,0.678525920365124,804,320
"321",0.851929417113776,1246,0.407346244334703,1036,0.67853275117323,1238,321
"322",0.85191918106348,459,0.407366948849052,957,0.67853625144829,514,322
"323",0.851915826212468,1039,0.407386601910869,138,0.678536657630196,509,323
"324",0.8519106371384,1245,0.407396970707732,318,0.678537533944943,875,324
"325",0.851887973851802,625,0.407411876075504,817,0.678538246907292,551,325
"326",0.851874301689929,891,0.407436444531167,66,0.678540986600905,124,326
"327",0.851859826878605,1086,0.407439427071498,354,0.6785464940322,50,327
"328",0.851851922040197,310,0.407508680929387,205,0.678547753158838,84,328
"329",0.851850675615723,1242,0.407512252763612,749,0.678550866328593,797,329
"330",0.851831609117016,1149,0.407513535281075,1007,0.678553271452625,266,330
"331",0.851830393531797,892,0.407571892839958,1218,0.678554929909354,150,331
"332",0.851820124213557,179,0.407576566768147,1194,0.678556460290608,407,332
"333",0.851812594081585,1205,0.407611030320226,1217,0.678556788707646,475,333
"334",0.85179181598377,307,0.407619612454357,675,0.678557418051145,628,334
"335",0.851770706560697,719,0.407636642873782,215,0.678570078098007,1273,335
"336",0.851744351879528,999,0.407643285642292,784,0.678576977763183,260,336
"337",0.851733396685356,876,0.407692301265449,1250,0.678578429123136,582,337
"338",0.851706209591912,53,0.407729731310412,35,0.678583600852034,1058,338
"339",0.851697915256039,537,0.407737144551042,970,0.678585039190259,1194,339
"340",0.851679191703792,252,0.407755470408671,917,0.678590419065571,694,340
"341",0.851656077328196,1194,0.407762667685831,409,0.678592335379342,1061,341
"342",0.851648783608171,1204,0.407769254091259,228,0.67859375345493,913,342
"343",0.851630713886037,18,0.407839220543499,1241,0.678596956363106,870,343
"344",0.851594455535111,862,0.407854112283831,741,0.678599334239007,481,344
"345",0.851592614583327,286,0.407867969316904,527,0.678603168565395,556,345
"346",0.851539523050728,1140,0.407930222183229,1031,0.678607233371007,869,346
"347",0.851537596628205,411,0.408026680757921,891,0.67860963492959,982,347
"348",0.85153016779588,927,0.40808466028383,776,0.678610009964679,402,348
"349",0.851515992618342,69,0.408125187499033,104,0.678614818729417,195,349
"350",0.851490436535765,731,0.408135932329862,947,0.678617473124171,1024,350
"351",0.851475880245435,1090,0.408150932740004,1128,0.678625809350266,546,351
"352",0.851470558981532,817,0.408168661740146,559,0.678627727815947,1239,352
"353",0.851459830858708,1007,0.408187776644344,847,0.678633861258879,13,353
"354",0.851447719453738,501,0.408191874128357,1039,0.678634285079238,946,354
"355",0.851428619562394,1290,0.408221875841822,348,0.6786355906363,841,355
"356",0.851426879587431,250,0.40828255816463,1080,0.678635645855789,79,356
"357",0.851418330881542,373,0.408291252621147,951,0.67863991895343,192,357
"358",0.851402740101863,387,0.408315063126716,503,0.678643231422423,1018,358
"359",0.851402525538004,390,0.408324513697942,874,0.678650897751431,809,359
"360",0.851393503134286,911,0.408337182666034,963,0.678651739184469,590,360
"361",0.851341353544614,1288,0.408365545219011,515,0.678653808441223,1092,361
"362",0.851312627569651,456,0.408390242052,1113,0.678654822248248,76,362
"363",0.851296169984634,885,0.408407234040342,855,0.678669106761258,4,363
"364",0.851295998508494,1253,0.408410666565134,293,0.678669463372909,1022,364
"365",0.851295842521266,963,0.408430895395557,881,0.678670504434715,292,365
"366",0.85126966711284,177,0.408447560024901,58,0.678672229300474,874,366
"367",0.851266205774086,1276,0.408457811618215,570,0.678674722681147,440,367
"368",0.851239084152659,386,0.408461751828675,88,0.6786782409817,618,368
"369",0.851238179774211,820,0.408474146791826,251,0.678681623241799,366,369
"370",0.851236592009931,347,0.408493069465141,308,0.678685208367862,1271,370
"371",0.851219413638695,232,0.40849599154113,53,0.678685975708475,947,371
"372",0.85121743425958,409,0.408496844077234,864,0.678686465418695,401,372
"373",0.851215836310513,972,0.408536663822919,324,0.678687080304352,625,373
"374",0.851205726160484,1279,0.40855039107128,425,0.678692607491573,1088,374
"375",0.851161220852643,1217,0.408590484316069,1103,0.678694091175298,1201,375
"376",0.85115478498526,467,0.408629223203267,1173,0.678696427415471,1230,376
"377",0.851133076527572,1169,0.408660192521692,639,0.678698882053698,17,377
"378",0.851122608980235,821,0.408673737805291,307,0.678700262416561,1168,378
"379",0.851109333214876,49,0.408695692543693,955,0.678705501670531,988,379
"380",0.851092025391784,1128,0.408778767580207,49,0.678706298654632,1015,380
"381",0.851085183694619,605,0.408828700342906,1038,0.678707971950084,662,381
"382",0.851080022636391,948,0.408830822044893,1061,0.67870985035256,626,382
"383",0.851079804431874,596,0.408835111610731,596,0.6787108388602,1025,383
"384",0.851072896646235,527,0.408839502610733,965,0.678712405879839,836,384
"385",0.851070263654248,666,0.408886183921318,1273,0.678712958943649,1228,385
"386",0.851032314880096,883,0.408895474966692,1198,0.678713396256438,338,386
"387",0.850988927587605,899,0.408907144221508,179,0.678718589361158,1274,387
