"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"34",0.86976387588333,674,0.374833856594547,790,0.61207244615946,977,34
"35",0.869726442759698,322,0.374890745286505,1114,0.612075916182038,832,35
"36",0.869704949574233,429,0.374912525820343,609,0.612076486938408,541,36
"37",0.869665587973374,391,0.374947729837901,912,0.612076581401433,110,37
"38",0.869651416678032,33,0.374959956147825,611,0.612092340131238,1011,38
"39",0.869580938985477,323,0.374979329319135,1006,0.612093427493762,146,39
"40",0.869535311266639,572,0.375044442178198,572,0.612096358235808,794,40
"41",0.869495073229903,1259,0.375092557233377,957,0.612098391029168,148,41
"42",0.869483529452892,320,0.375184870450998,1165,0.612106979226792,361,42
"43",0.869466746239756,1069,0.375319764673849,176,0.612112194771347,1229,43
"44",0.869426413681918,500,0.375348724573124,1139,0.612126011343347,685,44
"45",0.869413916148076,209,0.375421131759657,1069,0.612131197575837,1012,45
"46",0.869390920359847,357,0.375543055113673,1103,0.612145254326703,2,46
"47",0.869339181631134,138,0.375576969221222,715,0.612146517858492,1193,47
"48",0.869328713543215,492,0.375617303741607,569,0.612147637370463,257,48
"49",0.869328585614078,1044,0.375672727333678,1246,0.612157762382314,579,49
"50",0.869295834046764,380,0.37568141268685,359,0.612171587313749,975,50
"51",0.869222348445041,1109,0.375718650360576,429,0.61218869441095,256,51
"52",0.869191190468223,307,0.375727617624983,780,0.612194089454466,433,52
"53",0.869151972343292,358,0.375745052333608,1138,0.612203365251733,289,53
"54",0.869087096537957,1006,0.375794389204415,823,0.612203906180205,901,54
"55",0.869026390787471,526,0.375795404848595,967,0.612206382972991,1013,55
"56",0.869010919943279,574,0.375796583481843,1231,0.612213670025364,1228,56
"57",0.869002120448021,212,0.375837029653276,783,0.612218438809226,831,57
"58",0.868967872228333,140,0.375838141406622,1071,0.612229409155884,830,58
"59",0.868941436607349,561,0.37588231773709,1273,0.612229964657679,147,59
"60",0.868826627474755,501,0.375941768082303,1008,0.612231251019278,580,60
"61",0.868824295590676,1078,0.375975293252644,737,0.612235878029327,581,61
"62",0.868815273863392,240,0.375982335243385,214,0.61223638949616,3,62
"63",0.868705749872285,35,0.376071002426247,1176,0.612239135803553,545,63
"64",0.868700377649223,173,0.376086226720898,1278,0.612240854962062,578,64
"65",0.868693059718388,104,0.376142198807702,32,0.612244245615072,867,65
"66",0.86867157493188,72,0.376164303270679,890,0.61224784146411,1,66
"67",0.868502174283993,896,0.376175841803069,575,0.612249302196538,4,67
"68",0.868498132677691,106,0.376187839134862,1027,0.612261884328555,76,68
"69",0.868487934451924,532,0.376204247620097,1064,0.612265621637801,113,69
"70",0.868487288058183,1187,0.376207953490173,1149,0.612277860893644,362,70
"71",0.868479919444557,780,0.376231377347317,994,0.612282911740188,145,71
"72",0.868478182449521,213,0.376304161731258,281,0.612283669679075,434,72
"73",0.868452880707398,425,0.376317174338793,432,0.612289057172468,1119,73
"74",0.868448224917132,1114,0.376401390597441,353,0.612290687665561,793,74
"75",0.868427730347657,743,0.376411468377562,321,0.612301631174817,328,75
"76",0.868395338700014,1112,0.376450887138656,1174,0.612309454964771,365,76
"77",0.868351438503101,1296,0.376459207483758,425,0.612314166449867,1048,77
"78",0.868302478691493,353,0.376484733424774,1090,0.612319254426404,1265,78
"79",0.868269097029337,609,0.37648661673997,209,0.612328439298124,1046,79
"80",0.868268067128504,1258,0.3765200062435,1137,0.61234290614952,905,80
"81",0.868018542430602,281,0.376559254385032,1171,0.612346328291981,1226,81
"82",0.86798731085184,250,0.376583938565313,1014,0.612348321580253,1156,82
"83",0.867973598734101,1139,0.376597438647805,324,0.612351433915411,400,83
"84",0.867970787742234,825,0.37660528612258,1183,0.612356969439418,1120,84
"85",0.867966887271171,251,0.376612349913826,526,0.612365327767963,1082,85
"86",0.867909781867372,102,0.376619486975768,1207,0.61236782968462,687,86
"87",0.86789137514233,1207,0.376638080392384,825,0.612372400474056,613,87
"88",0.867890572048817,271,0.376652044910102,1067,0.612373796409183,509,88
"89",0.867863960189065,67,0.376699091673737,818,0.612384320015491,218,89
"90",0.867854971784127,705,0.376785953008303,459,0.61238839918194,149,90
"91",0.867724685975385,29,0.376858187156879,1135,0.612395093613876,1227,91
"92",0.867724259913944,737,0.376952186467592,1224,0.612399021936166,721,92
"93",0.867667034104226,105,0.376952857387075,500,0.612403209687387,327,93
"94",0.867637388641454,1171,0.37695972620771,1180,0.612405148764502,976,94
"95",0.867633032995357,753,0.37697890472633,413,0.612407696020317,869,95
"96",0.867629221175189,164,0.377222563674717,1003,0.612414962317479,291,96
"97",0.867568952305344,750,0.377242178571875,1182,0.612418104885865,866,97
"98",0.867540225043897,859,0.37724930419339,883,0.612438689649365,292,98
"99",0.867520481766729,970,0.377288101957271,966,0.61244471945464,1155,99
"100",0.867515140458657,390,0.377293393250664,992,0.612446778176907,364,100
"101",0.867491539381069,718,0.377372246700456,1280,0.612450028296568,401,101
"102",0.867483029907921,884,0.377382861225374,282,0.612455186689024,505,102
"103",0.867480858369001,403,0.377429674624413,1158,0.612456313844944,119,103
"104",0.867439232941294,1008,0.377439829531278,1151,0.612458310829857,253,104
"105",0.867431902380153,413,0.377445458980269,357,0.612462412415106,109,105
"106",0.867397632733093,1029,0.377462231720731,989,0.612462812251311,470,106
"107",0.867395930772217,247,0.377470442461402,603,0.612464695791887,1225,107
"108",0.867374512866913,815,0.377494895031429,138,0.612466722484002,829,108
"109",0.867366570557276,355,0.377547367023879,1254,0.612478674986948,5,109
"110",0.867357844652353,256,0.377555585605262,69,0.612487151557019,221,110
"111",0.867349527124332,422,0.377557801292658,574,0.612488305922913,1154,111
"112",0.867340115496503,576,0.377566224308901,1077,0.61250891926125,363,112
"113",0.867334274951981,684,0.377567473488814,248,0.612517009780203,472,113
"114",0.867283903080244,172,0.377655081657983,286,0.612520939346709,758,114
"115",0.867274354790865,823,0.377681183509637,251,0.612549667379968,1049,115
"116",0.867249035743177,283,0.377713986846342,1018,0.612550210924659,182,116
"117",0.867244984505021,28,0.377721803865151,1053,0.612550699946398,183,117
"118",0.86723665529174,756,0.377789594770914,501,0.612552007889702,939,118
"119",0.867236570248849,818,0.377814672523823,750,0.612555215756541,937,119
"120",0.867153675610981,383,0.377854969590636,1113,0.612561781424503,437,120
"121",0.867147770650164,94,0.377880214380305,1141,0.612567519303852,254,121
"122",0.867126701782499,1174,0.377903217027971,1098,0.612582625625603,469,122
"123",0.867111367743124,1173,0.377906257817635,928,0.612592718459903,1191,123
"124",0.86706911134997,465,0.377986439675214,172,0.612606560587793,833,124
"125",0.86705543787386,1064,0.377986950211101,1200,0.612612567072226,507,125
"126",0.867045847248074,56,0.378005959418724,351,0.612614802799567,1084,126
"127",0.867045817030309,464,0.378025149559229,1287,0.612626628325284,77,127
"128",0.867032259236125,458,0.378029392856869,753,0.612627087440516,757,128
"129",0.867018554062911,196,0.378061693141347,1029,0.612650765568946,689,129
"130",0.866983948611648,820,0.378092035662415,1013,0.612654246427073,1264,130
"131",0.866945014036779,144,0.378105190694539,1277,0.612666608826478,1045,131
"132",0.866926095121754,681,0.378132139764239,1001,0.612697784940287,868,132
"133",0.866877916605915,890,0.378143928059855,1260,0.612713161998319,797,133
"134",0.86687772503208,525,0.378163743955364,1241,0.612754583001309,1263,134
"135",0.866873223839889,1231,0.37816578568991,33,0.612758334678,544,135
"136",0.866849271523513,928,0.378176454175185,820,0.612766822867435,652,136
"137",0.866840805336681,1035,0.378186035294821,458,0.612797899116055,615,137
"138",0.866839685233966,1282,0.378188720118287,307,0.612823166795431,941,138
"139",0.866816960981526,788,0.378199411892386,1002,0.612828417909662,940,139
"140",0.866789677505618,1294,0.378229369615013,1105,0.612857471814189,325,140
"141",0.866788249498619,360,0.378238409365399,424,0.612859104664739,1117,141
"142",0.8667540608549,821,0.37826382933812,1143,0.612872712596807,1262,142
"143",0.866753517937666,522,0.378315616719857,1181,0.612899250854942,973,143
"144",0.8667231809247,524,0.378317813958165,822,0.612907806439472,329,144
"145",0.866713879617334,912,0.37833324977147,756,0.612942892360847,795,145
"146",0.866685828506137,95,0.378335969142063,679,0.612949757002836,904,146
"147",0.866680940261946,1053,0.3783492305727,583,0.612974799739542,1153,147
"148",0.866664189695441,570,0.378354482265514,684,0.612992246630745,1157,148
"149",0.866660741334478,966,0.378378800628411,644,0.61300340878585,759,149
"150",0.86664825833734,994,0.378441572946146,323,0.613006138704037,111,150
"151",0.866646504433583,101,0.378442905052137,320,0.613015115098631,1083,151
"152",0.866620369061119,852,0.378453464435391,492,0.613015439044016,1261,152
"153",0.866603072946456,769,0.378493892985072,1248,0.613030737914612,1190,153
"154",0.866556843460944,1018,0.378513146637258,23,0.613050194207721,1189,154
"155",0.866547347696835,30,0.378518099091919,1244,0.61305166677145,293,155
"156",0.866521018590816,992,0.378542923435548,1271,0.61308168974927,974,156
"157",0.866507965145021,278,0.378589150053321,276,0.613087840129229,37,157
"158",0.866490889867515,849,0.378627155830163,1201,0.613096467050855,471,158
"159",0.86648860692648,636,0.378630870971104,968,0.613177858740616,722,159
"160",0.866485211676314,180,0.378631779963687,240,0.61328746408092,614,160
"161",0.866477414082141,158,0.378643284202338,769,0.613291278531536,1121,161
"162",0.866477349562423,27,0.378667064638109,1253,0.613330445735148,902,162
"163",0.866469442361383,1027,0.378668105252982,212,0.613355657061162,1118,163
"164",0.866424357018041,1007,0.378683788087955,816,0.613365867651417,725,164
"165",0.866391501217775,1246,0.378721872875637,913,0.613450233666112,1009,165
"166",0.866387161600551,671,0.37875129354117,1293,0.613476123448704,938,166
"167",0.866378061831761,419,0.378771757625308,252,0.61348034644065,1047,167
"168",0.866364001729518,279,0.378826025655183,788,0.613703682142389,761,168
"169",0.866360028730269,288,0.378841494606819,173,0.61376890522841,903,169
"170",0.866357773057315,351,0.378855658446583,965,0.613841732124436,865,170
"171",0.866337826772639,354,0.378866337113262,557,0.614007241499079,1085,171
"172",0.866311122037295,107,0.378882035632878,1269,0.614372673101005,1010,172
"173",0.866309989292195,1071,0.378915162222834,821,0.614480930670871,796,173
"174",0.86628507082488,847,0.378930751464869,380,0.614747340738116,653,174
"175",0.866264918476632,231,0.378936963841057,681,0.616549361900937,650,175
"176",0.866240228926478,276,0.378943313217219,1173,0.621451698083259,331,176
"177",0.86622462040765,715,0.378950809682962,852,0.621493775659945,223,177
"178",0.866222847684348,62,0.378954245151186,705,0.621543386914684,78,178
"179",0.866190456990217,26,0.37896760311611,1000,0.621547346099405,42,179
"180",0.866173005453192,468,0.378997372550956,932,0.621548574666534,510,180
"181",0.866160378276621,1138,0.37907479654195,815,0.621550197523888,222,181
"182",0.86615774542257,610,0.379088238814924,247,0.621569865961695,259,182
"183",0.866153412360828,1003,0.37910917888209,1094,0.62158161083572,655,183
"184",0.866125895347928,179,0.379150069974102,995,0.621603002640172,150,184
"185",0.866103672674003,648,0.379153287301549,969,0.62160391956065,475,185
"186",0.86609146236509,201,0.379193769117003,743,0.621604267702388,582,186
"187",0.866090310059313,934,0.379207921709657,954,0.621608421138285,798,187
"188",0.866089906934314,632,0.379243071030294,861,0.621618458206408,619,188
"189",0.866059686278598,969,0.379253378386987,781,0.621622269055649,258,189
"190",0.866048596870535,18,0.379300789008591,892,0.621622565016642,654,190
"191",0.866038100318795,495,0.379301646878236,140,0.621638546149647,1158,191
"192",0.866011612439928,1151,0.379325785832505,927,0.621642271266531,402,192
"193",0.866003047870467,260,0.379398975222547,648,0.621661015539995,727,193
"194",0.866001285289396,1158,0.379418346980151,1058,0.621662202391336,1051,194
"195",0.865983483444813,1280,0.379424431169629,29,0.621670469420829,114,195
"196",0.865980521691249,634,0.379445186201595,322,0.621674251322239,835,196
"197",0.865969051471098,162,0.379446824288087,1208,0.621710450970062,186,197
"198",0.865931675462301,913,0.379446918322903,888,0.621711963471419,1123,198
"199",0.865922715537,932,0.379452765346565,902,0.621720182499701,979,199
"200",0.865919199549419,486,0.379468666015782,561,0.621732593868706,366,200
"201",0.865918712816742,59,0.379483273363268,1007,0.621732783935632,1014,201
"202",0.865895245794555,457,0.379600078101283,1061,0.621740750070559,547,202
"203",0.865877212654092,494,0.379614893095764,486,0.621765118503074,942,203
"204",0.865868212080394,175,0.379649692792058,250,0.621787081390467,438,204
"205",0.865860438210768,1013,0.379660837416141,455,0.621798808740506,43,205
"206",0.865850920956166,424,0.379691827750279,1140,0.621802206273827,7,206
"207",0.865849950854568,453,0.37969345632046,610,0.621803231514085,79,207
"208",0.865841669635963,57,0.379712270486787,934,0.62180493597639,330,208
"209",0.865808594957816,569,0.379712450854734,1050,0.62180852627565,187,209
"210",0.865799333687275,462,0.379779681564691,986,0.621816323333046,151,210
"211",0.865781328402559,1165,0.379789465888249,1072,0.621830005846788,1195,211
"212",0.865780965829502,927,0.379798000747596,403,0.621931445657028,583,212
"213",0.865722701521512,93,0.379818858447044,354,0.622006243497986,799,213
"214",0.865717223978948,87,0.379829142345513,1070,0.622032791295617,439,214
"215",0.865685280846474,498,0.379836064374652,1096,0.622041565548034,1159,215
"216",0.865679719627762,1273,0.379843264855167,464,0.622044168415808,907,216
"217",0.865679532005065,967,0.379887679444038,1243,0.622061715126094,295,217
"218",0.865669172355651,603,0.379918535740807,779,0.622077762791076,1231,218
"219",0.865663735738696,17,0.379930055775811,1046,0.622078262902418,294,219
"220",0.86563421257355,204,0.379932953725188,748,0.622081363638713,690,220
"221",0.865626920725826,955,0.379936854026808,498,0.622086710086677,403,221
"222",0.865611637953993,273,0.379943943560401,494,0.622182391691476,691,222
"223",0.865603687350231,742,0.379991329689509,1063,0.622241303640408,906,223
"224",0.86559653541568,1113,0.380004360430777,718,0.622268735459076,834,224
"225",0.86559074640319,108,0.380016486419939,1148,0.622274371968904,1050,225
"226",0.865569787616344,841,0.380020106525832,952,0.622284929610441,1266,226
"227",0.865548726321188,452,0.380021105915698,1270,0.622329705963316,978,227
"228",0.865514969088074,1215,0.380045887418464,35,0.622351739152858,1086,228
"229",0.865485173624004,644,0.380070338627429,797,0.62235858217021,1015,229
"230",0.865457838480289,717,0.38007949174336,1237,0.622436348288991,871,230
"231",0.865438660931746,167,0.380093441463824,213,0.622439560447554,763,231
"232",0.865411202098582,100,0.380142076047891,1221,0.622444813302747,1087,232
"233",0.86539135361897,861,0.380168692019822,847,0.622451435152712,618,233
"234",0.865384844005395,1030,0.380179539580184,858,0.622487490187252,1194,234
"235",0.865375221965951,249,0.380184010896261,1214,0.622627585988146,1267,235
"236",0.865350476521981,539,0.380231577122126,524,0.622629162303978,870,236
"237",0.865340982825723,488,0.380239261579054,374,0.622659222985856,474,237
"238",0.865316334501584,562,0.380239329349102,162,0.622715864528596,6,238
"239",0.865297814266855,991,0.380247105736419,104,0.622733063161295,367,239
"240",0.86529740164252,34,0.380336893898455,488,0.622759621254503,1230,240
"241",0.865297288311164,1067,0.38036969424325,128,0.622767410693791,762,241
"242",0.865277232331372,1105,0.380379183166873,17,0.622839166124708,1122,242
"243",0.865268994682743,482,0.380388855235351,964,0.622854612299897,511,243
"244",0.865233447989061,1041,0.380398560967019,158,0.622886324758386,726,244
"245",0.865222581876129,489,0.380399560608778,742,0.623008844072359,943,245
"246",0.865185339597203,275,0.380411829774914,884,0.623147176606737,115,246
"247",0.865176101304629,415,0.3804393331874,1060,0.623607775884093,688,247
"248",0.865172794177396,161,0.380440493865769,747,0.626823894157069,220,248
"249",0.865146572336344,170,0.38044960327153,1097,0.627362632323049,440,249
"250",0.865118699258976,797,0.380523824284991,422,0.634354606489896,1204,250
"251",0.865112705787274,708,0.380532468612569,711,0.646834437198139,48,251
"252",0.865111481696856,599,0.38053660495636,1215,0.646837483094367,479,252
"253",0.865109614266196,899,0.380562446950825,1144,0.646868225282941,732,253
"254",0.865102685221228,43,0.380578300138955,1012,0.646872255614871,82,254
"255",0.865073612097234,171,0.380592059795939,1220,0.646875930171932,408,255
"256",0.86507336369015,216,0.380600972238051,390,0.646878920094666,476,256
"257",0.865070560752764,848,0.380608429383657,358,0.646884215623245,696,257
"258",0.865042074717303,782,0.380622148741078,1073,0.646886520410041,480,258
"259",0.86504170425377,207,0.380629962823989,1065,0.646887443704308,515,259
"260",0.865018159475864,128,0.380638753767298,1267,0.646892094388731,803,260
"261",0.865013529767235,430,0.380668970629989,105,0.646893074398094,802,261
"262",0.864996576635879,88,0.380713223481021,755,0.64689313690522,45,262
"263",0.864991071008216,1014,0.380739780636197,931,0.646894155647109,335,263
"264",0.864989975654944,4,0.380759399406486,885,0.646903622012654,263,264
"265",0.864959877671999,1176,0.380785469221734,106,0.646918348582502,406,265
"266",0.864944354050745,860,0.380790250395637,1051,0.646919639247321,261,266
"267",0.864938131218209,491,0.380818816229286,909,0.646920658893541,1236,267
"268",0.864906273076346,791,0.380819368541204,204,0.646921453639417,10,268
"269",0.864906033979201,646,0.380832033093202,278,0.646924836966889,192,269
"270",0.864895277750027,755,0.380869257153852,576,0.646926642180729,1055,270
"271",0.864889263656446,165,0.380900638188393,1099,0.646927342617996,156,271
"272",0.86485792990782,633,0.380901837021968,1236,0.646938646466671,478,272
"273",0.864857299322963,965,0.380902092418176,196,0.646939372756762,334,273
"274",0.864854866424479,892,0.380932594175222,1030,0.646939984064752,154,274
"275",0.864854532239796,1221,0.380933584453496,256,0.646944929937488,984,275
"276",0.864853105939284,778,0.380935678873711,495,0.646949228599885,730,276
"277",0.864839682097171,954,0.38095503977484,415,0.646951015395093,584,277
"278",0.864826377156674,166,0.380957902477961,1264,0.646953625709928,766,278
"279",0.86481915921485,712,0.380961347459523,525,0.646954089345039,1164,279
"280",0.864809977996828,693,0.380965580610493,933,0.646956005809591,372,280
"281",0.864808454548619,986,0.380965939571205,1167,0.646956847085025,46,281
"282",0.864805468213757,822,0.380988735495414,958,0.646958153973354,84,282
"283",0.864801313781774,920,0.381019495395534,340,0.646961437015321,368,283
"284",0.864789979607771,340,0.381034846043789,985,0.646964856528651,8,284
"285",0.864774472675937,459,0.381053354636947,811,0.646965397751851,728,285
"286",0.864769439562743,523,0.381069661309046,717,0.646968488693797,296,286
"287",0.864763625569049,1137,0.38107210414916,283,0.646983442753929,587,287
"288",0.864715729066129,775,0.381072601546964,28,0.646983883889878,226,288
"289",0.864711309418066,314,0.381074893965877,355,0.646990645935748,623,289
"290",0.86471018767457,707,0.381078401395564,1210,0.646994332205597,945,290
"291",0.864704889205349,856,0.381082626173886,152,0.646996234715978,873,291
"292",0.864701972193348,781,0.381082725607732,869,0.64699705583838,190,292
"293",0.864685192206788,1250,0.381089037914582,1250,0.646997822741764,298,293
"294",0.86467727585513,454,0.381100934612157,482,0.647000909477808,1197,294
"295",0.864669727807975,679,0.381112756326531,1228,0.647001190332298,622,295
"296",0.864631711610694,1188,0.381119993609485,273,0.647010248590742,836,296
"297",0.8646112375066,1185,0.38113362428121,903,0.64701031345216,514,297
"298",0.86460284622902,558,0.381155566278551,67,0.647016466610124,656,298
"299",0.864600951623097,1260,0.381180537520384,1162,0.647017638041051,946,299
"300",0.864585309151263,783,0.381186536101855,878,0.647018023627303,800,300
"301",0.86457539321623,65,0.38118847436171,1289,0.647023088764056,552,301
"302",0.864558311168529,379,0.381195470430916,1199,0.647024898018176,116,302
"303",0.864552582612467,1141,0.38122186043608,1185,0.647029474870137,117,303
"304",0.864519406228924,1135,0.381330507976225,10,0.647034225479288,262,304
"305",0.86450157616647,1180,0.381347495397507,457,0.647037565144635,444,305
"306",0.864498451213876,919,0.381349665818219,844,0.647039122269101,764,306
"307",0.864489693616888,238,0.381351121837284,1033,0.647039260271232,801,307
"308",0.864460800334875,61,0.381371916381368,914,0.647043357101363,513,308
"309",0.864455751819692,1090,0.381437456320823,4,0.647043460351089,909,309
"310",0.864442704506989,90,0.381470759650264,620,0.64704550212144,586,310
"311",0.864432997145849,745,0.381470781716016,699,0.647057224573475,765,311
"312",0.864424339046338,1254,0.381486826235166,531,0.647058208092541,1200,312
"313",0.864419765714243,1002,0.38149813458739,516,0.647058944222439,155,313
"314",0.864378093129992,1072,0.381499422050263,1192,0.647060123589016,621,314
"315",0.864374049155877,244,0.381499991506611,94,0.647060844647134,369,315
"316",0.864350344444979,388,0.38153531022019,1170,0.647063575405787,1018,316
"317",0.864344580855299,206,0.38153917619171,848,0.647065086648322,1056,317
"318",0.864304271121189,376,0.381545220396757,167,0.647073600485009,549,318
"319",0.864298474244154,1241,0.381551182958472,998,0.647077200666001,695,319
"320",0.864291671720586,152,0.381553062735914,1037,0.647085169483255,1235,320
"321",0.864270325757883,878,0.381565276918678,918,0.647101934092085,44,321
"322",0.864259220592242,816,0.381573692729835,886,0.647106290566785,1052,322
"323",0.8642571897776,77,0.381573886905314,632,0.647115939801288,404,323
"324",0.864252459766936,738,0.381579060895182,772,0.647120136821578,264,324
"325",0.864225743476921,1183,0.381580973840115,1251,0.647124016023103,1161,325
"326",0.864223710072533,168,0.381589775547171,714,0.647127866646697,512,326
"327",0.864188697132706,885,0.381609171012962,573,0.647129062477938,405,327
"328",0.864186157103029,131,0.381625395653101,1111,0.647130444245847,620,328
"329",0.864175355821807,493,0.381646849649282,597,0.647133346455259,83,329
"330",0.864173821256169,989,0.381648774297979,636,0.647136722040438,12,330
"331",0.864167173642451,139,0.38166586752748,301,0.647144887194763,874,331
"332",0.864159906617039,903,0.38167985575493,709,0.647146704734027,1092,332
"333",0.864156298368129,394,0.381686610486734,260,0.647151457523803,120,333
"334",0.864124747757306,1140,0.381691709791916,517,0.647154429472416,1272,334
"335",0.864122383461565,534,0.381697777270911,671,0.647154453103741,1234,335
"336",0.864119877711533,995,0.381738734429972,1202,0.647156932309536,731,336
"337",0.864106816583709,914,0.381757632989991,955,0.647157669016309,443,337
"338",0.864091249826698,748,0.381761693005609,175,0.647164298235036,980,338
"339",0.864077344350832,381,0.381778919018468,56,0.647177417012373,1196,339
"340",0.864068909754461,132,0.381803764805235,1229,0.647178445430335,300,340
"341",0.86406726285239,1293,0.381805030136902,171,0.647190137165691,1125,341
"342",0.8640641705532,396,0.381816115854765,856,0.647191828458589,1126,342
"343",0.864035577947795,1224,0.381844472075335,558,0.647192663372948,1162,343
"344",0.864032495305788,760,0.381846155306028,1203,0.647195079084182,659,344
"345",0.864027832663058,1278,0.38188804613505,72,0.647195112777857,228,345
"346",0.864012414502952,1098,0.381911199055467,271,0.647195380102903,1090,346
"347",0.863998158311194,1099,0.381939551771572,95,0.6472052643756,660,347
"348",0.863994050815955,215,0.381952197550383,782,0.647205911355645,911,348
"349",0.863993597202031,714,0.38197323216255,556,0.647214076948217,910,349
"350",0.863989806994214,747,0.381991213204126,87,0.647216449718131,11,350
"351",0.863960195321279,826,0.381992499466954,980,0.64721838576034,1268,351
"352",0.863959041457939,301,0.382007679722725,712,0.647220100290329,224,352
"353",0.863949915355764,531,0.382023364337573,977,0.647222787649126,624,353
"354",0.863948464483502,888,0.382035571225005,1249,0.647236240559267,982,354
"355",0.863910299714329,421,0.382048175699382,161,0.647244167491245,333,355
"356",0.863902251288874,887,0.382050276903624,201,0.647248559666842,839,356
"357",0.863902247529564,850,0.38205269015498,1145,0.647250900850576,189,357
"358",0.86389516294143,1251,0.382057425859766,1028,0.647252749618561,442,358
"359",0.863885668445202,835,0.382063273688619,1117,0.647253869848346,1091,359
"360",0.863883721313818,53,0.382064177831609,523,0.647262646464516,872,360
"361",0.863845130175729,327,0.382064741295858,1160,0.647265536447716,588,361
"362",0.863821852703843,740,0.382068567675695,1125,0.647278197894094,516,362
"363",0.86379822264681,51,0.382099730447676,760,0.647282946452949,297,363
"364",0.863797604642617,1104,0.382102537712589,522,0.64728413913176,551,364
"365",0.863794026469351,199,0.38211707054238,231,0.647294912052995,1124,365
"366",0.86378984038519,813,0.382135441211877,383,0.64729627194275,658,366
"367",0.863765659388182,1063,0.382152286896009,745,0.647299755225235,332,367
"368",0.863760426649945,64,0.382178591981692,1101,0.647306219567919,227,368
"369",0.86375369980689,1208,0.382185344352423,640,0.647309548335373,1128,369
"370",0.863744974811118,503,0.382197686143778,641,0.647312886922193,908,370
"371",0.863743060844179,143,0.382201385749566,562,0.647324789051415,693,371
"372",0.863741010147319,1001,0.382201885074371,984,0.647342743272726,692,372
"373",0.863728459953523,236,0.382213484860569,735,0.647344105520668,225,373
"374",0.863724617031877,559,0.382229562748222,707,0.647357992184245,840,374
"375",0.863724243709256,697,0.382252348661819,462,0.647361940889547,585,375
"376",0.863718115528525,711,0.38225241605927,778,0.647374799055968,407,376
"377",0.863704648079634,97,0.382261196215279,1106,0.647394411920756,191,377
"378",0.863692824221562,22,0.382288765795025,1292,0.647414246256954,1016,378
"379",0.863663572915668,583,0.382290096952776,519,0.647415009658383,152,379
"380",0.863658501709981,641,0.3822999649705,1034,0.647421310642608,1088,380
"381",0.86365254927016,117,0.382300958333521,117,0.647444416785152,948,381
"382",0.8636400651384,490,0.382314587513372,887,0.647448938766942,1270,382
"383",0.863633345464605,344,0.382316622831017,419,0.647465190443346,371,383
"384",0.86362623870145,1182,0.382320149630317,819,0.64747155252609,837,384
"385",0.863604313614817,347,0.38232421019701,708,0.647495328271131,1160,385
"386",0.863593296025569,1243,0.382329073372085,43,0.647504624568376,336,386
"387",0.863560630242753,665,0.382344641022465,738,0.6475063345315,118,387
"388",0.863549757647738,343,0.382357319212856,645,0.647516205539991,1017,388
"389",0.863544631963315,567,0.382358243987959,1168,0.647531298859762,441,389
