"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"48",0.893959802717886,1246,0.3310891772063,1212,0.617112035509709,978,48
"49",0.893945749308978,824,0.331125817883147,1115,0.617492688159394,469,49
"50",0.893915603351872,1212,0.331126781945412,1106,0.617744469096703,735,50
"51",0.893905115127118,1152,0.331158942070888,1216,0.618026103492822,1099,51
"52",0.893898324298102,898,0.33120545830965,826,0.618035999019373,507,52
"53",0.893858831202397,1218,0.331206988650138,1217,0.618171844151908,221,53
"54",0.893834231207495,933,0.331318459425142,1038,0.618456238241553,875,54
"55",0.89378590253068,1287,0.331461082911991,1183,0.61866074636222,487,55
"56",0.893785872267768,1211,0.331576717793678,1251,0.618721788341538,58,56
"57",0.893771798255194,1174,0.331585135540467,1277,0.618725206785153,570,57
"58",0.893752888671519,684,0.331617631423744,465,0.618792968561869,951,58
"59",0.893723531671503,1106,0.331631751223842,1221,0.619079134210134,1010,59
"60",0.893716714971882,1215,0.331772350000736,1180,0.619152539319964,182,60
"61",0.89370700942254,1289,0.331831509723392,1287,0.619462532361426,1263,61
"62",0.893691530597722,1285,0.331909789276962,1152,0.619682196170998,375,62
"63",0.89365353898553,1074,0.331978011414018,1218,0.619865046213624,1045,63
"64",0.893620919584535,1183,0.332135299218432,1174,0.619874804291889,728,64
"65",0.893601114585939,1251,0.332237978273234,1043,0.619966310476344,1082,65
"66",0.893509167171921,1182,0.332250430340744,1215,0.620041533033727,397,66
"67",0.893491972145152,1038,0.332286996738866,1150,0.620059885404477,959,67
"68",0.893489468254799,1076,0.332317136806667,1040,0.620101774167109,577,68
"69",0.89346423296304,934,0.332344776727164,1256,0.620137826442809,938,69
"70",0.893444286786763,997,0.332527005423641,630,0.620211742313761,798,70
"71",0.893415067528188,992,0.332558988281602,1074,0.6203683666474,584,71
"72",0.893399985994894,1146,0.332674005120637,935,0.620526893903348,426,72
"73",0.893365348934559,825,0.332732947473097,859,0.620536249993616,386,73
"74",0.893360697289349,1043,0.332755502070288,668,0.620579731805232,367,74
"75",0.893349431703884,600,0.332908326904201,1255,0.620680649642553,658,75
"76",0.893322693428219,488,0.332913233528221,898,0.620978759957642,238,76
"77",0.89325794387991,576,0.332919079322911,1184,0.621183549816693,470,77
"78",0.893239075371221,1217,0.332966511683647,1145,0.621320381703699,1158,78
"79",0.893237135036189,899,0.332987694556375,1179,0.621324828800346,92,79
"80",0.893184273429556,342,0.33299557168302,1282,0.621555027501458,852,80
"81",0.893178231733571,558,0.333025924823404,1036,0.621615200227219,1178,81
"82",0.893099687482625,562,0.333049119204278,934,0.621675502722179,39,82
"83",0.893075298853404,1241,0.333227560287005,1252,0.62168703911946,541,83
"84",0.89307082615173,463,0.333232253474875,933,0.621706833949614,1159,84
"85",0.893054809520915,1256,0.333291520617691,777,0.621708835123301,1191,85
"86",0.893051824709566,921,0.333379996710962,1108,0.621709196373493,1194,86
"87",0.893029053551903,105,0.333381962985863,612,0.621711231279822,3,87
"88",0.893020107470457,668,0.333385928005936,1219,0.621728863526902,1157,88
"89",0.892994987158311,630,0.333530866864933,1146,0.621791193254092,1112,89
"90",0.892980405790097,1282,0.333533321679921,858,0.621828839159302,1084,90
"91",0.89297463415291,749,0.333582300413152,884,0.62189925620609,1156,91
"92",0.892922463187296,106,0.33371374245442,992,0.621918270643555,937,92
"93",0.892765478251101,298,0.333773999002968,1259,0.622004071542002,508,93
"94",0.892765405063903,249,0.333800201211432,891,0.622013522218811,872,94
"95",0.892736243117755,812,0.333804402715269,1284,0.622089121546856,398,95
"96",0.892734829680848,1040,0.333830812152236,749,0.622439788433799,892,96
"97",0.892733719348329,1214,0.333861695976682,1173,0.622451271467095,952,97
"98",0.892688715764175,692,0.333892682632913,431,0.622699226965293,1137,98
"99",0.892676903813223,884,0.333936647681508,1113,0.622763153382064,341,99
"100",0.892665871749146,1145,0.33397542275855,1149,0.62306355136344,1111,100
"101",0.892647617417118,648,0.334033899746033,812,0.623245331636321,866,101
"102",0.892645375984337,532,0.334117628730356,463,0.623593521951114,117,102
"103",0.89259819046153,1173,0.334136321214332,608,0.623652398381077,37,103
"104",0.89259486345702,1184,0.334151777336342,1067,0.623664035376776,1085,104
"105",0.892588465297769,991,0.334161448605554,1213,0.623702172235443,543,105
"106",0.892563548781455,861,0.334178577778228,1185,0.623771616456764,76,106
"107",0.892516282648703,889,0.334230463269905,1247,0.623815952174887,434,107
"108",0.892509765221936,1142,0.33423640816439,488,0.62385637079206,1225,108
"109",0.892483866801229,593,0.334332492019081,788,0.624040274277279,433,109
"110",0.892482577003145,936,0.33434884717956,956,0.624054809500511,40,110
"111",0.892451769184143,1108,0.334368407773176,1224,0.624096467238481,1134,111
"112",0.892441789930056,1180,0.334455448310434,1296,0.624251155561514,437,112
"113",0.892437902923009,612,0.334478767614719,1266,0.624402469071406,503,113
"114",0.892386887456108,956,0.334494695505549,861,0.624531580668185,111,114
"115",0.89234548676497,1213,0.334534570093874,1142,0.624660057370946,940,115
"116",0.892313237843483,859,0.334545741113167,562,0.624733549300142,842,116
"117",0.892311005581328,1266,0.334579500282011,342,0.624762273313738,474,117
"118",0.89230051611124,1097,0.334606611945816,1214,0.624765406254781,410,118
"119",0.892297454323807,1203,0.334609030560167,1249,0.624791436273026,89,119
"120",0.892270063504693,929,0.334628094354559,593,0.624799957777849,112,120
"121",0.89225364406358,1252,0.33465049128712,926,0.624806584730438,587,121
"122",0.89220256601766,827,0.334652250058999,1144,0.624832767753797,446,122
"123",0.892192695569307,787,0.334712966450039,787,0.624834477525892,333,123
"124",0.892152843152804,611,0.334718646669301,298,0.624880309618074,188,124
"125",0.892117890452071,799,0.334760196337119,968,0.624934407743593,727,125
"126",0.892098642420437,858,0.33481431276513,894,0.625010405138829,931,126
"127",0.892086689037327,285,0.334837707299712,991,0.62540599126226,687,127
"128",0.892085147117776,647,0.334852782506489,600,0.625449821824826,928,128
"129",0.892064335749484,467,0.334867960120899,1141,0.625733697266832,635,129
"130",0.89204427195203,608,0.334880890053572,953,0.625780919249961,1013,130
"131",0.892036114757573,1185,0.334884600149642,1105,0.62588560857204,1116,131
"132",0.892030665707909,1133,0.334890729119383,889,0.626042284960005,1266,132
"133",0.892029314107796,1179,0.334928658631087,899,0.62609262243051,762,133
"134",0.892028434400022,564,0.334946432622365,575,0.626201251230829,958,134
"135",0.891985069098022,180,0.334970043156851,1005,0.626201343652645,953,135
"136",0.891984737811129,575,0.334993170345328,921,0.626584590381319,641,136
"137",0.891969712000327,421,0.335021352246034,929,0.626585847036654,850,137
"138",0.891957676407722,891,0.335095936009593,892,0.626587332832742,593,138
"139",0.891925019867557,923,0.335132837050422,1044,0.626593279941676,738,139
"140",0.891915442351114,1284,0.335140425299514,1241,0.626622702637747,773,140
"141",0.891908662725103,1249,0.335155778515126,1034,0.626623119495287,1149,141
"142",0.891878862620611,955,0.335169250661654,1245,0.626648830519185,269,142
"143",0.891873911416785,33,0.335175840975195,1003,0.62665059757166,27,143
"144",0.891835264018769,900,0.335179766200793,421,0.626651422869306,329,144
"145",0.89182814575155,926,0.335228839766834,900,0.62666311092388,196,145
"146",0.891810760451351,1216,0.335309916858092,896,0.626882497011898,479,146
"147",0.891739062462361,1105,0.335356977884193,1080,0.626894568482286,408,147
"148",0.891706791834271,332,0.33538337578697,429,0.626905343500899,955,148
"149",0.8916997401517,1281,0.335401144870025,799,0.626921502031683,763,149
"150",0.891683057254534,414,0.335415435646912,963,0.626931283595294,767,150
"151",0.891675064075305,892,0.335439748241616,1175,0.626950550676559,1236,151
"152",0.89166497345824,961,0.335445788461976,1278,0.626958718521246,1127,152
"153",0.891663262033476,423,0.335455944863366,1138,0.626997193274582,1115,153
"154",0.89165974420621,307,0.335462115573856,936,0.627022588385514,917,154
"155",0.891649942607113,996,0.335475058967649,1037,0.627028267121381,516,155
"156",0.891647183554469,720,0.335554326913863,967,0.627032392836264,1154,156
"157",0.891624564175388,1278,0.335576209967123,576,0.627061336077091,1058,157
"158",0.891614401326579,718,0.3355781319684,1250,0.627108357422991,489,158
"159",0.891596007134673,535,0.335609177721678,1075,0.627224210682728,580,159
"160",0.891587253902268,1150,0.335610933693052,332,0.627241651295763,904,160
"161",0.891582813288216,953,0.335662693679097,647,0.627324850163206,115,161
"162",0.891576980277115,430,0.335708459983109,1006,0.627373314561051,1089,162
"163",0.891565243627827,1006,0.33571568056843,853,0.627389913919073,287,163
"164",0.891539058147215,1167,0.335746769702296,1064,0.627401648651061,453,164
"165",0.891514780222298,1113,0.335781519881355,558,0.627427884263455,45,165
"166",0.891514251601921,853,0.335810966204469,1027,0.627432688245973,1152,166
"167",0.891495982653192,680,0.335813686121446,1133,0.627505881761896,148,167
"168",0.891494244724593,1219,0.33582970604862,1203,0.627654010536356,675,168
"169",0.891489761937849,574,0.335889743166853,897,0.627714901809284,1070,169
"170",0.891476887088136,322,0.336026755782914,1244,0.627798340801953,574,170
"171",0.891476667439303,968,0.33603638231016,1104,0.627973834507084,1091,171
"172",0.891474548803219,569,0.336086303695618,564,0.627977348114276,177,172
"173",0.891473353729845,1099,0.336119362925793,680,0.628129451620055,943,173
"174",0.891466266575301,1027,0.336150437712437,1029,0.628231639875894,1269,174
"175",0.891447639586872,1065,0.336155943547391,684,0.628398771275259,1128,175
"176",0.891431911962916,1029,0.336182739729767,1039,0.628413901018069,121,176
"177",0.891429687350949,993,0.336197817700473,1254,0.628473006900358,841,177
"178",0.891404367199232,1149,0.336246253853269,1234,0.628474111953623,227,178
"179",0.891401260548139,1064,0.336279043757616,837,0.628505850401915,1171,179
"180",0.891368308618233,963,0.336317482545592,1198,0.628627406672043,542,180
"181",0.891358833805683,894,0.336317727139829,569,0.628655972268679,250,181
"182",0.891355352593381,69,0.336353038792316,823,0.628657072063936,1008,182
"183",0.891353976291724,1259,0.336353251150221,955,0.628659682203321,34,183
"184",0.89132064134525,252,0.336387033726174,692,0.628662790820438,935,184
"185",0.891316077145863,862,0.336392145295328,825,0.628663777244811,684,185
"186",0.891306714234352,705,0.336396431596322,535,0.628665023367483,540,186
"187",0.891274552767037,461,0.33640280585792,862,0.628665207911133,467,187
"188",0.891263690947288,1003,0.336415365537104,996,0.628678828061468,504,188
"189",0.891259740360321,360,0.336437871644291,1164,0.628679904325836,810,189
"190",0.891255562026494,788,0.336449460331682,532,0.628690768411483,142,190
"191",0.891252676194817,227,0.336466163589088,1028,0.628712851153849,325,191
"192",0.891243080817338,1044,0.336497831229366,1281,0.628739783429891,1186,192
"193",0.891238795931156,1141,0.336518532487667,1237,0.628772416176856,1184,193
"194",0.891210302709131,385,0.336526810635135,1031,0.628844219241045,1260,194
"195",0.891198526659926,501,0.336528274875322,1167,0.628881569852438,1193,195
"196",0.891194550021843,959,0.336531277401326,1280,0.62892172407743,522,196
"197",0.891189892720686,1144,0.336605368472032,1000,0.629022167179963,900,197
"198",0.891168882081385,216,0.3366267191242,888,0.629027854458658,945,198
"199",0.891167227607923,1198,0.336637462966117,604,0.629199559783746,183,199
"200",0.891158332971325,429,0.336684992553703,1177,0.629264309592169,737,200
"201",0.891112880724886,456,0.336741433518974,998,0.629272229449989,845,201
"202",0.891109888091184,171,0.336768667215978,484,0.629324341878925,551,202
"203",0.89110832495328,1039,0.336773111499798,1021,0.62936438272247,781,203
"204",0.891108156830261,1088,0.336839010354675,961,0.629392882459399,406,204
"205",0.891101016125577,1164,0.336883442418727,1097,0.629393770045261,905,205
"206",0.891100500186277,1244,0.336913960224649,720,0.629437752496216,984,206
"207",0.891083307391519,1255,0.336951507078625,1139,0.629551710710501,272,207
"208",0.891082188298326,1066,0.337020060998551,959,0.629596511437314,1175,208
"209",0.891061132519073,1067,0.337105352532471,519,0.629601060981591,50,209
"210",0.891060328147622,699,0.33715584889204,648,0.629626418504032,72,210
"211",0.891058563792418,1139,0.33717120269885,1066,0.6297339526533,59,211
"212",0.891057328188229,998,0.337182846232325,931,0.629755834129284,957,212
"213",0.891053197979406,1037,0.337183572043989,1098,0.629797310278753,1076,213
"214",0.891041420488935,1296,0.33724831972934,746,0.629818577292945,499,214
"215",0.891030371155438,1104,0.337252357354426,965,0.629849466882308,789,215
"216",0.89101349378634,503,0.33726397454147,755,0.62998143389963,1160,216
"217",0.89100341860871,239,0.337268693838804,1096,0.630034365210011,29,217
"218",0.890999330321685,554,0.337307041705309,1018,0.630191677076374,578,218
"219",0.890998376250201,1031,0.337320648347828,1286,0.630506290475599,999,219
"220",0.890996791782041,422,0.337325549232184,699,0.630553806343495,1295,220
"221",0.890957985627796,990,0.337341666663347,993,0.630620972204665,887,221
"222",0.890945817998779,1036,0.337371544226073,1201,0.630651021905166,1248,222
"223",0.890931586189613,1175,0.337381320695754,34,0.630733470189901,1080,223
"224",0.89091884170412,1034,0.337441762916119,1069,0.630748087830094,110,224
"225",0.890893449999711,746,0.337453976330404,1099,0.630776009839109,1155,225
"226",0.890870797539491,1069,0.337471112231893,1279,0.630795206676069,808,226
"227",0.890866874162126,1096,0.337594314350908,610,0.630874409976226,509,227
"228",0.890839359093903,384,0.337641308030688,1109,0.630892666059155,270,228
"229",0.890828771442439,324,0.337693081479912,621,0.630897649653406,145,229
"230",0.890824766386643,1005,0.337693709524307,895,0.630927118710497,348,230
"231",0.890813792095651,519,0.337720053896245,1209,0.630942767620516,1229,231
"232",0.890806768981641,312,0.337747374411686,467,0.630951186349332,323,232
"233",0.890788742190289,1024,0.337788273397415,620,0.631003440982931,438,233
"234",0.890778432291767,897,0.337867839821306,803,0.631035689076186,336,234
"235",0.890761060938922,1080,0.337921126745547,1204,0.631053917458718,726,235
"236",0.89075411669552,573,0.337963641641828,1110,0.63106876949584,1153,236
"237",0.890752446989677,1028,0.337967599633366,503,0.631172089205271,1162,237
"238",0.89074194814913,823,0.337972815328385,1022,0.631184279307084,1214,238
"239",0.890741103484068,854,0.337976754203809,754,0.631195259748348,1254,239
"240",0.890738864747355,1177,0.337981918776139,923,0.63124549323233,1228,240
"241",0.890709546501344,538,0.337982561098514,471,0.631288407752725,908,241
"242",0.890703962273921,1237,0.337996871409587,1257,0.631347121374547,84,242
"243",0.890700386422782,755,0.338005797775779,105,0.63161168941639,596,243
"244",0.890692707710265,896,0.338012941028498,423,0.631625783232207,144,244
"245",0.890670938592148,1022,0.338126124784857,549,0.631630791743928,642,245
"246",0.89066647009816,1209,0.338133190115308,385,0.631633058681281,1065,246
"247",0.890618076438881,108,0.338141601843302,1107,0.631634206577052,64,247
"248",0.890607536890066,610,0.338155443196619,1239,0.631634722137151,996,248
"249",0.890592214902278,355,0.33818068001217,982,0.631639090838719,788,249
"250",0.890574823077703,1101,0.338196863565416,958,0.6316408164008,963,250
"251",0.890574381368631,1224,0.338198181767738,227,0.631644203084061,93,251
"252",0.890565786517841,954,0.338200454800903,800,0.631646709853245,1030,252
"253",0.890562763013639,394,0.338277804154216,864,0.631647104815161,884,253
"254",0.890542259714613,549,0.338293565703945,747,0.631648621136905,320,254
"255",0.890537340884149,142,0.338293683384398,538,0.631648649973859,814,255
"256",0.890524106512829,396,0.338354327561888,302,0.631648821239135,384,256
"257",0.890522555502188,1068,0.33841305229846,791,0.631653110809566,664,257
"258",0.890511737100224,1279,0.338453586731456,852,0.631653200779588,672,258
"259",0.890502547424532,951,0.338495336706249,1236,0.631653258733889,425,259
"260",0.890499769736551,451,0.338580273557992,930,0.631653456143477,1182,260
"261",0.890487790236536,380,0.338640797862968,554,0.631653492958918,211,261
"262",0.890485046903435,752,0.338654263125815,954,0.63165703807081,673,262
"263",0.890466831674952,791,0.338681943960184,780,0.631661436471481,846,263
"264",0.890465511977112,354,0.338682972251309,1032,0.631663450637964,915,264
"265",0.890446218435152,1250,0.338697436461512,1275,0.631663736362668,751,265
"266",0.890440313985322,1239,0.338701119672219,1270,0.63166666268369,200,266
"267",0.890436743521782,1254,0.338712161840471,605,0.631670382653077,419,267
"268",0.890378409164872,483,0.338730937547912,1065,0.631671671638547,968,268
"269",0.890377778169266,1000,0.33875284094268,611,0.631672227088897,96,269
"270",0.89035306203132,248,0.338823034574682,1137,0.631673191569667,317,270
"271",0.890320632312518,565,0.338823926518645,249,0.631683188534832,1142,271
"272",0.890318285700958,606,0.338843535978059,1068,0.631684034983262,818,272
"273",0.890299968255139,1234,0.338852012240788,901,0.631684295651645,1131,273
"274",0.890274321219412,484,0.338852097419202,1072,0.631688667288106,525,274
"275",0.890272978587276,178,0.338872359479048,285,0.63169110218744,520,275
"276",0.890241967492808,596,0.338882453278643,1058,0.631697408732631,1205,276
"277",0.890220882482112,245,0.338913372877612,644,0.631707291281592,741,277
"278",0.890183776061611,1098,0.338924783890022,355,0.631710814626251,160,278
"279",0.890147718844185,561,0.33895249196975,1054,0.631723255421072,1108,279
"280",0.890147343913597,1137,0.338957398200319,1112,0.631741196777691,926,280
"281",0.89013683536903,1138,0.338957528974548,394,0.631742258323435,313,281
"282",0.890130475280192,426,0.338969145369981,1230,0.631759767561406,1133,282
"283",0.890088214090345,967,0.339000411465141,718,0.631771922682427,1038,283
"284",0.890080255686025,743,0.339006547686973,606,0.631781840093822,88,284
"285",0.890074108163436,379,0.339020656995842,994,0.631832643975345,1170,285
"286",0.890044940021994,504,0.339043341101077,789,0.631832709606266,267,286
"287",0.890012744676631,1018,0.339066179736917,322,0.631844359732873,15,287
"288",0.890008653286913,895,0.339080957476058,854,0.631882630573356,634,288
"289",0.890002335822196,323,0.33914080255107,396,0.631882736798622,1145,289
"290",0.88997567680376,317,0.339145057606911,1273,0.631903828635247,164,290
"291",0.889975430095527,879,0.33916310633034,489,0.631957054817244,1276,291
"292",0.889966440643039,1247,0.339169502657713,596,0.632081580305585,1256,292
"293",0.889950037567108,644,0.339173558504604,990,0.632164565792343,873,293
"294",0.889936128398854,1245,0.339179830268171,1135,0.632228754228371,615,294
"295",0.889921816623807,489,0.339180893011153,1030,0.632258803937128,1201,295
"296",0.889900499127114,754,0.339208234514724,743,0.632283231395564,374,296
"297",0.889897909095741,965,0.339210438417659,847,0.632356201566243,1046,297
"298",0.889897906500153,1169,0.339257704828558,1024,0.632393908384744,1055,298
"299",0.889886958252613,494,0.339295344622558,384,0.63241351029478,473,299
"300",0.889859255965783,1021,0.339298559821643,705,0.632480170001096,273,300
"301",0.889854046913032,1032,0.339302549084385,1111,0.632485990728897,443,301
"302",0.8898481058852,1030,0.33932444629237,427,0.63263155634322,1036,302
"303",0.889836036721229,91,0.339344417441492,245,0.632665598647745,191,303
"304",0.889804308404767,286,0.339352808368146,951,0.632685319790545,484,304
"305",0.88979834530675,466,0.339389168017582,1035,0.632787027824077,736,305
"306",0.889788288862638,837,0.339389195338825,1169,0.632809951369839,612,306
"307",0.889781996117446,772,0.339408823429324,1171,0.632964802554789,108,307
"308",0.889781008750822,1275,0.339411028378054,1101,0.6329650368062,538,308
"309",0.889765926689364,719,0.339474253890447,879,0.632965224515721,609,309
"310",0.88976433692036,931,0.33955115286214,1002,0.632965377099561,899,310
"311",0.889752003148947,800,0.339566981129409,1283,0.63296561311144,648,311
"312",0.889744980876711,533,0.339582448548308,1088,0.632965902431606,215,312
"313",0.889707664271003,521,0.339605411032489,1004,0.63296600372122,69,313
"314",0.88970296456132,982,0.33964645258643,1103,0.632966006830123,1042,314
"315",0.889693132502203,994,0.339651068870014,1070,0.632966109170644,573,315
"316",0.889679040862181,1280,0.339701852339841,1143,0.632966318079414,252,316
"317",0.889639516683485,847,0.33970706014175,521,0.632966529600395,1079,317
"318",0.889638049678382,646,0.339711518685258,574,0.63296654228821,249,318
"319",0.889623324687182,1230,0.33974150647898,426,0.632966671737865,216,319
"320",0.889589094255463,1075,0.339750490658652,1114,0.632967122795987,645,320
"321",0.889583330556243,1143,0.339768231564651,850,0.632967788911291,934,321
"322",0.889582439497252,1131,0.339770110687456,719,0.632967830258667,501,322
"323",0.889566087993809,1058,0.3397747683535,216,0.632968978007617,576,323
"324",0.889545985460796,1201,0.339774805407601,752,0.632969392440701,719,324
"325",0.889539394850938,620,0.339785011825315,1061,0.632969558219104,1221,325
"326",0.88953232746394,449,0.339795762852258,750,0.632969837389595,825,326
"327",0.889507190601745,852,0.33981628777737,995,0.63297016796597,106,327
"328",0.889488925378838,1061,0.339880313567593,960,0.632970311841583,646,328
"329",0.889478982755198,888,0.339892338639014,924,0.632971174794461,1007,329
"330",0.88947393887619,803,0.339917091990993,501,0.632971549275896,828,330
"331",0.889460551651484,850,0.339931393888437,742,0.632971676833843,466,331
"332",0.889455841610445,708,0.33996946357926,323,0.63297194051311,36,332
"333",0.889442075935578,778,0.340010263533206,360,0.632972028098545,898,333
"334",0.889420984905343,568,0.340030316145107,248,0.632973874950934,324,334
"335",0.889378852137279,1109,0.340054230721584,1170,0.632973996795325,70,335
"336",0.889372527423318,241,0.340058622369311,885,0.632974314822049,178,336
"337",0.889347007385384,1026,0.340079815331753,1100,0.632974635282466,285,337
"338",0.889323122751958,1236,0.34009485153138,483,0.632975633362246,180,338
"339",0.889312050338296,471,0.340103785170015,180,0.632976420253474,468,339
"340",0.889304621312204,427,0.340121579476804,461,0.632977158176734,1293,340
"341",0.88929671165874,621,0.340127346030454,1208,0.632978024549891,394,341
"342",0.889284565672034,1257,0.340138607341777,565,0.632979114484527,970,342
"343",0.889262037058352,605,0.340142666551621,383,0.632980909385523,682,343
"344",0.889254529496627,390,0.340148627332584,430,0.632991959670219,1006,344
"345",0.889230725584856,1204,0.340153813749676,1026,0.632992132149719,107,345
"346",0.889229953288034,539,0.34022896588464,466,0.632996257452642,790,346
"347",0.889227580330152,901,0.340238779580917,708,0.632996806906752,430,347
"348",0.889212588552333,747,0.340247088158035,307,0.633003365028534,571,348
"349",0.889185676937497,745,0.340248214043807,456,0.633003406979868,971,349
"350",0.889181218163854,816,0.340249034831216,106,0.633003602056814,611,350
"351",0.889148937997507,1112,0.340268572500795,371,0.633009562869667,395,351
"352",0.889144488786699,199,0.340292402344341,986,0.633013038140935,933,352
"353",0.889136557612375,682,0.340304541130954,1194,0.633018051012775,862,353
"354",0.889091351679929,598,0.340344821687904,573,0.633023749565821,1077,354
"355",0.889090743219446,208,0.340373383263541,714,0.633024391897209,33,355
"356",0.889079888979836,642,0.340384879378254,33,0.633027565930122,171,356
"357",0.889067028425386,210,0.340389495111093,1193,0.633045734413483,1188,357
"358",0.889052159091882,628,0.34042099670421,1243,0.633048158345471,972,358
"359",0.889034836455365,1270,0.3404341693008,814,0.633060142589345,431,359
"360",0.889034454158219,856,0.340437394749443,856,0.633073231444658,791,360
"361",0.889026440241781,750,0.340462486673187,164,0.633076340487918,537,361
"362",0.889012795339001,371,0.34048872568566,1134,0.633077725725689,322,362
"363",0.889009233317129,789,0.340514780226839,1160,0.633087795693185,14,363
"364",0.88898964101482,444,0.340550588607966,808,0.633141088811942,378,364
"365",0.888983441447111,250,0.340565192796557,1240,0.63314557217719,1258,365
"366",0.888970571493027,140,0.340603932637876,1020,0.633151144149241,113,366
"367",0.888953212967574,341,0.34061571244057,208,0.633183534755568,28,367
"368",0.88895218781417,240,0.340626728348932,451,0.633220718500207,1019,368
"369",0.888947471165562,814,0.340643608465468,422,0.633226992236778,621,369
"370",0.888938774506856,164,0.34065010366303,539,0.633244940664316,927,370
"371",0.888915423663325,1170,0.340718314165116,391,0.633296544971054,770,371
"372",0.888914448941298,1107,0.340785951869881,1131,0.633314389763773,769,372
"373",0.888913005541026,100,0.34078693586402,783,0.633333131436775,703,373
"374",0.888908848907813,96,0.340799203163628,444,0.633346407808097,1049,374
"375",0.88889451790618,235,0.340801192801948,286,0.633378825994432,1014,375
"376",0.888884748569001,1100,0.340807819320069,1242,0.633431525866899,1057,376
"377",0.888861991669446,1171,0.340812143314018,252,0.633467364643504,100,377
"378",0.888861667439487,808,0.34081762938141,819,0.633611795078496,244,378
"379",0.888847745918613,601,0.340843726445232,745,0.63372199200694,518,379
"380",0.888824998806268,52,0.340867708753597,223,0.633738898945608,46,380
"381",0.888808831586976,495,0.340868932097267,1207,0.633827695203422,459,381
"382",0.888793955379343,1273,0.34087733896572,1060,0.633884563697764,1181,382
"383",0.888792640770532,1240,0.340882629142364,492,0.634030491778303,530,383
"384",0.888784753084541,383,0.340920295090539,62,0.634167428783569,815,384
"385",0.888774735248816,1054,0.341012938524115,1248,0.634168848306447,138,385
