"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"28",0.897068997784287,1221,0.326873131484926,1221,0.631701398519405,1100,28
"29",0.896929127022254,1260,0.326877854528705,1076,0.631783698395507,344,29
"30",0.896911542807323,717,0.326908849960434,1293,0.631789203179612,571,30
"31",0.896832392684778,1290,0.327057882203995,1140,0.631795114138852,343,31
"32",0.896792244980223,1280,0.327121781377842,1292,0.632015689824958,953,32
"33",0.896782422322763,864,0.327148832165759,1115,0.632303728514795,221,33
"34",0.896772086884125,1068,0.327156758079667,1280,0.632305238547737,1169,34
"35",0.896770332861519,1115,0.3273669107784,1283,0.632335259752757,541,35
"36",0.896670643483923,648,0.327387323073081,1294,0.632355452512667,1155,36
"37",0.896659537551776,1295,0.327393379349799,1295,0.632964813498663,108,37
"38",0.896515215702347,504,0.327617830627065,1220,0.632964822905351,250,38
"39",0.896471587609036,1257,0.327641891018947,1079,0.632964842902351,143,39
"40",0.896461800613142,465,0.327782147075354,1219,0.632964947974251,504,40
"41",0.896455697614857,1151,0.327899749000054,1236,0.632964949287321,180,41
"42",0.896445544484402,1097,0.327900820393193,1291,0.632964951378,717,42
"43",0.896443754448474,503,0.327921881769769,467,0.632964953437729,573,43
"44",0.896439414798225,647,0.327965882409784,1008,0.632964965996017,538,44
"45",0.896398100555861,1187,0.328039522120454,1187,0.63296498111851,324,45
"46",0.896392018105188,1140,0.328083149161607,1147,0.632964995607808,105,46
"47",0.896391737823608,826,0.328112461662803,1186,0.632965068324897,396,47
"48",0.89637610139779,1180,0.328130427142987,1080,0.632965087046875,790,48
"49",0.896349084483587,1182,0.328133021166665,1217,0.632965097135875,899,49
"50",0.896331788542643,1258,0.328156913941582,1141,0.632965130125619,106,50
"51",0.896322852458249,1076,0.328243953792709,1113,0.63296514577165,213,51
"52",0.896278129315087,1008,0.328274571274949,1251,0.632965157836188,177,52
"53",0.89623269809172,1132,0.328341804301254,1254,0.632965174303833,69,53
"54",0.896224143295806,1141,0.328392632085137,970,0.632965180505663,71,54
"55",0.896159308432959,790,0.328418260373889,1258,0.632965235880266,321,55
"56",0.896140644374353,828,0.328494283121033,961,0.632965248843844,107,56
"57",0.896111431655685,1294,0.328496250463636,1151,0.632965262464848,864,57
"58",0.896108221361043,1080,0.328507918669193,1036,0.632965276262391,1187,58
"59",0.896071378359338,970,0.32854303533914,1070,0.632965310513218,501,59
"60",0.896041705741632,1283,0.328557152557528,1184,0.632965334994184,503,60
"61",0.896040822260562,1236,0.328578550750602,1097,0.632965340107241,144,61
"62",0.896024209078273,1256,0.328656061372249,893,0.632965389057758,789,62
"63",0.896012129399052,893,0.328824943692905,1102,0.63296540500517,252,63
"64",0.895992896231621,322,0.328826024337055,1074,0.632965409798028,754,64
"65",0.895963645445843,1070,0.328836632472948,1214,0.632965412292854,1078,65
"66",0.895948220428647,642,0.328895178141287,1075,0.632965414843565,393,66
"67",0.895933029764663,898,0.328895531723285,856,0.632965416225675,360,67
"68",0.895901988729859,1255,0.328930446986279,826,0.632965436646213,610,68
"69",0.895893070635987,1220,0.329043007331413,1248,0.632965444429452,358,69
"70",0.895878183043944,961,0.329153668073509,1111,0.632965504481766,1113,70
"71",0.895857899319732,1251,0.329195463441331,828,0.632965507598941,1222,71
"72",0.895808131780976,933,0.329205537196545,642,0.632965519182016,972,72
"73",0.895695137019414,972,0.329219184980567,1000,0.632965527871413,357,73
"74",0.895689956523651,1000,0.329241839714855,962,0.63296553831933,647,74
"75",0.895677135777514,104,0.329275184003233,898,0.632965539781219,467,75
"76",0.895661652949356,108,0.329293333352255,864,0.63296554889839,609,76
"77",0.895651302065767,684,0.329340719281117,1132,0.632965573073623,719,77
"78",0.895643678768627,1292,0.329353459298757,1137,0.632965614726151,178,78
"79",0.895602993404558,1217,0.329392771110409,1281,0.632965625128309,1152,79
"80",0.895554095479367,1036,0.329429119326457,863,0.632965659240735,468,80
"81",0.895540413789594,1147,0.329487804875376,1223,0.632965661125166,1008,81
"82",0.895521888117744,1281,0.329596193632983,790,0.63296568518298,214,82
"83",0.895448633259161,1100,0.329691247610089,1181,0.63296569892353,825,83
"84",0.895434601195433,1102,0.329705977941888,972,0.63296584997942,646,84
"85",0.895422110628038,1174,0.329801314094869,1100,0.632965951784551,34,85
"86",0.895407325367514,323,0.329865462525718,1183,0.632965957609028,862,86
"87",0.895362710284268,1223,0.329897515809109,1066,0.632965975348373,574,87
"88",0.895302760953889,1044,0.329980000328995,932,0.632966005740918,430,88
"89",0.895289493779361,1074,0.330037927858119,933,0.632966014754216,394,89
"90",0.895260114932928,1137,0.330193208155622,855,0.632966029301906,215,90
"91",0.89524610293724,1219,0.330219532599623,1174,0.632966112768884,1042,91
"92",0.895224983528537,1184,0.330234977150687,717,0.632966179638359,1079,92
"93",0.895210826346202,1214,0.330238046536435,643,0.632966289945861,286,93
"94",0.89516764220884,576,0.330329096700063,745,0.632966350210788,755,94
"95",0.89516213632618,1066,0.330357267632123,468,0.632966378532386,539,95
"96",0.895146777297099,600,0.330383076580479,465,0.632966387217163,1221,96
"97",0.895142810101041,502,0.330399676433524,1179,0.632966426242818,429,97
"98",0.895141437295064,899,0.330567042958138,1007,0.632966690226302,935,98
"99",0.895111696885055,1291,0.330572721148234,967,0.632966697257145,179,99
"100",0.895039177148233,1206,0.330632136978766,999,0.632966808603853,684,100
"101",0.895033757901521,106,0.330650667277599,104,0.632966998550135,142,101
"102",0.895002937912113,396,0.3306658090032,684,0.632967048802723,216,102
"103",0.895000070977909,493,0.330716617912657,1031,0.632967057151251,1044,103
"104",0.89497525857725,1254,0.330767104336985,1224,0.63296716770024,1296,104
"105",0.894844447967131,745,0.330780216211851,427,0.632967184700403,285,105
"106",0.894808038053015,142,0.330781842173941,1034,0.63296719617279,756,106
"107",0.894795447264783,856,0.330825291158804,1107,0.632967293238401,900,107
"108",0.894762904708682,1224,0.330914169951257,997,0.632967328694252,933,108
"109",0.894759700773314,755,0.330966639173206,968,0.63296737178621,863,109
"110",0.894751030792648,935,0.330976042933244,1110,0.632967380509182,648,110
"111",0.894722313989234,1075,0.33099903589018,1289,0.632967503244747,35,111
"112",0.894719466496721,1253,0.331017820922741,1250,0.632967558068973,431,112
"113",0.894676621414524,319,0.331020113317165,931,0.63296759085632,970,113
"114",0.89466715783687,813,0.33102181159913,1253,0.63296761550957,36,114
"115",0.89464376038255,1179,0.331076421941639,1252,0.632967636595017,1150,115
"116",0.894640514767117,643,0.331229159046325,1073,0.632967741008261,323,116
"117",0.894639122936938,1034,0.331238333774876,1108,0.63296778502577,33,117
"118",0.894638016111498,962,0.331284204186594,1206,0.63296800155593,540,118
"119",0.894626620177816,683,0.331289905308343,504,0.632968151359933,576,119
"120",0.89458703329952,540,0.331319327278163,1037,0.632968667810973,718,120
"121",0.894579315309779,1134,0.331406698550741,576,0.63296867830831,682,121
"122",0.894566180469231,143,0.331419404311686,178,0.632968702135435,287,122
"123",0.894561135775304,574,0.331448345913771,647,0.632968916301921,466,123
"124",0.894559287139543,216,0.331479290348216,1044,0.632968972589954,612,124
"125",0.894537527204756,537,0.33150334971317,998,0.632969553461066,645,125
"126",0.894500821255441,575,0.331551962502901,926,0.632969704515987,934,126
"127",0.894461887346972,1248,0.331567838477049,1142,0.632970051080579,72,127
"128",0.894456477994776,855,0.331659138117642,648,0.632970256822257,1043,128
"129",0.894422758062126,1250,0.331725851660575,1134,0.632970859485763,1188,129
"130",0.894385000548979,144,0.331808257341835,1212,0.632971585101282,828,130
"131",0.894322299808084,611,0.331844168517419,1209,0.632971638740326,575,131
"132",0.894272379272713,756,0.331850449854198,493,0.632971818906877,537,132
"133",0.894251877204089,998,0.331865208258471,332,0.632971912722157,898,133
"134",0.894236808808915,1007,0.331865634838123,748,0.632972473344681,1293,134
"135",0.894233327059453,1183,0.331886208600405,953,0.632972999978903,826,135
"136",0.894227142295883,1181,0.331902558175975,1145,0.632973072628082,792,136
"137",0.894218209762495,360,0.33191923395257,1040,0.63297345522736,753,137
"138",0.894194061428896,386,0.331967777200245,1139,0.632974237835933,1077,138
"139",0.894186029627696,609,0.331996288320096,503,0.632974641246561,249,139
"140",0.894169338366642,1033,0.332035784827967,1286,0.632975262932282,1007,140
"141",0.894157037642611,999,0.332094419547729,813,0.632975581685996,288,141
"142",0.894152027710663,1289,0.332100231056133,575,0.632975888412405,1258,142
"143",0.894145737854141,1037,0.332251844502307,823,0.632976485705712,1149,143
"144",0.894129356870007,1142,0.332268948239231,751,0.632976648935146,1005,144
"145",0.894119177880809,359,0.332309909354536,319,0.632976880456063,1186,145
"146",0.894118400075159,719,0.332314014351355,935,0.632976999866684,683,146
"147",0.894107639432493,554,0.332351348626479,753,0.632978119148229,1116,147
"148",0.894104770842227,282,0.332509687473096,600,0.632978599635074,1080,148
"149",0.894071202145107,953,0.332521203892084,1106,0.632979244369311,1185,149
"150",0.894069860790904,1111,0.332532845044163,604,0.632979512472802,1257,150
"151",0.894050030516558,538,0.332534466647436,945,0.632979881721534,1259,151
"152",0.894044324920189,827,0.332592351597878,502,0.632980669916365,432,152
"153",0.894034775874368,604,0.332641382778602,964,0.632981832488252,465,153
"154",0.893998992784271,1110,0.332673366106576,1143,0.632982173301674,861,154
"155",0.893970872932227,931,0.332701311966134,812,0.632982235955779,611,155
"156",0.89393423094089,1267,0.332765036459808,323,0.632985459049333,720,156
"157",0.893933579949451,646,0.332794544765581,1267,0.632985859226156,827,157
"158",0.893932159770693,786,0.332801990781658,991,0.632987507682157,897,158
"159",0.893923622029945,539,0.332835264633495,719,0.632988282746667,971,159
"160",0.893879225617809,932,0.332843638772384,683,0.63299027156653,1115,160
"161",0.893838505409936,968,0.3328725330645,1041,0.632990678846876,791,161
"162",0.893820905133854,967,0.332902500032428,1001,0.632990986698863,1006,162
"163",0.893820426905034,252,0.332920891469985,857,0.632993693277131,1223,163
"164",0.893780822318589,179,0.33301031720895,1207,0.632996148848485,1260,164
"165",0.893775534793261,997,0.333048014327814,537,0.633000797070395,1041,165
"166",0.893764644858034,945,0.333058177144576,827,0.633002260915748,395,166
"167",0.89373196233595,1108,0.333102178001584,784,0.633012300840432,502,167
"168",0.893697623655908,429,0.333157748478932,611,0.63301387877797,681,168
"169",0.89368292595317,1286,0.333174574102743,1109,0.63301508052771,1151,169
"170",0.893676087520844,33,0.333176262232829,899,0.633034528888543,359,170
"171",0.893672918499551,748,0.33318497485568,1246,0.633034749097882,969,171
"172",0.893665023986649,812,0.333210921679775,455,0.633036344220403,936,172
"173",0.893653890725651,315,0.333213158305396,1072,0.633057394809596,1295,173
"174",0.893640505169043,391,0.333217553048826,1285,0.633078403528969,322,174
"175",0.893636683464871,753,0.333240898503573,1038,0.633171025826335,141,175
"176",0.893630224106903,171,0.333249950379507,572,0.633201262437498,1224,176
"177",0.893622589692906,991,0.333262289230618,786,0.634185976504803,608,177
"178",0.893597859538953,923,0.333281020718744,923,0.634214482780661,628,178
"179",0.893589407101127,1252,0.333295593640884,396,0.634315278343786,15,179
"180",0.893585966883201,926,0.333348616595114,1146,0.634339389057514,1096,180
"181",0.893576607081606,1143,0.333350615230197,1105,0.634446569309944,546,181
"182",0.89357574951417,431,0.333355355966763,1201,0.634544831048597,70,182
"183",0.893574742318933,1146,0.333369810977161,756,0.634675839000857,1294,183
"184",0.893558582266903,1107,0.33347228923635,1288,0.635380995252446,1009,184
"185",0.893510490311609,823,0.333486658011846,755,0.63808628852342,13,185
"186",0.893497131574987,427,0.333533474292669,919,0.638087884016555,7,186
"187",0.893496098625491,1073,0.333555598743898,1033,0.63808913537135,1166,187
"188",0.893489146223318,1139,0.333601164441182,525,0.638089237268135,193,188
"189",0.89348123457259,1277,0.333633371701361,792,0.638090988229019,1056,189
"190",0.893460563329668,1106,0.33366108075132,934,0.638091029283935,913,190
"191",0.893460215779221,1209,0.333684891967962,858,0.638091083906248,374,191
"192",0.893414825133061,1207,0.333699678609282,752,0.638091385258978,46,192
"193",0.893386507762555,573,0.333702089947116,609,0.638091401094696,445,193
"194",0.893370654256883,934,0.333724907938111,895,0.638092512947873,767,194
"195",0.893343353873971,735,0.333730400968141,922,0.638092641469943,549,195
"196",0.893341454406889,159,0.333753231694464,386,0.638092711744202,1018,196
"197",0.893330207496381,825,0.333768098952067,322,0.638093062926941,8,197
"198",0.893320290844943,1041,0.333783328202964,840,0.638093218096736,153,198
"199",0.893318001105624,789,0.33379437855514,860,0.638093350506983,155,199
"200",0.893285758768346,862,0.333822450454261,403,0.638093845610227,838,200
"201",0.893262472340783,332,0.333825317563016,391,0.638095054093366,914,201
"202",0.893257324340085,1040,0.333851676848838,1284,0.638095228850886,120,202
"203",0.893255583825283,466,0.333875366857623,1004,0.638095688968249,444,203
"204",0.893241494293135,751,0.333900837004751,1244,0.638095723058635,590,204
"205",0.893230715658512,525,0.333915717842573,1277,0.638095815526462,230,205
"206",0.893226224275212,1072,0.333930492048947,1279,0.638096834766508,295,206
"207",0.893184273429556,342,0.333955922719162,862,0.638097196545868,119,207
"208",0.893115618267456,1212,0.33400949415043,646,0.638098452016792,806,208
"209",0.893112283061862,752,0.334039172964782,1126,0.638098500805216,443,209
"210",0.89310474141917,395,0.334065838296711,1205,0.638098575410788,517,210
"211",0.893084001323034,710,0.334085846475868,1249,0.638098613937108,480,211
"212",0.893073378624101,641,0.334094321770201,1211,0.638098808416375,658,212
"213",0.893049135130612,645,0.334102856817943,608,0.638098936223417,839,213
"214",0.893000611727306,105,0.33410347208748,670,0.638099445353797,14,214
"215",0.892975285954083,394,0.334106308699842,1243,0.638099526808838,224,215
"216",0.892965077824467,501,0.334108066424996,1216,0.638099627823374,655,216
"217",0.892946989996793,964,0.3341256306803,1114,0.638099908816709,47,217
"218",0.892944930649705,1145,0.33417225427321,108,0.638100881673564,265,218
"219",0.892943607257664,664,0.334226727474125,1282,0.638101840762834,1057,219
"220",0.892932344887701,1205,0.334267747036868,965,0.638102011171527,731,220
"221",0.8929252910639,1105,0.334269952059896,540,0.638102743665804,512,221
"222",0.892921123402974,792,0.334340331126115,641,0.638102858906032,943,222
"223",0.892910602666609,919,0.334340885377398,282,0.638103773350417,261,223
"224",0.892907189497062,417,0.334358044202009,785,0.638104362992136,121,224
"225",0.892898348958679,1031,0.334367013579319,1245,0.638104565732662,227,225
"226",0.892888993283764,675,0.334448152032209,554,0.638104727649913,481,226
"227",0.89287115119032,1246,0.334579500282011,342,0.638104997546694,336,227
"228",0.892864182752327,1038,0.33458124540859,610,0.638105092294474,1233,228
"229",0.892853443048788,669,0.33458294126694,1103,0.638105456992646,585,229
"230",0.892853214988968,1027,0.334600131464715,841,0.638105735665851,302,230
"231",0.89280759754164,857,0.334601115109038,1218,0.638105829991328,372,231
"232",0.892802856591119,455,0.334621798096483,1177,0.638105892758764,229,232
"233",0.892779498582162,608,0.334662542976192,889,0.638106114286849,874,233
"234",0.89276741230437,1211,0.334678098621628,1278,0.638106127777895,410,234
"235",0.892759720989,840,0.33468109978512,1003,0.638106487511012,259,235
"236",0.892752357771442,788,0.334700606452403,788,0.638106744730699,191,236
"237",0.892726535158458,1279,0.334708843532862,1274,0.638107041744767,912,237
"238",0.892726112021763,403,0.334811821439652,320,0.638107857127584,1197,238
"239",0.892720594849137,1288,0.334834566087605,535,0.638107952373738,1199,239
"240",0.89272001438443,382,0.334834576091218,852,0.638108159818618,44,240
"241",0.892716548836477,922,0.334843769841341,429,0.638108440418479,260,241
"242",0.892711070891457,1244,0.334859568782287,1112,0.638109013402477,86,242
"243",0.892666784389467,572,0.334885419339643,353,0.638109345402846,842,243
"244",0.892656503717218,1103,0.334922732619059,1204,0.63810937528429,768,244
"245",0.892644553970375,320,0.334949295423409,1273,0.63810958175974,406,245
"246",0.892642462087433,1204,0.334954822104708,538,0.638109842074699,697,246
"247",0.892630295877697,610,0.334963012430384,789,0.638109844870676,659,247
"248",0.892610007846201,1245,0.335004716663757,1208,0.638109946676413,553,248
"249",0.892605942675088,353,0.335021352246034,929,0.638110692976632,552,249
"250",0.892555161543974,858,0.335036909017866,216,0.638110704368412,986,250
"251",0.892545114786992,1282,0.33509143813633,1064,0.638110794768826,911,251
"252",0.892535920456293,889,0.335105058382878,1172,0.638110948793863,83,252
"253",0.892505988332491,1109,0.335144736472285,360,0.638111146654128,446,253
"254",0.892497723797431,1249,0.335165015681479,787,0.638111355669519,1237,254
"255",0.892481415050228,860,0.335179766200793,421,0.638111437709608,334,255
"256",0.892477618276584,1278,0.335196141979914,417,0.638111592490759,840,256
"257",0.892472916448386,131,0.335214868838792,679,0.638111599861572,478,257
"258",0.892471830521839,885,0.335228861824438,315,0.638111837555232,908,258
"259",0.892470867796698,852,0.335288299809301,715,0.638112233002833,877,259
"260",0.89245681205782,1126,0.335292609159087,1002,0.638112747568561,1165,260
"261",0.892444668445538,971,0.335337700199652,1203,0.638112913642726,1201,261
"262",0.892437394542567,1062,0.335367771790575,896,0.638113132964972,1058,262
"263",0.892433448948537,535,0.33537019449369,645,0.638113282189513,1195,263
"264",0.89238656786101,884,0.335379048379315,1062,0.638113647641247,49,264
"265",0.892375375926735,389,0.335404230640752,884,0.638113821788979,118,265
"266",0.892356399819844,1275,0.335417377252308,1165,0.638114048363199,949,266
"267",0.892355902722095,785,0.335425633110639,143,0.638114577218561,10,267
"268",0.892354199184454,287,0.335466714369604,171,0.638114829942918,409,268
"269",0.89233370911623,1243,0.335518695704878,854,0.638115263677222,1202,269
"270",0.892329211665647,1064,0.335548334883599,1175,0.638115502962208,841,270
"271",0.892326623878319,1201,0.335550062506109,501,0.638115528756477,619,271
"272",0.892277058134044,1001,0.335552175487764,496,0.638115734747458,551,272
"273",0.892270063504693,929,0.33556417273685,1168,0.63811573879387,301,273
"274",0.892269576659232,324,0.335596158423702,1166,0.638116058528457,1090,274
"275",0.892265867859763,784,0.335641269854041,1178,0.638116759834904,1273,275
"276",0.892254968279262,670,0.335642243458094,1275,0.638117061388939,225,276
"277",0.892248704539958,1285,0.335720950249163,675,0.638117168224038,441,277
"278",0.892212330433089,969,0.335734603608224,466,0.638117272533931,1091,278
"279",0.892201190002994,1168,0.335739820984501,971,0.63811730715914,479,279
"280",0.892180849464657,1005,0.335743607370805,885,0.638117876921007,408,280
"281",0.89217423969042,925,0.33574625789336,1027,0.638118049940031,85,281
"282",0.892171559246167,1218,0.335759902873144,142,0.638118113447117,1163,282
"283",0.892151501767448,419,0.335790388727446,1198,0.638118149447133,909,283
"284",0.892123826692554,848,0.335815665329772,573,0.638119298304493,732,284
"285",0.892097700063954,1208,0.335821654683622,1071,0.638119379607671,695,285
"286",0.8920972909222,1175,0.335828215459406,894,0.638119495700487,226,286
"287",0.89207337444893,897,0.335842669169196,848,0.638119744222626,333,287
"288",0.892054427075966,1006,0.335915286752642,735,0.638119880907547,158,288
"289",0.892037677964311,1216,0.335947126097718,1006,0.63812061046601,1231,289
"290",0.892008393522625,1203,0.335965121191472,930,0.63812063218359,620,290
"291",0.891983826528172,215,0.335983113781125,569,0.638120958103331,1017,291
"292",0.891970559149064,1098,0.335984181693391,963,0.638121111444226,872,292
"293",0.891969712000327,421,0.335999932270633,959,0.638121531886158,626,293
"294",0.891960622483556,965,0.33601556111061,682,0.63812165796708,194,294
"295",0.891930772446359,841,0.336054084556115,969,0.638121713154443,440,295
"296",0.891925151636297,854,0.33614694067014,993,0.638122518151706,728,296
"297",0.891908767768335,715,0.336159236221391,660,0.638122773415084,368,297
"298",0.891896226486594,895,0.336179280539686,1210,0.638122929886903,515,298
"299",0.891869009650598,1112,0.336199260697955,747,0.638123081611256,623,299
"300",0.89186884042484,1004,0.336213432709251,144,0.638123538578269,188,300
"301",0.891865622795981,1177,0.336261097825893,1098,0.63812364406608,1159,301
"302",0.891854243306081,561,0.336261911976663,359,0.638124059281609,299,302
"303",0.891831001666734,682,0.336351502301012,382,0.638125618175127,373,303
"304",0.891825450104866,393,0.33636717419277,897,0.638125655652161,910,304
"305",0.891824558303103,747,0.336384107258171,669,0.638126093297855,475,305
"306",0.891804609124178,711,0.336387409911251,710,0.638126806122022,50,306
"307",0.891797967123493,1284,0.3364110291568,389,0.63812686543504,12,307
"308",0.89177788511984,806,0.336469176198461,531,0.638127007160094,116,308
"309",0.891741880335998,420,0.336492212291651,768,0.638127106873896,1125,309
"310",0.891734630444551,959,0.336499786999997,431,0.638127297498765,1269,310
"311",0.891731307124201,532,0.336501193403388,1157,0.638127626563947,477,311
"312",0.891724517295253,918,0.336520143359749,711,0.638127929851711,693,312
"313",0.891703289687202,1003,0.336525616474509,1213,0.638127930449342,1128,313
"314",0.891695572212711,277,0.33654469862481,1022,0.63812835585178,122,314
"315",0.891686895807021,1114,0.336551152982053,1058,0.638128357602268,734,315
"316",0.891679896159478,596,0.336585209967657,1039,0.638129129659535,945,316
"317",0.891666068223938,718,0.336714059438996,1019,0.63812933812201,43,317
"318",0.891654793862119,1210,0.336752364104497,636,0.638129348216087,662,318
"319",0.891625993984489,1273,0.336765448909591,1231,0.638129961654117,296,319
"320",0.89162365575065,569,0.336772709583603,1005,0.638129995397445,836,320
"321",0.891595569420932,1133,0.336821876637691,1242,0.638130352608993,223,321
"322",0.89157917064334,314,0.336824704324161,1233,0.638130453963512,1126,322
"323",0.891569633011321,383,0.336827134427792,664,0.638130938033836,1274,323
"324",0.891566551495463,271,0.336852405068798,394,0.638131215984794,587,324
"325",0.891552353900057,636,0.336866747966835,324,0.638131594498745,1089,325
"326",0.891549171926262,48,0.336872638044628,714,0.638131634917333,369,326
"327",0.891499146082011,720,0.336873489375127,406,0.638132044369647,266,327
"328",0.891482193439416,782,0.336907557895138,1247,0.638132278804609,656,328
"329",0.891480159759878,1172,0.336908527730679,680,0.638132363764285,331,329
"330",0.891457825719106,930,0.336927572946287,1133,0.63813239491235,513,330
"331",0.891453949193102,1274,0.336958617594321,574,0.6381326929228,1087,331
"332",0.8914253502732,993,0.336960636142971,419,0.638132732251448,189,332
"333",0.891425058894618,896,0.336996800151629,924,0.638133412098068,80,333
"334",0.891393717642902,679,0.337034700362381,383,0.638133494701022,981,334
"335",0.891360074354151,754,0.337056340568557,825,0.638134532308671,876,335
"336",0.891309619893279,1198,0.337081877633945,159,0.638134578244033,660,336
"337",0.891299982584316,172,0.337094791652397,252,0.638134808918955,264,337
"338",0.89128627732126,559,0.337095729101934,277,0.638135572345037,482,338
"339",0.891272749144879,205,0.337121961661786,1104,0.638135582855455,151,339
"340",0.891271672319623,1242,0.337178518660076,212,0.638135811226267,82,340
"341",0.891270831294881,211,0.337214021552317,566,0.638136266227293,589,341
"342",0.891269656798045,1039,0.337240924358654,567,0.638136337374991,300,342
"343",0.891259734620635,347,0.337278553020669,117,0.63813634515779,907,343
"344",0.891259133583652,349,0.337293448146188,1135,0.638136661387651,1124,344
"345",0.89124420626656,380,0.337367885967871,723,0.638137018119313,1234,345
"346",0.891236697474721,1002,0.337399091975118,809,0.638137097082528,1053,346
"347",0.891229223722315,1135,0.337403455490558,777,0.638137573286687,622,347
"348",0.891227417630301,768,0.337434432651647,106,0.638137990663899,228,348
"349",0.891222639930135,212,0.337450818537953,539,0.638138335589196,727,349
"350",0.891213181478695,606,0.337458496661858,1268,0.638138704480235,948,350
"351",0.891210498744119,1060,0.337462770827422,720,0.638139729819817,1088,351
"352",0.891191793885723,369,0.337507527660353,994,0.638139977282013,1238,352
"353",0.891175098694563,680,0.337521724381001,914,0.638141458240394,1129,353
"354",0.891169120035699,286,0.337539967444949,367,0.638141552982002,1022,354
"355",0.891163962278309,117,0.337545245189647,1063,0.63814205002996,764,355
"356",0.891158628447939,714,0.337602749809849,1235,0.638142351295548,982,356
"357",0.891154817207563,249,0.337608543224539,568,0.638142379972917,404,357
"358",0.891152324157721,99,0.337614090256339,966,0.638143097798109,1272,358
"359",0.891136093558414,321,0.33763772468964,596,0.638144959412979,516,359
"360",0.89113187446058,787,0.33765055387641,824,0.638144985205201,262,360
"361",0.891107557686433,1063,0.33766110476336,314,0.638145578458906,263,361
"362",0.891095056002564,1071,0.337666620244867,426,0.638147005527731,837,362
"363",0.891095050529933,423,0.33766689101109,907,0.638147287240047,1270,363
"364",0.891094832932643,963,0.337698947696642,754,0.638147361130358,1055,364
"365",0.891090133528529,921,0.33769986808082,1032,0.638147594822574,9,365
"366",0.891083513087865,894,0.337742117196998,179,0.638148358876435,692,366
"367",0.891073746423237,673,0.337757388259302,1018,0.638148511518041,81,367
"368",0.891065093893095,1178,0.337760522697607,1269,0.638148560336832,192,368
"369",0.891056037263966,378,0.337792170834231,532,0.638148874000284,800,369
"370",0.89105286113786,994,0.337812758935855,950,0.638149606743003,338,370
"371",0.89105185645058,1165,0.337885328959231,925,0.638149777779337,1200,371
"372",0.891000370885007,357,0.33788561540348,369,0.638150335915742,980,372
"373",0.890996806337771,250,0.3379251353295,1196,0.638151213315743,694,373
"374",0.890989847519946,269,0.337946388735229,131,0.638151350199636,84,374
"375",0.89098256064183,496,0.337950054403919,699,0.638151815812351,983,375
"376",0.890975365188956,681,0.337978597001645,393,0.638154014781821,730,376
"377",0.890969429181668,418,0.338000047982205,1240,0.638154431934045,1092,377
"378",0.890957985627796,990,0.338028889230973,1171,0.638154506347812,48,378
"379",0.890956103912059,570,0.338033447725098,1197,0.63815617648947,1054,379
"380",0.890944001942275,528,0.338078544090072,918,0.638158149716859,1267,380
"381",0.890937611243069,451,0.338098214698124,1069,0.638158520350202,801,381
"382",0.890930988746586,285,0.338103041760285,1099,0.638159105235815,371,382
"383",0.890923282358754,238,0.338117185288076,891,0.638159111935487,944,383
"384",0.890915124446388,426,0.338128685763137,570,0.638160534705732,187,384
"385",0.890915107750099,699,0.338184549568084,815,0.638160593327726,476,385
