"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"82",0.869474822020796,1178,0.374911794788914,878,0.613466026582972,723,82
"83",0.869418973105615,72,0.374938156153129,137,0.61355118264232,797,83
"84",0.869418334993972,1187,0.374961910150378,1039,0.61361598285993,833,84
"85",0.869405472533782,239,0.375068183497426,664,0.613632810924395,795,85
"86",0.869387422373727,750,0.375095866460026,791,0.613660300898436,688,86
"87",0.869369852843991,1062,0.375141312060626,633,0.61382391682473,650,87
"88",0.869291476949039,644,0.375177446504731,1167,0.613849530506638,757,88
"89",0.8692879260585,863,0.375222268461552,379,0.61389207473028,111,89
"90",0.869287381297002,835,0.375227158781221,1223,0.613932903197233,1049,90
"91",0.869279288252996,1110,0.375300262694904,1003,0.614071731308348,509,91
"92",0.869262589861251,142,0.375307495338784,1043,0.614106981996031,832,92
"93",0.869249684180909,35,0.375407060404286,574,0.614141088024736,74,93
"94",0.869188249138996,1250,0.375426639320961,1151,0.614410840051861,1225,94
"95",0.869174502363729,684,0.375440589986369,283,0.614460727018603,1010,95
"96",0.869172130084821,251,0.375523998002572,1187,0.614550629456272,865,96
"97",0.869169173485452,605,0.375533233044412,809,0.614582027321945,866,97
"98",0.869159897799927,882,0.375575402235087,1133,0.614643966260762,869,98
"99",0.869154712299746,957,0.375586289311852,1220,0.614694311607847,544,99
"100",0.869098622119683,1003,0.375594429110451,785,0.614695412223235,616,100
"101",0.86906106960116,698,0.375641021516434,710,0.614746637197542,761,101
"102",0.869039878282861,1244,0.375647953472214,945,0.61485286326525,38,102
"103",0.868989183883832,20,0.375698474165083,640,0.615028044214357,1191,103
"104",0.868969808901387,101,0.375765901480937,339,0.615188416424369,977,104
"105",0.868913092066396,1108,0.375867528882964,997,0.615212480087911,1119,105
"106",0.868899707118077,633,0.375926674998187,992,0.615394850117467,652,106
"107",0.868849089403905,843,0.375992524979656,1090,0.61561091165199,154,107
"108",0.868847845313751,1289,0.376063907708825,827,0.616003791254421,1118,108
"109",0.868805371915115,540,0.376148252616635,1178,0.616356513244709,226,109
"110",0.868792282872139,492,0.37625539578247,1274,0.616465983647111,1265,110
"111",0.868703498743016,187,0.376258133373023,590,0.616588986479165,256,111
"112",0.868690374683148,1140,0.376266375390148,1030,0.616729336663255,1084,112
"113",0.868658475059322,827,0.376268486982887,537,0.619327291774637,13,113
"114",0.868619118923285,710,0.376290720688545,995,0.619953292005331,54,114
"115",0.868570349382842,1136,0.376294012107355,1215,0.620017820906762,1192,115
"116",0.868556205795894,281,0.376325985755402,808,0.620230403380856,119,116
"117",0.868552945553056,243,0.376370564728496,682,0.621062968034452,937,117
"118",0.868538486418619,1142,0.37637618786769,1129,0.621220415471663,867,118
"119",0.868513864384916,289,0.376523977227527,1111,0.621269374069736,872,119
"120",0.868494952726851,1054,0.376573414172154,1108,0.621453892754042,760,120
"121",0.868440848664382,178,0.376588353238001,737,0.621758892020802,582,121
"122",0.868426059000044,1129,0.37658979509938,1062,0.621805898089547,901,122
"123",0.868381894818175,1039,0.376607958184508,1172,0.621841845029892,42,123
"124",0.868380908737487,995,0.376618021670235,1140,0.621916180884915,114,124
"125",0.868377821000727,389,0.376653178583102,916,0.621957246530751,78,125
"126",0.868346307368986,539,0.376700687317611,644,0.621959774867409,835,126
"127",0.868315785237079,169,0.376755629721175,1250,0.622013251067501,942,127
"128",0.868298394780636,339,0.376766052134743,921,0.622038348102077,223,128
"129",0.868265062107987,992,0.37679686580214,492,0.622065960837834,115,129
"130",0.86824338323239,66,0.376803538444569,1040,0.622083590439996,1261,130
"131",0.868239495145958,1111,0.376863859194649,1076,0.62212777730688,331,131
"132",0.86823916509577,664,0.376894786240864,72,0.622175142855785,151,132
"133",0.868227386317823,468,0.376899101715322,486,0.622199763664643,979,133
"134",0.868220400373393,783,0.3769302254186,671,0.622209957357501,727,134
"135",0.868217675763985,1215,0.376955266995246,750,0.62224754962291,1229,135
"136",0.868206821519434,1223,0.377023192527132,1087,0.622249293559537,978,136
"137",0.868192358787797,202,0.377032029793467,115,0.622254446468866,222,137
"138",0.868181903404802,966,0.377059779811935,1036,0.622358965326198,762,138
"139",0.868166851528828,954,0.377106070565867,1007,0.622401353931282,259,139
"140",0.86816443562698,24,0.377115747611506,281,0.622490625519303,1050,140
"141",0.868128568004253,215,0.377141578343373,554,0.622508912922723,943,141
"142",0.868123571827311,1122,0.377213454555799,605,0.62253557422121,438,142
"143",0.868094868099826,617,0.377219797567017,1048,0.622566181790725,1014,143
"144",0.868081176246008,823,0.377347947007137,1231,0.622616846115775,618,144
"145",0.868062327428397,1167,0.377400722061245,1122,0.622788126307759,398,145
"146",0.868003266761796,529,0.377418259811476,575,0.622974076451866,187,146
"147",0.867954404642442,252,0.377450329415217,1286,0.622981556247148,654,147
"148",0.867884282185689,1174,0.377494500431617,952,0.622987121899207,619,148
"149",0.86788218642455,1242,0.37749936945367,648,0.622990189155774,366,149
"150",0.867880596099421,1076,0.377502338117788,1244,0.62302063932819,657,150
"151",0.867805442264238,395,0.377517403325232,468,0.623044005340917,295,151
"152",0.867773310090436,1213,0.377522339836435,187,0.623105865230035,43,152
"153",0.86774326089678,1041,0.377527576613819,933,0.623106700346989,511,153
"154",0.867737939736791,165,0.377593498931923,24,0.623470250639947,871,154
"155",0.867722310262357,1131,0.377601099402979,1294,0.623477649982284,834,155
"156",0.867689301225967,280,0.377625430043863,1213,0.623487008867312,906,156
"157",0.867653672324071,1087,0.37763121975596,1174,0.623559912489088,1158,157
"158",0.867637423080655,632,0.377646766701315,863,0.623874494216545,1083,158
"159",0.867632239239435,997,0.37765402177643,725,0.623905479969552,870,159
"160",0.867620315326176,359,0.377660589207835,520,0.623927374190982,471,160
"161",0.867605038810229,809,0.377666396627483,540,0.624114361132569,510,161
"162",0.867597115504803,1151,0.377673243538376,289,0.624179465114382,1164,162
"163",0.867584992558815,1133,0.377697236116231,1032,0.624261591116275,439,163
"164",0.867556078805305,923,0.377745784135825,684,0.624389562733258,1231,164
"165",0.867551361048171,725,0.377779564145414,381,0.624439408371317,1045,165
"166",0.867492558573516,808,0.377784656073509,1057,0.624501546876648,655,166
"167",0.867486634286348,15,0.377800701764248,704,0.62452319972158,545,167
"168",0.867486461601922,1048,0.377816106323232,765,0.624608180554971,1263,168
"169",0.86748493161244,1274,0.377830007435206,824,0.624660257456796,1123,169
"170",0.867484549948331,29,0.377845294390717,551,0.624740750176922,258,170
"171",0.867474352117448,554,0.377971511462501,580,0.624745314806891,1122,171
"172",0.867471547121583,711,0.377998093061784,1242,0.624928957727151,1051,172
"173",0.867428681810615,286,0.378041970554866,886,0.62522482108304,691,173
"174",0.867409317835975,696,0.378054544609674,101,0.625288358672614,665,174
"175",0.867406604612497,604,0.378055942435295,243,0.62529158499052,326,175
"176",0.867395928566182,34,0.378095974856891,810,0.625399736502682,1266,176
"177",0.86730278867697,945,0.378096375055664,536,0.625714117035546,973,177
"178",0.867246553533752,1057,0.378102443532039,1088,0.62583430213828,330,178
"179",0.867239894786915,25,0.378119610234955,1025,0.625938852145096,73,179
"180",0.867212807360982,536,0.378182074725827,1096,0.626013675283179,150,180
"181",0.867204692251083,1231,0.378200286911065,677,0.626072640522299,1236,181
"182",0.867167085973126,370,0.378277149291711,1232,0.626955740879522,550,182
"183",0.867135954818346,71,0.378280398032672,35,0.627152541809676,1015,183
"184",0.867096239562323,718,0.37828592793238,370,0.627153904928064,400,184
"185",0.867056377093846,22,0.37831116480087,88,0.627345795258153,840,185
"186",0.867052935628218,598,0.378409035047653,528,0.627491333604247,508,186
"187",0.867047236438424,1206,0.378434623941232,949,0.627738106419329,974,187
"188",0.867045273385133,737,0.378435682803764,136,0.628141512149111,799,188
"189",0.867035851537362,1179,0.378452744434527,66,0.628302128910987,549,189
"190",0.867023648064414,887,0.378502303698894,899,0.628741768501642,475,190
"191",0.866981722657459,1232,0.378517312700557,711,0.628860982906494,113,191
"192",0.866928709797359,70,0.378570567658548,1033,0.62902865169283,660,192
"193",0.86688030569614,528,0.37858126754613,1005,0.629219697031212,290,193
"194",0.866869036968066,1040,0.378587726445427,202,0.629436843140491,433,194
"195",0.866852119358819,1220,0.378594031071864,894,0.629520915303843,6,195
"196",0.866776400967025,648,0.378618065162683,11,0.62963669856909,656,196
"197",0.866757708230576,1007,0.37863362261786,1136,0.629799230357223,434,197
"198",0.866743094337112,569,0.378655915214535,841,0.629859847869256,915,198
"199",0.866742462421434,489,0.378711309491756,278,0.629930815176718,1159,199
"200",0.866715162789669,1032,0.378715761199809,1085,0.630140742452617,721,200
"201",0.866705899505954,455,0.378853398359555,610,0.630491715424386,1194,201
"202",0.866688229387713,173,0.378854445675941,15,0.630619886369511,984,202
"203",0.866632469837458,747,0.378866415146878,1282,0.63095071586772,751,203
"204",0.866612253574195,903,0.378869091823858,887,0.631169776925201,693,204
"205",0.866592926678639,425,0.378910475648488,624,0.63142061053373,1091,205
"206",0.866516582710747,136,0.378930601322013,436,0.632142864310058,578,206
"207",0.866483623071096,590,0.378993138841494,1094,0.63243885949925,305,207
"208",0.8664825380335,637,0.379037066145562,598,0.632527372032554,483,208
"209",0.866471431437928,1044,0.379209108308601,781,0.632538973011843,124,209
"210",0.866458815855746,677,0.379260045128962,389,0.632574313166491,793,210
"211",0.866423216810462,810,0.379328551521939,923,0.632854632651832,1018,211
"212",0.866413264881967,474,0.379345089157112,166,0.632999766544309,304,212
"213",0.866412817325888,824,0.379345746622028,956,0.633215106046243,340,213
"214",0.866391625302781,765,0.37934711368217,589,0.633421700451811,79,214
"215",0.866391446603255,736,0.37944283271103,696,0.633552729748874,551,215
"216",0.866377450358812,385,0.379474963457347,1199,0.633900053751685,1235,216
"217",0.866364646336986,244,0.37950741575038,1056,0.633909540123564,874,217
"218",0.866350961487755,580,0.379512937193287,847,0.633928964103417,917,218
"219",0.866312352174537,640,0.379514592470764,732,0.634301775496714,147,219
"220",0.866288293390633,486,0.379551535958941,20,0.63436623430181,302,220
"221",0.866287399383858,742,0.379674844045872,474,0.63448449648218,595,221
"222",0.866245771794573,166,0.379678965905907,736,0.635056191411713,778,222
"223",0.866237847519519,386,0.379705496968327,632,0.635220568903387,798,223
"224",0.866230100550816,240,0.379727730661132,1041,0.635462023953592,301,224
"225",0.866204682153919,534,0.379829960511154,1270,0.63625750870186,690,225
"226",0.866169608984505,1036,0.379904683335814,903,0.63670557562245,358,226
"227",0.866145911909468,1212,0.379938554571039,1097,0.6367740432756,218,227
"228",0.866123543049701,899,0.37999267848126,534,0.63687994697577,1005,228
"229",0.866116436672339,204,0.380023813345996,953,0.637327163458562,940,229
"230",0.866083242232986,520,0.380043085955722,1026,0.638581273298111,448,230
"231",0.866070410420758,1172,0.380050499921583,638,0.638598351944024,666,231
"232",0.866063483170479,320,0.38006141253102,1000,0.638694393997979,868,232
"233",0.866030830791098,108,0.380080891366109,1042,0.6387826438384,669,233
"234",0.866029782445583,931,0.38008843345821,1107,0.638939157427343,898,234
"235",0.866017046650244,92,0.380098139915275,529,0.639002481796791,168,235
"236",0.86601672087912,916,0.380104753371093,979,0.639011872058293,517,236
"237",0.866000182057173,956,0.380107401417651,1290,0.639014094401686,442,237
"238",0.865960700542406,1286,0.380127796481376,1044,0.639214892560675,1227,238
"239",0.865943823423098,964,0.380138021677136,559,0.639539581070397,739,239
"240",0.865933993996796,703,0.380145941550239,639,0.640420769673544,766,240
"241",0.865921327812567,518,0.380147876779331,1180,0.640637074765237,1210,241
"242",0.865906598039616,271,0.380155247921643,485,0.641074579820359,755,242
"243",0.865896236369856,1294,0.380157548147807,165,0.641087757006606,48,243
"244",0.865884704914368,610,0.380180160278729,718,0.641614172497935,294,244
"245",0.865873079450024,1281,0.380198814338251,823,0.641819360289805,1144,245
"246",0.865869724149677,847,0.380271381986812,604,0.64194785039187,780,246
"247",0.86585287728904,1259,0.380271956541142,877,0.642007310851919,738,247
"248",0.865833656467515,953,0.380272532829408,407,0.64214129229949,1211,248
"249",0.865831449273736,680,0.380340084264194,1206,0.642219501270048,431,249
"250",0.865820084024466,732,0.380341189447093,518,0.642297281965228,1201,250
"251",0.865805277450551,1121,0.380343246859923,169,0.642403462433374,392,251
"252",0.865773134737421,1224,0.380364208752948,804,0.642512133767447,1161,252
"253",0.865765085511654,829,0.380403209489661,280,0.642794137364452,1149,253
"254",0.865763452790314,979,0.380449453579238,569,0.642878778582333,160,254
"255",0.865749885943198,1107,0.380455684501219,637,0.643424056977088,891,255
"256",0.865740988302655,426,0.380476757912199,579,0.643921409554779,228,256
"257",0.865727201569296,841,0.380512919464933,913,0.64398890820162,627,257
"258",0.865713767738075,1090,0.380514910992048,383,0.644018282467035,165,258
"259",0.865634613956956,383,0.380543082822907,358,0.64413141274645,523,259
"260",0.865630803646149,11,0.380796352564735,1123,0.644205796701788,1101,260
"261",0.865625811374682,933,0.380810008659342,1011,0.644297309012993,855,261
"262",0.86561059653694,878,0.380918147244678,1277,0.644342368220245,816,262
"263",0.865597590245664,1088,0.380938115822363,988,0.644949026402059,1228,263
"264",0.865567536870426,638,0.380956940517329,786,0.645391577585806,185,264
"265",0.865546136864684,211,0.380957642370161,1063,0.646072264584987,142,265
"266",0.865506964533371,229,0.380989324010774,498,0.64610935736005,251,266
"267",0.865498781468453,291,0.381006723373161,865,0.646119114203685,178,267
"268",0.865484532878749,193,0.381024477066058,1095,0.646128506491871,250,268
"269",0.865475588789158,282,0.381048944300625,851,0.646130678762509,359,269
"270",0.865462748717284,1180,0.381057377172679,291,0.646138147841372,287,270
"271",0.865405473991734,896,0.381070984599228,416,0.646149799111241,646,271
"272",0.865374941451347,55,0.3810788083756,1055,0.646171037922304,970,272
"273",0.865335996022293,941,0.381084182138085,680,0.646260487381066,106,273
"274",0.865320145826397,88,0.381086310921175,286,0.646263642961694,323,274
"275",0.865311851694003,1056,0.381112106018333,426,0.646272334333253,538,275
"276",0.86530511616036,115,0.381112112614638,229,0.64628915252629,35,276
"277",0.865304314593749,1085,0.38112375982959,834,0.646321666854903,1042,277
"278",0.865276514965135,1025,0.381133896647841,1222,0.646343540014988,466,278
"279",0.865255543196962,685,0.381138139654784,1105,0.646350887122417,861,279
"280",0.86522126001139,559,0.381146448101386,891,0.646360315541595,826,280
"281",0.865209958578214,1091,0.381156898537752,193,0.646367282077909,1151,281
"282",0.865197471365539,358,0.381159341585798,930,0.646387926254653,34,282
"283",0.865196706589513,1222,0.381196918345985,244,0.646399749910403,574,283
"284",0.865190245032013,542,0.381225219434854,1075,0.64644180747579,683,284
"285",0.865181862735806,1005,0.381263807622989,1296,0.646469767221174,827,285
"286",0.865131535341496,865,0.381276197705395,414,0.646515395365444,718,286
"287",0.865106917329919,1158,0.381296183510739,739,0.646526097283368,576,287
"288",0.86507516773651,624,0.381319802847205,614,0.646541882527919,214,288
"289",0.865070614005086,270,0.381334839902475,996,0.646566774155032,430,289
"290",0.86502409964019,1201,0.381352507526492,173,0.646593672507347,575,290
"291",0.86501636944932,786,0.381361547169352,829,0.646597366954412,1043,291
"292",0.864997177492418,250,0.381429488266573,29,0.646650003653693,1258,292
"293",0.864973469506096,259,0.381446310851476,1016,0.64676127006257,1150,293
"294",0.864963307549469,1296,0.381469185217508,1160,0.646926343170769,408,294
"295",0.864930629494751,753,0.381491273594359,271,0.646993527661393,70,295
"296",0.864914530702517,170,0.381523521586982,1224,0.646993963283447,587,296
"297",0.864886759840567,1096,0.381545586355629,259,0.647029782196358,1089,297
"298",0.864886541713624,1063,0.381610327097892,388,0.647039980746693,935,298
"299",0.864868046509948,614,0.381634080535549,385,0.647047169057382,710,299
"300",0.864822269074085,432,0.381635021362011,858,0.647054778260957,299,300
"301",0.864815814315964,1094,0.381666762584629,282,0.64708701030503,624,301
"302",0.8648067259123,932,0.381695673586486,425,0.647095979777447,262,302
"303",0.864793655573171,1000,0.381717573233546,1184,0.647101128079788,1019,303
"304",0.864782035676768,1168,0.381727306817674,1046,0.647102566529461,188,304
"305",0.864781691694315,416,0.381739320684102,685,0.647117666421473,11,305
"306",0.864766634349744,287,0.381745298392253,910,0.647132097551056,584,306
"307",0.864758582682419,99,0.381782723892836,178,0.647140988620415,1259,307
"308",0.864751857650935,1064,0.381871638269748,1121,0.647154339131295,9,308
"309",0.864719283074596,877,0.381877814944123,142,0.647154409877117,443,309
"310",0.864706959825935,376,0.381878045135781,270,0.647161826314759,946,310
"311",0.864701487486905,1290,0.381885574903825,1237,0.647189087528181,552,311
"312",0.864665369557914,78,0.381886546818845,1212,0.647199449243308,407,312
"313",0.864554446847674,1282,0.381890265312422,667,0.64721682525926,765,313
"314",0.864554301262116,107,0.381897649443402,489,0.647244257646689,954,314
"315",0.864552603162395,485,0.381946936722059,681,0.647248159913077,768,315
"316",0.864550655685393,498,0.381951230675005,1196,0.64725444807828,120,316
"317",0.864521972561061,681,0.381979076468589,1268,0.647262736637652,476,317
"318",0.864498835797761,207,0.382061274196056,455,0.64726423386134,370,318
"319",0.864484819678859,851,0.38207837785478,892,0.647291445349148,46,319
"320",0.864440055578785,436,0.38208143838217,1259,0.64730098983796,732,320
"321",0.864380612219574,891,0.382122272653788,914,0.647311898002152,372,321
"322",0.864372187357548,774,0.382131369121274,114,0.647319365553911,81,322
"323",0.864344202914203,949,0.382138131619352,703,0.647341824902666,80,323
"324",0.864327813195015,988,0.382155536848483,395,0.647353306321812,791,324
"325",0.864318048233168,792,0.382176639763707,108,0.647353580482637,12,325
"326",0.864310108259491,642,0.382221071148046,552,0.64739137396246,1007,326
"327",0.864306063334093,1138,0.382249801347009,170,0.647416809568185,369,327
"328",0.864298508297812,996,0.382260392003994,542,0.647426029848888,1088,328
"329",0.864296700100617,892,0.382277737968688,251,0.647432237259063,179,329
"330",0.864288224937858,144,0.382279516362457,1252,0.647449930455108,694,330
"331",0.864284562637819,850,0.38236197747954,742,0.647455142513848,621,331
"332",0.864281381215652,114,0.382377920890846,22,0.647460841379623,620,332
"333",0.864268582760113,739,0.382437702322966,751,0.647481610431867,1054,333
"334",0.864255415322607,19,0.382439978080737,1211,0.647489512953261,908,334
"335",0.864243668456006,288,0.382495846776477,376,0.647507942676845,730,335
"336",0.864221550007086,1105,0.382519222417,964,0.647516345951796,719,336
"337",0.864196761402549,579,0.382531563030076,659,0.647519784956582,45,337
"338",0.864191856622268,1123,0.382549382523315,1103,0.647519880623797,1268,338
"339",0.864158698730215,1199,0.382591888129715,507,0.64752580147205,227,339
"340",0.864155634277398,1033,0.382602773943002,716,0.64755905026012,659,340
"341",0.864142093882905,459,0.382640067099095,946,0.647564579954844,261,341
"342",0.864124151073121,1011,0.382654700682754,1009,0.647568292557814,515,342
"343",0.864121840417353,503,0.382680111895976,386,0.647575058360767,1052,343
"344",0.864077915572138,1089,0.382734152199115,531,0.647575644300562,910,344
"345",0.86405024961828,952,0.382783342216799,941,0.647598200393235,1133,345
"346",0.864017874574886,1069,0.382785049967573,932,0.647607932643898,1056,346
"347",0.864017762837642,418,0.382803572319237,978,0.647647072268058,873,347
"348",0.863983915124062,407,0.382825721124121,215,0.647740938419852,406,348
"349",0.863953149493345,1268,0.382842470118805,34,0.647764916600811,190,349
"350",0.863914414288937,175,0.382906576840106,896,0.647796395526486,225,350
"351",0.863899366741029,1277,0.382930528420882,694,0.647812670469148,368,351
"352",0.86386541060006,862,0.382968252522751,459,0.647824480451617,298,352
"353",0.863844350166713,58,0.382983769427507,55,0.647839624393001,781,353
"354",0.863837656635917,414,0.382986813329006,1064,0.647843523690558,192,354
"355",0.863801872073181,781,0.382988037914199,515,0.647862288323206,585,355
"356",0.863769982855586,894,0.382989104156551,348,0.647873848799778,1196,356
"357",0.863760138865033,751,0.382991136997407,1089,0.647889148061373,987,357
"358",0.86372758016635,884,0.383008902566827,794,0.64792979587663,1055,358
"359",0.86372338471868,203,0.38304248842527,8,0.647946763593987,155,359
"360",0.86370716533456,702,0.383086054051148,252,0.647967956932429,88,360
"361",0.86369107051162,1042,0.383088681848814,359,0.647984636965955,1053,361
"362",0.863667491921507,971,0.383115477185308,1257,0.647984850040201,772,362
"363",0.863666928494615,568,0.383136558810544,1241,0.647987809754463,409,363
"364",0.863664756137468,1115,0.383153927870404,1185,0.647993745082865,14,364
"365",0.863652551784146,655,0.383180881941873,649,0.647995780891186,441,365
"366",0.863630973006052,551,0.383196300021921,1273,0.648003073765936,876,366
"367",0.863627191602381,478,0.38320226792071,342,0.648003769848274,731,367
"368",0.863601552878861,946,0.383211687531015,1052,0.648011793994616,1020,368
"369",0.863590356017704,276,0.383289338701457,931,0.648013482062337,194,369
"370",0.863532457743728,606,0.38334735312108,747,0.648020085093537,695,370
"371",0.863521408875676,348,0.383352752477199,240,0.648025696753469,1271,371
"372",0.863502856247158,1017,0.383364059831335,70,0.648027119545635,736,372
"373",0.863471046422349,1046,0.383402092762231,1012,0.648032430828407,1187,373
"374",0.863457674761926,97,0.383430306010503,702,0.648033150009545,85,374
"375",0.863452471374451,1026,0.38351727966721,627,0.648035027539388,1239,375
"376",0.863435206167815,589,0.383548358739881,584,0.648067665270747,51,376
"377",0.863383316035356,858,0.383595327804862,792,0.648068061349596,698,377
"378",0.863378181131206,1113,0.383606718920808,262,0.64807054569761,159,378
"379",0.863346794852585,100,0.38360803337574,478,0.648073380932908,983,379
"380",0.863339557957998,183,0.383617702987286,1271,0.648073926368265,801,380
"381",0.863260291703291,991,0.383621918253489,1200,0.648084798403159,286,381
"382",0.863245982645257,1241,0.383631302618245,1168,0.648091200776977,737,382
"383",0.863239940738566,421,0.383649504932146,1112,0.648092427813137,836,383
"384",0.863223755113362,1106,0.383673929433496,1106,0.648095446879581,809,384
"385",0.863194407368352,1112,0.383695921763746,874,0.648103308739215,1202,385
"386",0.863194135534005,214,0.383704856709496,1201,0.648136295099909,661,386
"387",0.863182948929555,1027,0.383709697962639,203,0.648146993704393,518,387
